1588473263.910406,75.23,40.92,14.36,0.0
1588473268.9222028,75.26,40.92,14.37,0.0
1588473273.933596,75.13,40.91,14.37,0.0
1588473278.9444325,75.17,40.91,14.36,0.0
1588473283.9550612,75.17,40.94,14.37,0.0
1588473288.9656308,75.13,40.94,14.37,0.0
1588473293.975524,75.1,41.01,14.36,0.0
1588473298.9854271,75.13,41.01,14.36,0.0
1588473303.9962685,75.1,40.98,14.36,0.0
1588473309.0063417,75.17,40.93,14.37,0.0
1588473314.0171356,75.1,40.95,14.37,0.0
1588473319.0279427,75.07,40.97,14.37,0.0
1588473324.0386572,75.07,40.97,14.37,0.0
1588473329.0494819,75.1,41.0,14.37,0.0
1588473334.0602014,75.13,41.02,14.36,0.0
1588473339.0710402,75.07,41.02,14.37,0.0
1588473344.0817854,75.17,40.99,14.36,0.0
1588473349.0925875,75.1,41.01,14.36,0.0
1588473354.1044886,75.1,41.03,14.37,0.0
1588473359.1165657,75.04,41.0,14.36,0.0
1588473364.12867,75.0,41.03,14.36,0.0
1588473369.140513,75.07,41.01,14.36,0.0
1588473374.1524365,75.17,41.05,14.36,0.0
1588473379.1641943,75.1,41.03,14.36,0.0
1588473384.1760058,75.04,41.05,14.37,0.0
1588473389.1878996,75.07,41.07,14.37,0.0
1588473394.1996167,75.13,41.09,14.37,0.0
1588473399.2113442,75.04,41.08,14.36,0.0
1588473404.2228668,75.04,41.07,14.37,0.0
1588473409.2348325,75.04,41.02,14.37,0.0
1588473414.2467918,75.07,41.01,14.37,0.0
1588473419.2573988,75.07,41.03,14.36,0.0
1588473424.267885,75.04,41.05,14.36,0.0
1588473429.2786007,75.0,41.04,14.37,0.0
1588473434.2895613,75.0,41.04,14.36,0.0
1588473439.3003252,75.04,41.05,14.37,0.0
1588473444.3112464,75.04,41.08,14.37,0.0
1588473449.3218157,75.0,41.05,14.36,0.0
1588473454.3325906,75.04,41.13,14.37,0.0
1588473459.3435054,75.0,41.12,14.36,0.0
1588473464.353987,75.04,41.04,14.36,0.0
1588473469.3640137,75.07,41.1,14.36,0.0
1588473474.3745816,75.0,41.07,14.37,0.0
1588473479.38542,75.07,41.07,14.37,0.0
1588473484.3962529,75.1,41.07,14.37,0.0
1588473489.4070673,75.13,41.08,14.37,0.0
1588473494.417926,75.07,41.09,14.37,0.0
1588473499.4282448,75.0,41.04,14.36,0.0
1588473504.439119,74.97,41.1,14.37,0.0
1588473509.4498382,75.07,41.16,14.36,0.0
1588473514.4604855,75.04,41.09,14.37,0.0
1588473519.471088,75.04,41.09,14.37,0.0
1588473524.4816432,75.1,41.18,14.37,0.0
1588473529.4921894,75.07,41.1,14.37,0.0
1588473534.5029974,75.07,41.1,14.37,0.0
1588473539.5138235,75.1,41.09,14.37,0.0
1588473544.5245845,75.1,41.09,14.37,0.0
1588473549.5355167,75.04,41.14,14.36,0.0
1588473554.547008,74.94,41.16,14.37,0.0
1588473559.5577524,75.0,41.15,14.37,0.0
1588473564.572233,75.07,41.15,14.36,0.0
1588473569.5861409,74.94,41.11,14.36,0.0
1588473574.5998707,75.04,41.19,14.37,0.0
1588473579.6141772,75.04,41.16,14.36,0.0
1588473584.6232507,74.87,41.15,14.36,0.0
1588473589.6338584,74.9,41.2,14.37,0.0
1588473594.6444416,74.94,41.23,14.36,0.0
1588473599.6551166,74.94,41.17,14.36,0.0
1588473604.6658273,74.94,41.24,14.37,0.0
1588473609.6767786,75.07,41.17,14.37,0.0
1588473614.687485,75.04,41.22,14.37,0.0
1588473619.6980646,75.07,41.2,14.36,0.0
1588473624.7088363,75.07,41.24,14.37,0.0
1588473629.719592,75.13,41.15,14.36,0.0
1588473634.72965,75.1,41.15,14.36,0.0
1588473639.7403789,75.04,41.15,14.37,0.0
1588473644.7512238,75.1,41.16,14.37,0.0
1588473649.7619884,75.07,41.13,14.37,0.0
1588473654.7728064,75.1,41.23,14.36,0.0
1588473659.7828975,75.07,41.15,14.37,0.0
1588473664.7937057,75.1,41.18,14.37,0.0
1588473669.8044631,75.04,41.13,14.36,0.0
1588473674.814729,75.07,41.13,14.37,0.0
1588473679.8255572,75.0,41.18,14.37,0.0
1588473684.8364093,75.04,41.18,14.37,0.0
1588473689.8463304,75.1,41.22,14.36,0.0
1588473694.857126,75.04,41.21,14.37,0.0
1588473699.8678446,75.0,41.14,14.37,0.0
1588473704.8786464,75.07,41.18,14.37,0.0
1588473709.8906667,75.0,41.11,14.37,0.0
1588473714.903053,75.17,41.11,14.37,0.0
1588473719.9153452,75.04,41.15,14.37,0.0
1588473724.9278817,75.04,41.1,14.37,0.0
1588473729.9402459,74.94,41.09,14.36,0.0
1588473734.9525795,74.97,41.1,14.36,0.0
1588473739.965,74.97,41.12,14.37,0.0
1588473744.977577,75.0,41.15,14.37,0.0
1588473749.988281,75.0,41.1,14.37,0.0
1588473754.9989054,75.0,41.15,14.36,0.0
1588473760.009577,74.94,41.1,14.37,0.0
1588473765.0201638,75.07,41.13,14.37,0.0
1588473770.0307796,75.07,41.11,14.37,0.0
1588473775.0414932,75.07,41.09,14.36,0.0
1588473780.0521483,74.94,41.09,14.37,0.0
1588473785.0629547,75.0,41.16,14.37,0.0
1588473790.0735958,74.97,41.1,14.37,0.0
1588473795.0839639,75.04,41.04,14.37,0.0
1588473800.095777,75.13,41.15,14.37,0.0
1588473805.1110742,75.17,41.08,14.37,0.0
1588473810.122977,75.07,41.07,14.37,0.0
1588473815.1348433,75.17,41.01,14.37,0.0
1588473820.146906,75.1,41.07,14.37,0.0
1588473825.1587958,75.17,41.02,14.37,0.0
1588473830.170714,75.07,41.05,14.37,0.0
1588473835.1826036,75.17,40.99,14.37,0.0
1588473840.1946356,75.13,41.07,14.37,0.0
1588473845.206884,75.13,41.05,14.37,0.0
1588473850.219015,75.1,41.1,14.36,0.0
1588473855.2310042,75.13,41.01,14.37,0.0
1588473860.2430723,75.13,41.03,14.37,0.0
1588473865.254005,75.13,41.01,14.37,0.0
1588473870.2648084,75.07,41.07,14.36,0.0
1588473875.2755663,75.07,41.01,14.37,0.0
1588473880.2863505,75.1,41.06,14.37,0.0
1588473885.2962315,75.1,40.99,14.37,0.0
1588473890.307077,75.04,41.07,14.37,0.0
1588473895.317292,75.04,41.06,14.37,0.0
1588473900.3280673,75.07,40.99,14.37,0.0
1588473905.3379815,75.0,41.1,14.37,0.0
1588473910.3478205,75.04,41.07,14.37,0.0
1588473915.3582146,75.0,41.06,14.37,0.0
1588473920.3689806,75.0,41.04,14.36,0.0
1588473925.379855,75.07,41.01,14.36,0.0
1588473930.3905547,75.1,41.03,14.37,0.0
1588473935.4014938,75.1,41.07,14.37,0.0
1588473940.4121962,75.1,41.0,14.37,0.0
1588473945.4233804,75.13,41.0,14.37,0.0
1588473950.4341333,75.1,40.99,14.37,0.0
1588473955.4450734,75.07,41.03,14.37,0.0
1588473960.4572768,75.1,41.02,14.37,0.0
1588473965.4691427,75.07,40.96,14.37,0.0
1588473970.4862967,75.1,40.99,14.37,0.0
1588473975.4996722,75.17,41.01,14.37,0.0
1588473980.5139213,75.17,40.99,14.37,0.0
1588473985.5277936,75.13,40.96,14.37,0.0
1588473990.5421052,75.13,40.98,14.37,0.0
1588473995.556313,75.04,40.96,14.37,0.0
1588474000.5663652,75.07,41.07,14.37,0.0
1588474005.5771132,75.04,41.03,14.37,0.0
1588474010.5877147,75.07,41.02,14.37,0.0
1588474015.598208,75.0,40.99,14.37,0.0
1588474020.608867,75.07,41.02,14.37,0.0
1588474025.6194346,75.07,40.92,14.37,0.0
1588474030.63006,75.1,40.99,14.37,0.0
1588474035.6406448,75.07,40.99,14.37,0.0
1588474040.6512578,75.04,40.96,14.37,0.0
1588474045.6617954,75.1,41.03,14.37,0.0
1588474050.6723452,75.1,41.0,14.37,0.0
1588474055.6829488,75.07,41.03,14.37,0.0
1588474060.6935077,75.07,40.99,14.37,0.0
1588474065.7040625,75.07,40.99,14.37,0.0
1588474070.714559,75.0,41.02,14.37,0.0
1588474075.72521,74.97,41.05,14.37,0.0
1588474080.7357783,75.04,41.04,14.37,0.0
1588474085.7462702,74.97,40.99,14.37,0.0
1588474090.7560697,74.94,40.95,14.37,0.0
1588474095.7680995,74.97,41.02,14.37,0.0
1588474100.7801723,74.97,41.01,14.37,0.0
1588474105.7921987,75.07,41.04,14.37,0.0
1588474110.8036294,75.07,41.03,14.37,0.0
1588474115.81432,75.04,41.01,14.37,0.0
1588474120.8250537,75.04,41.02,14.37,0.0
1588474125.8395936,75.07,40.97,14.36,0.0
1588474130.8546097,75.17,41.0,14.37,0.0
1588474135.868359,75.04,41.02,14.37,0.0
1588474140.881953,75.04,41.0,14.37,0.0
1588474145.8966043,75.04,40.99,14.37,0.0
1588474150.911322,74.97,40.99,14.37,0.0
1588474155.9252138,75.04,41.01,14.37,0.0
1588474160.9389513,75.0,40.97,14.37,0.0
1588474165.95663,75.1,41.04,14.37,0.0
1588474170.968667,75.07,41.06,14.37,0.0
1588474175.9806795,75.07,40.94,14.37,0.0
1588474180.992731,75.07,40.98,14.37,0.0
1588474186.0048404,75.13,41.01,14.37,0.0
1588474191.0171256,75.1,40.93,14.37,0.0
1588474196.029431,75.13,40.98,14.37,0.0
1588474201.0413165,75.07,40.94,14.37,0.0
1588474206.053245,75.1,40.91,14.37,0.0
1588474211.0650058,75.04,40.94,14.37,0.0
1588474216.0770307,75.0,40.92,14.37,0.0
1588474221.088826,75.04,40.99,14.37,0.0
1588474226.1006563,75.04,40.96,14.37,0.0
1588474231.1124907,75.0,40.98,14.37,0.0
1588474236.12434,75.0,40.98,14.37,0.0
1588474241.136213,74.94,40.96,14.37,0.0
1588474246.1480384,75.0,40.97,14.37,0.0
1588474251.1597939,74.84,41.03,14.37,0.0
1588474256.1715145,74.84,41.03,14.37,0.0
1588474261.1828086,75.0,40.99,14.37,0.0
1588474266.194604,75.1,41.04,14.37,0.0
1588474271.2064083,75.04,40.97,14.37,0.0
1588474276.2183123,75.04,40.96,14.37,0.0
1588474281.2301311,75.0,40.98,14.37,0.0
1588474286.2419472,75.0,41.07,14.37,0.0
1588474291.253734,74.97,41.07,14.37,0.0
1588474296.2655025,74.84,40.98,14.37,0.0
1588474301.280268,74.94,40.98,14.37,0.0
1588474306.2914257,74.94,40.93,14.37,0.0
1588474311.3024988,74.84,41.01,14.37,0.0
1588474316.3136542,74.97,41.04,14.37,0.0
1588474321.3247237,74.94,41.04,14.37,0.0
1588474326.33588,75.07,41.03,14.37,0.0
1588474331.3469613,75.0,41.0,14.37,0.0
1588474336.3580477,75.0,41.03,14.37,0.0
1588474341.3691316,75.0,40.94,14.37,0.0
1588474346.38021,75.04,41.02,14.37,0.0
1588474351.3913355,75.1,41.0,14.37,0.0
1588474356.4024253,75.1,41.01,14.37,0.0
1588474361.4136062,75.13,40.97,14.37,0.0
1588474366.424642,75.1,40.91,14.37,0.0
1588474371.4354212,75.13,40.87,14.37,0.0
1588474376.4465773,75.17,40.9,14.37,0.0
1588474381.4576461,75.17,40.97,14.37,0.0
1588474386.4686885,75.2,40.91,14.37,0.0
1588474391.4797935,75.17,40.96,14.37,0.0
1588474396.4912512,75.13,40.88,14.37,0.0
1588474401.502268,75.17,40.91,14.36,0.0
1588474406.5133855,75.17,40.87,14.37,0.0
1588474411.5243764,75.13,40.84,14.36,0.0
1588474416.5355053,75.04,40.95,14.37,0.0
1588474421.5466266,75.07,40.9,14.36,0.0
1588474426.55775,75.07,40.89,14.37,0.0
1588474431.5687973,75.07,40.81,14.36,0.0
1588474436.5798693,75.04,40.84,14.36,0.0
1588474441.5903902,75.0,40.94,14.36,0.0
1588474446.600956,75.04,40.84,14.37,0.0
1588474451.611563,75.07,40.87,14.37,0.0
1588474456.6237357,74.97,40.89,14.36,0.0
1588474461.6392574,74.94,40.89,14.36,0.0
1588474466.6551044,74.94,40.92,14.37,0.0
1588474471.6658452,74.94,40.94,14.37,0.0
1588474476.6764214,74.97,40.88,14.36,0.0
1588474481.6906667,75.0,40.97,14.37,0.0
1588474486.7047622,74.94,40.91,14.36,0.0
1588474491.7189367,75.0,40.94,14.36,0.0
1588474496.7329972,75.0,40.96,14.36,0.0
1588474501.7474818,74.97,40.92,14.36,0.0
1588474506.823433,74.9,40.99,14.36,0.0
1588474511.897331,75.0,40.98,14.36,0.0
1588474516.9620464,74.94,40.96,14.36,0.0
1588474522.0325294,74.9,40.91,14.36,0.0
1588474527.0473592,74.94,40.97,14.36,0.0
1588474532.058211,74.9,40.94,14.36,0.0
1588474537.0690138,74.97,40.98,14.36,0.0
1588474542.079797,75.0,41.03,14.36,0.0
1588474547.091598,74.87,41.01,14.36,0.0
1588474552.1033213,74.87,41.0,14.36,0.0
1588474557.1151247,74.9,40.95,14.36,0.0
1588474562.126903,74.94,40.99,14.36,0.0
1588474567.138989,75.0,41.08,14.36,0.0
1588474572.1502528,74.97,41.09,14.36,0.0
1588474577.1619108,74.97,41.0,14.36,0.0
1588474582.1737301,74.94,41.03,14.36,0.0
1588474587.1854591,74.87,41.02,14.36,0.0
1588474592.1974027,74.87,41.02,14.36,0.0
1588474597.2091148,74.94,41.03,14.36,0.0
1588474602.2214422,74.84,40.99,14.36,0.0
1588474607.233849,74.77,40.96,14.36,0.0
1588474612.2457976,74.84,41.0,14.36,0.0
1588474617.2608883,74.84,40.99,14.36,0.0
1588474622.2718503,74.84,41.01,14.36,0.0
1588474627.2834597,74.87,41.02,14.36,0.0
1588474632.2950559,74.94,40.99,14.36,0.0
1588474637.3059683,75.07,41.07,14.36,0.0
1588474642.3169696,74.97,40.99,14.36,0.0
1588474647.327865,75.0,41.01,14.36,0.0
1588474652.3387108,74.97,41.01,14.36,0.0
1588474657.3496692,75.0,40.99,14.36,0.0
1588474662.3605368,74.9,41.0,14.36,0.0
1588474667.3714063,74.97,40.99,14.36,0.0
1588474672.3822792,74.94,41.0,14.36,0.0
1588474677.3933861,74.9,41.02,14.36,0.0
1588474682.404441,74.9,41.02,14.36,0.0
1588474687.4155822,74.9,41.01,14.36,0.0
1588474692.4267123,75.0,41.04,14.36,0.0
1588474697.437895,74.84,41.01,14.36,0.0
1588474702.448929,74.94,40.99,14.36,0.0
1588474707.4600348,74.87,41.03,14.36,0.0
1588474712.4711106,74.81,40.96,14.36,0.0
1588474717.4821446,74.87,40.94,14.36,0.0
1588474722.4932787,74.87,41.03,14.36,0.0
1588474727.5043194,74.94,41.06,14.36,0.0
1588474732.5154672,74.74,41.06,14.36,0.0
1588474737.5264602,74.74,41.09,14.36,0.0
1588474742.5376394,74.77,41.04,14.36,0.0
1588474747.5486407,74.71,41.01,14.36,0.0
1588474752.5597985,74.74,40.98,14.36,0.0
1588474757.5708795,74.71,41.07,14.36,0.0
1588474762.58196,74.84,41.07,14.36,0.0
1588474767.5930338,74.84,41.08,14.36,0.0
1588474772.604086,74.84,41.07,14.36,0.0
1588474777.6151714,74.94,41.04,14.36,0.0
1588474782.6262505,74.87,41.0,14.36,0.0
1588474787.6373568,74.94,41.0,14.36,0.0
1588474792.6484013,74.84,41.03,14.36,0.0
1588474797.6595595,74.97,41.03,14.36,0.0
1588474802.6706238,74.87,40.98,14.36,0.0
1588474807.681534,74.9,41.0,14.36,0.0
1588474812.6926167,74.97,41.04,14.36,0.0
1588474817.7037385,74.9,41.04,14.36,0.0
1588474822.7147818,74.94,41.02,14.36,0.0
1588474827.7258978,74.97,41.04,14.36,0.0
1588474832.7370136,75.07,41.01,14.36,0.0
1588474837.748036,75.0,41.0,14.36,0.0
1588474842.7587771,75.0,41.02,14.36,0.0
1588474847.769919,75.0,40.96,14.36,0.0
1588474852.781017,75.04,41.03,14.36,0.0
1588474857.792198,75.07,40.94,14.36,0.0
1588474862.8032963,75.07,40.98,14.36,0.0
1588474867.814359,75.04,40.96,14.36,0.0
1588474872.82548,75.04,40.96,14.36,0.0
1588474877.8366063,75.0,40.94,14.36,0.0
1588474882.8481104,75.04,40.92,14.36,0.0
1588474887.8592675,75.0,40.99,14.36,0.0
1588474892.869536,74.94,40.99,14.36,0.0
1588474897.8806725,75.0,40.95,14.36,0.0
1588474902.891773,74.97,40.99,14.36,0.0
1588474907.902826,74.97,40.96,14.36,0.0
1588474912.9139423,75.0,40.94,14.36,0.0
1588474917.9250236,75.07,40.97,14.36,0.0
1588474922.93612,75.07,40.98,14.36,0.0
1588474927.9472759,75.07,40.94,14.36,0.0
1588474932.9583094,74.97,40.96,14.36,0.0
1588474937.9693823,74.9,40.94,14.36,0.0
1588474942.9804142,74.9,40.94,14.36,0.0
1588474947.9915195,75.04,41.03,14.36,0.0
1588474953.0025787,74.87,40.99,14.36,0.0
1588474958.013693,74.9,40.97,14.36,0.0
1588474963.0247107,74.87,40.97,14.36,0.0
1588474968.0351162,74.87,41.04,14.36,0.0
1588474973.047014,74.81,41.08,14.36,0.0
1588474978.0570474,74.81,41.04,14.36,0.0
1588474983.067667,74.84,41.09,14.36,0.0
1588474988.0782368,74.81,41.06,14.36,0.0
1588474993.0888734,74.9,41.08,14.36,0.0
1588474998.0994096,74.81,41.01,14.36,0.0
1588475003.1112752,74.81,41.06,14.36,0.0
1588475008.1230693,74.84,41.1,14.36,0.0
1588475013.1351423,74.84,41.12,14.36,0.0
1588475018.1473305,74.87,41.1,14.36,0.0
1588475023.1592884,74.77,41.07,14.36,0.0
1588475028.1712902,74.81,41.13,14.36,0.0
1588475033.182575,74.81,41.11,14.36,0.0
1588475038.1947644,74.77,41.18,14.36,0.0
1588475043.2066672,74.77,41.22,14.36,0.0
1588475048.2187717,74.77,41.17,14.36,0.0
1588475053.230817,74.74,41.12,14.36,0.0
1588475058.243167,74.87,41.17,14.36,0.0
1588475063.2549403,74.94,41.12,14.36,0.0
1588475068.2668893,74.9,41.13,14.36,0.0
1588475073.2786918,74.9,41.07,14.36,0.0
1588475078.2904525,74.94,41.05,14.36,0.0
1588475083.3022294,74.94,41.07,14.36,0.0
1588475088.3142169,74.94,41.13,14.36,0.0
1588475093.3262959,74.84,41.07,14.36,0.0
1588475098.3383496,74.9,41.02,14.36,0.0
1588475103.350342,75.04,41.01,14.36,0.0
1588475108.3624785,74.97,41.03,14.36,0.0
1588475113.374542,75.0,40.99,14.36,0.0
1588475118.3867395,75.0,40.98,14.36,0.0
1588475123.398692,75.04,41.0,14.36,0.0
1588475128.4106314,74.9,41.04,14.36,0.0
1588475133.4224825,74.94,40.99,14.36,0.0
1588475138.4338377,74.97,41.0,14.36,0.0
1588475143.4479122,75.0,41.04,14.36,0.0
1588475148.462188,74.9,40.98,14.36,0.0
1588475153.4766223,74.94,41.07,14.36,0.0
1588475158.4912786,74.94,41.03,14.36,0.0
1588475163.5054204,74.94,41.03,14.36,0.0
1588475168.519764,74.87,41.02,14.36,0.0
1588475173.5340047,74.94,41.05,14.36,0.0
1588475178.547841,74.9,41.04,14.36,0.0
1588475183.5620697,74.97,41.07,14.36,0.0
1588475188.5763323,74.87,41.04,14.36,0.0
1588475193.5897264,75.04,41.01,14.36,0.0
1588475198.6063478,75.04,41.07,14.36,0.0
1588475203.620575,75.04,41.03,14.36,0.0
1588475208.6330507,75.0,41.01,14.36,0.0
1588475213.6468346,75.07,41.02,14.36,0.0
1588475218.6613338,75.07,40.99,14.36,0.0
1588475223.6749637,75.1,40.97,14.36,0.0
1588475228.6892488,75.07,41.01,14.36,0.0
1588475233.703345,75.07,40.92,14.36,0.0
1588475238.7176569,75.1,40.99,14.36,0.0
1588475243.73158,75.04,40.94,14.36,0.0
1588475248.7456765,75.07,40.94,14.36,0.0
1588475253.7598982,75.0,40.9,14.36,0.0
1588475258.7741034,75.0,40.94,14.36,0.0
1588475263.7880092,74.97,41.01,14.36,0.0
1588475268.8020258,75.0,40.9,14.36,0.0
1588475273.818579,75.04,40.96,14.36,0.0
1588475278.8329773,75.04,40.98,14.36,0.0
1588475283.8470814,75.07,41.0,14.36,0.0
1588475288.861209,75.07,40.92,14.36,0.0
1588475293.8767107,75.1,40.96,14.36,0.0
1588475298.8924239,75.07,40.96,14.36,0.0
1588475303.9079423,75.13,40.96,14.36,0.0
1588475308.9239879,75.04,40.88,14.36,0.0
1588475313.9397092,75.04,40.94,14.36,0.0
1588475318.9550123,75.04,40.9,14.36,0.0
1588475323.9671981,75.07,40.94,14.36,0.0
1588475328.9775395,75.1,40.97,14.36,0.0
1588475333.988207,74.97,40.91,14.36,0.0
1588475338.9989376,74.94,40.9,14.36,0.0
1588475344.0094023,75.0,40.98,14.36,0.0
1588475349.0201228,74.87,40.93,14.36,0.0
1588475354.030447,74.97,40.92,14.36,0.0
1588475359.0404148,75.1,40.93,14.36,0.0
1588475364.0547009,75.0,40.94,14.36,0.0
1588475369.0680683,74.94,40.93,14.36,0.0
1588475374.0824158,74.9,40.84,14.36,0.0
1588475379.0958855,74.9,40.94,14.36,0.0
1588475384.109386,74.9,40.93,14.36,0.0
1588475389.1232085,74.87,41.0,14.36,0.0
1588475394.1365714,75.04,40.96,14.36,0.0
1588475399.1508362,75.0,40.92,14.36,0.0
1588475404.1648443,75.0,40.86,14.36,0.0
1588475409.179102,75.07,40.93,14.36,0.0
1588475414.192885,74.97,40.9,14.36,0.0
1588475419.20705,75.04,40.95,14.36,0.0
1588475424.2213058,75.04,40.89,14.36,0.0
1588475429.235518,75.0,40.94,14.36,0.0
1588475434.2497637,74.94,40.99,14.36,0.0
1588475439.2640274,74.87,40.96,14.36,0.0
1588475444.2759242,74.9,40.96,14.36,0.0
1588475449.2869751,74.9,40.92,14.36,0.0
1588475454.297758,74.94,41.02,14.36,0.0
1588475459.3082309,74.94,40.99,14.36,0.0
1588475464.318984,74.9,40.98,14.36,0.0
1588475469.3297234,74.94,40.99,14.36,0.0
1588475474.3404422,74.94,41.0,14.36,0.0
1588475479.351239,74.9,40.97,14.36,0.0
1588475484.3616254,74.9,41.01,14.36,0.0
1588475489.3715794,74.94,40.95,14.36,0.0
1588475494.3814375,75.0,41.0,14.36,0.0
1588475499.3921556,75.04,40.94,14.36,0.0
1588475504.4029732,75.04,40.95,14.36,0.0
1588475509.4137652,75.0,40.95,14.36,0.0
1588475514.423731,75.0,40.93,14.36,0.0
1588475519.4345222,74.9,41.0,14.36,0.0
1588475524.4453127,74.9,40.98,14.36,0.0
1588475529.455469,74.94,40.99,14.36,0.0
1588475534.466023,74.97,40.91,14.36,0.0
1588475539.4798317,74.97,40.9,14.36,0.0
1588475544.492889,74.9,40.92,14.36,0.0
1588475549.507023,75.07,40.95,14.36,0.0
1588475554.5211427,75.04,40.91,14.36,0.0
1588475559.5350156,75.0,40.99,14.36,0.0
1588475564.5489466,74.97,41.0,14.36,0.0
1588475569.563,74.94,40.93,14.36,0.0
1588475574.5773292,74.87,40.96,14.36,0.0
1588475579.5914204,75.0,41.02,14.36,0.0
1588475584.6053255,74.9,40.95,14.36,0.0
1588475589.6193087,74.94,41.06,14.36,0.0
1588475594.633375,74.9,40.99,14.36,0.0
1588475599.6471004,74.87,40.91,14.36,0.0
1588475604.661162,74.9,40.96,14.36,0.0
1588475609.6754208,74.9,41.0,14.36,0.0
1588475614.6868305,74.97,41.02,14.36,0.0
1588475619.6976516,74.9,41.05,14.36,0.0
1588475624.711628,74.9,41.01,14.36,0.0
1588475629.7259011,74.87,41.01,14.36,0.0
1588475634.7401342,74.94,41.02,14.36,0.0
1588475639.7543828,74.94,41.02,14.36,0.0
1588475644.768228,74.84,41.01,14.36,0.0
1588475649.7823644,74.77,40.89,14.36,0.0
1588475654.796397,74.81,41.0,14.36,0.0
1588475659.8106635,74.84,41.01,14.36,0.0
1588475664.824548,74.87,41.07,14.36,0.0
1588475669.840909,74.97,41.04,14.36,0.0
1588475674.8530746,74.9,40.99,14.36,0.0
1588475679.8651004,74.94,41.04,14.36,0.0
1588475684.877134,74.97,41.02,14.36,0.0
1588475689.888871,75.0,41.08,14.36,0.0
1588475694.9007673,74.94,40.93,14.36,0.0
1588475699.9126027,74.97,40.99,14.36,0.0
1588475704.9244745,74.94,40.97,14.36,0.0
1588475709.9362988,75.04,41.02,14.36,0.0
1588475714.948183,75.0,40.97,14.36,0.0
1588475719.9601214,75.07,40.94,14.36,0.0
1588475724.9719982,75.04,40.96,14.36,0.0
1588475729.983766,74.94,40.96,14.36,0.0
1588475734.9954789,74.97,40.96,14.36,0.0
1588475740.0074065,74.94,41.0,14.36,0.0
1588475745.0191724,74.9,40.94,14.36,0.0
1588475750.030986,74.9,41.02,14.36,0.0
1588475755.0427985,74.94,41.0,14.36,0.0
1588475760.0546994,74.9,41.04,14.36,0.0
1588475765.0662694,74.81,40.94,14.36,0.0
1588475770.0780602,74.87,41.03,14.36,0.0
1588475775.089874,74.87,40.97,14.36,0.0
1588475780.101629,74.81,41.01,14.36,0.0
1588475785.1136072,74.81,41.04,14.36,0.0
1588475790.1254036,74.77,41.01,14.36,0.0
1588475795.1407793,74.77,41.07,14.36,0.0
1588475800.1526804,74.84,41.08,14.36,0.0
1588475805.1645555,74.77,41.11,14.36,0.0
1588475810.1764262,74.87,41.06,14.36,0.0
1588475815.1882346,74.84,41.09,14.36,0.0
1588475820.2001257,74.81,41.02,14.36,0.0
1588475825.2120597,74.81,41.15,14.36,0.0
1588475830.2247221,74.81,41.12,14.36,0.0
1588475835.2386878,74.9,41.04,14.36,0.0
1588475840.2529504,74.84,41.04,14.36,0.0
1588475845.2676685,74.9,41.1,14.36,0.0
1588475850.2821379,74.9,41.03,14.36,0.0
1588475855.2964768,74.81,41.01,14.36,0.0
1588475860.3116782,74.94,40.98,14.36,0.0
1588475865.3254933,74.94,41.08,14.36,0.0
1588475870.3398798,74.84,41.04,14.36,0.0
1588475875.3539984,74.84,41.07,14.36,0.0
1588475880.3682835,74.9,40.97,14.36,0.0
1588475885.3828788,74.84,40.98,14.36,0.0
1588475890.3975363,74.94,40.98,14.36,0.0
