,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
11934,2021-04-04 02:48:44,59.14,28.62,102.55,0,18,sensor4__data
11935,2021-04-04 02:49:45,59.09,28.72,102.55,0,18,sensor4__data
11936,2021-04-04 02:50:45,59.22,28.54,102.55,0,17,sensor4__data
11937,2021-04-04 02:51:46,59.18,28.67,102.54,0,17,sensor4__data
11938,2021-04-04 02:52:47,59.14,28.7,102.55,0,16,sensor4__data
11939,2021-04-04 02:53:47,59.14,28.68,102.56,0,17,sensor4__data
11940,2021-04-04 02:54:48,59.22,28.76,102.54,0,16,sensor4__data
11941,2021-04-04 02:55:48,59.13,28.67,102.54,0,15,sensor4__data
11942,2021-04-04 02:56:49,59.18,28.74,102.53,0,17,sensor4__data
11943,2021-04-04 02:57:50,59.13,28.66,102.54,0,17,sensor4__data
11944,2021-04-04 02:58:50,59.14,28.77,102.54,0,17,sensor4__data
11945,2021-04-04 02:59:51,59.13,28.6,102.53,0,18,sensor4__data
11946,2021-04-04 03:00:51,59.13,28.72,102.53,0,17,sensor4__data
11947,2021-04-04 03:01:52,59.14,28.59,102.53,0,16,sensor4__data
11948,2021-04-04 03:02:53,59.14,28.71,102.53,0,18,sensor4__data
11949,2021-04-04 03:03:53,59.14,28.61,102.52,0,17,sensor4__data
11950,2021-04-04 03:04:54,59.13,28.77,102.53,0,17,sensor4__data
11951,2021-04-04 03:05:54,59.13,28.73,102.53,0,17,sensor4__data
11952,2021-04-04 03:06:55,59.09,28.77,102.53,0,14,sensor4__data
11953,2021-04-04 03:07:55,59.09,28.69,102.52,0,19,sensor4__data
11954,2021-04-04 03:08:56,59.09,28.53,102.52,0,20,sensor4__data
11955,2021-04-04 03:09:58,59.14,28.71,102.52,0,17,sensor4__data
11956,2021-04-04 03:10:59,59.13,28.77,102.52,0,18,sensor4__data
11957,2021-04-04 03:11:59,59.13,28.61,102.52,0,18,sensor4__data
11958,2021-04-04 03:13:00,59.14,28.56,102.51,0,18,sensor4__data
11959,2021-04-04 03:14:00,59.13,28.5,102.52,0,17,sensor4__data
11960,2021-04-04 03:15:01,59.14,28.77,102.51,0,17,sensor4__data
11961,2021-04-04 03:16:02,59.09,28.68,102.52,0,17,sensor4__data
11962,2021-04-04 03:17:02,59.14,28.63,102.52,0,17,sensor4__data
11963,2021-04-04 03:18:03,59.09,28.65,102.51,0,16,sensor4__data
11964,2021-04-04 03:19:03,59.09,28.64,102.51,0,16,sensor4__data
11965,2021-04-04 03:20:04,59.05,28.76,102.51,0,17,sensor4__data
11966,2021-04-04 03:21:05,59.09,28.75,102.5,0,16,sensor4__data
11967,2021-04-04 03:22:05,59.09,28.82,102.5,0,16,sensor4__data
11968,2021-04-04 03:23:06,59.05,28.88,102.51,0,16,sensor4__data
11969,2021-04-04 03:24:06,58.98,28.76,102.51,0,16,sensor4__data
11970,2021-04-04 03:25:07,59.02,28.85,102.5,0,16,sensor4__data
11971,2021-04-04 03:26:08,59.09,28.87,102.49,0,19,sensor4__data
11972,2021-04-04 03:27:08,59.14,28.64,102.5,0,20,sensor4__data
11973,2021-04-04 03:28:09,59.09,28.76,102.5,0,20,sensor4__data
11974,2021-04-04 03:29:09,59.02,28.6,102.49,0,17,sensor4__data
11975,2021-04-04 03:30:10,59.13,28.78,102.49,0,17,sensor4__data
11976,2021-04-04 03:31:10,59.14,28.52,102.48,0,17,sensor4__data
11977,2021-04-04 03:32:11,59.05,28.7,102.49,0,18,sensor4__data
11978,2021-04-04 03:33:12,59.05,28.82,102.49,0,16,sensor4__data
11979,2021-04-04 03:34:12,59.13,28.7,102.49,0,17,sensor4__data
11980,2021-04-04 03:35:13,59.02,28.78,102.48,0,16,sensor4__data
11981,2021-04-04 03:36:13,59.02,28.76,102.49,0,17,sensor4__data
11982,2021-04-04 03:37:14,59.09,28.7,102.48,0,18,sensor4__data
11983,2021-04-04 03:38:15,59.09,28.61,102.49,0,17,sensor4__data
11984,2021-04-04 03:39:15,59.02,28.69,102.49,0,18,sensor4__data
11985,2021-04-04 03:40:16,59.05,28.68,102.48,0,18,sensor4__data
11986,2021-04-04 03:41:16,59.13,28.89,102.48,0,17,sensor4__data
11987,2021-04-04 03:42:17,59.13,28.65,102.48,0,17,sensor4__data
11988,2021-04-04 03:43:18,59.09,28.8,102.48,0,18,sensor4__data
11989,2021-04-04 03:44:18,59.05,28.77,102.47,0,18,sensor4__data
11990,2021-04-04 03:45:19,59.13,28.85,102.47,0,17,sensor4__data
11991,2021-04-04 03:46:19,59.05,28.74,102.48,0,20,sensor4__data
11992,2021-04-04 03:47:20,59.02,28.71,102.47,0,20,sensor4__data
11993,2021-04-04 03:48:21,59.05,28.84,102.47,0,20,sensor4__data
11994,2021-04-04 03:49:21,59.14,28.76,102.47,0,17,sensor4__data
11995,2021-04-04 03:50:22,59.02,28.76,102.47,0,19,sensor4__data
11996,2021-04-04 03:51:22,59.02,28.7,102.47,0,18,sensor4__data
11997,2021-04-04 03:52:23,59.02,28.73,102.46,0,18,sensor4__data
11998,2021-04-04 03:53:24,59.05,28.73,102.46,0,17,sensor4__data
11999,2021-04-04 03:54:24,58.98,28.8,102.46,0,17,sensor4__data
12000,2021-04-04 03:55:25,58.96,28.86,102.46,0,17,sensor4__data
12001,2021-04-04 03:56:25,58.98,28.83,102.46,0,19,sensor4__data
12002,2021-04-04 03:57:26,58.89,28.76,102.46,0,17,sensor4__data
12003,2021-04-04 03:58:27,58.96,28.8,102.46,0,16,sensor4__data
12004,2021-04-04 03:59:27,59.02,28.8,102.46,0,17,sensor4__data
12005,2021-04-04 04:00:28,58.96,28.84,102.46,0,17,sensor4__data
12006,2021-04-04 04:01:28,58.98,28.63,102.45,0,17,sensor4__data
12007,2021-04-04 04:02:29,58.98,28.99,102.45,0,16,sensor4__data
12008,2021-04-04 04:03:29,59.02,28.84,102.45,0,15,sensor4__data
12009,2021-04-04 04:04:30,59.02,28.7,102.45,0,17,sensor4__data
12010,2021-04-04 04:05:31,59.05,28.75,102.45,0,16,sensor4__data
12011,2021-04-04 04:06:31,58.98,28.63,102.45,0,21,sensor4__data
12012,2021-04-04 04:07:32,58.98,28.72,102.45,0,19,sensor4__data
12013,2021-04-04 04:08:32,58.96,28.65,102.44,0,19,sensor4__data
12014,2021-04-04 04:09:33,58.89,28.77,102.44,0,17,sensor4__data
12015,2021-04-04 04:10:34,58.98,28.77,102.44,0,18,sensor4__data
12016,2021-04-04 04:11:34,58.93,28.81,102.44,0,17,sensor4__data
12017,2021-04-04 04:12:35,58.96,28.74,102.44,0,17,sensor4__data
12018,2021-04-04 04:13:35,58.98,28.71,102.44,0,18,sensor4__data
12019,2021-04-04 04:14:36,58.96,28.75,102.44,0,16,sensor4__data
12020,2021-04-04 04:15:36,58.96,28.78,102.44,0,17,sensor4__data
12021,2021-04-04 04:16:37,58.86,28.87,102.43,0,19,sensor4__data
12022,2021-04-04 04:17:38,58.89,28.83,102.43,0,17,sensor4__data
12023,2021-04-04 04:18:38,58.93,28.84,102.43,0,17,sensor4__data
12024,2021-04-04 04:19:39,58.96,28.68,102.43,0,18,sensor4__data
12025,2021-04-04 04:20:40,58.96,28.82,102.43,0,19,sensor4__data
12026,2021-04-04 04:21:40,58.89,28.83,102.42,0,17,sensor4__data
12027,2021-04-04 04:22:41,58.93,28.92,102.42,0,18,sensor4__data
12028,2021-04-04 04:23:41,59.05,28.84,102.43,0,18,sensor4__data
12029,2021-04-04 04:24:42,58.98,28.65,102.42,0,19,sensor4__data
12030,2021-04-04 04:25:42,58.96,28.89,102.43,0,18,sensor4__data
12031,2021-04-04 04:26:43,58.96,28.72,102.42,0,20,sensor4__data
12032,2021-04-04 04:27:44,58.96,28.81,102.43,0,20,sensor4__data
12033,2021-04-04 04:28:44,58.93,28.93,102.42,0,20,sensor4__data
12034,2021-04-04 04:29:45,58.89,28.72,102.42,0,19,sensor4__data
12035,2021-04-04 04:30:45,58.98,28.71,102.42,0,17,sensor4__data
12036,2021-04-04 04:31:46,58.96,28.81,102.42,0,17,sensor4__data
12037,2021-04-04 04:32:47,58.93,28.77,102.43,0,18,sensor4__data
12038,2021-04-04 04:33:47,58.96,28.84,102.42,0,18,sensor4__data
12039,2021-04-04 04:34:48,58.89,29.03,102.42,0,17,sensor4__data
12040,2021-04-04 04:35:48,58.98,28.76,102.42,0,17,sensor4__data
12041,2021-04-04 04:36:49,58.93,28.81,102.42,0,16,sensor4__data
12042,2021-04-04 04:37:50,58.98,28.85,102.42,0,17,sensor4__data
12043,2021-04-04 04:38:50,58.86,28.68,102.42,0,16,sensor4__data
12044,2021-04-04 04:39:51,58.89,28.89,102.42,0,16,sensor4__data
12045,2021-04-04 04:40:51,58.89,28.88,102.41,0,15,sensor4__data
12046,2021-04-04 04:41:52,58.96,28.88,102.42,0,16,sensor4__data
12047,2021-04-04 04:42:53,58.96,28.91,102.41,0,15,sensor4__data
12048,2021-04-04 04:43:53,58.96,28.87,102.42,0,13,sensor4__data
12049,2021-04-04 04:44:54,58.96,28.78,102.41,0,17,sensor4__data
12050,2021-04-04 04:45:54,58.86,28.87,102.4,0,19,sensor4__data
12051,2021-04-04 04:46:55,58.93,28.93,102.4,0,18,sensor4__data
12052,2021-04-04 04:47:56,58.96,28.78,102.41,0,17,sensor4__data
12053,2021-04-04 04:48:58,58.89,28.95,102.4,0,17,sensor4__data
12054,2021-04-04 04:49:58,58.89,28.9,102.4,0,16,sensor4__data
12055,2021-04-04 04:50:59,58.93,28.88,102.4,0,16,sensor4__data
12056,2021-04-04 04:51:59,58.93,28.95,102.4,0,16,sensor4__data
12057,2021-04-04 04:53:00,58.82,28.97,102.41,0,17,sensor4__data
12058,2021-04-04 04:54:01,58.89,28.82,102.4,0,16,sensor4__data
12059,2021-04-04 04:55:01,58.93,28.79,102.4,0,14,sensor4__data
12060,2021-04-04 04:56:02,58.86,28.95,102.4,0,15,sensor4__data
12061,2021-04-04 04:57:02,58.89,28.85,102.4,0,15,sensor4__data
12062,2021-04-04 04:58:03,58.82,28.97,102.39,0,16,sensor4__data
12063,2021-04-04 04:59:04,58.86,28.88,102.4,0,16,sensor4__data
12064,2021-04-04 05:00:04,58.89,28.85,102.4,0,16,sensor4__data
12065,2021-04-04 05:01:05,58.89,28.7,102.4,0,16,sensor4__data
12066,2021-04-04 05:02:05,58.86,28.89,102.4,0,16,sensor4__data
12067,2021-04-04 05:03:06,58.82,28.92,102.41,0,15,sensor4__data
12068,2021-04-04 05:04:07,58.77,28.91,102.39,0,18,sensor4__data
12069,2021-04-04 05:05:07,58.86,28.97,102.4,0,17,sensor4__data
12070,2021-04-04 05:06:08,58.89,28.86,102.4,0,20,sensor4__data
12071,2021-04-04 05:07:08,58.89,28.93,102.4,0,16,sensor4__data
12072,2021-04-04 05:08:09,58.86,28.76,102.39,0,16,sensor4__data
12073,2021-04-04 05:09:10,58.78,28.74,102.4,0,16,sensor4__data
12074,2021-04-04 05:10:10,58.82,28.92,102.39,0,17,sensor4__data
12075,2021-04-04 05:11:11,58.82,28.77,102.39,0,15,sensor4__data
12076,2021-04-04 05:12:11,58.78,28.84,102.4,0,16,sensor4__data
12077,2021-04-04 05:13:12,58.78,28.79,102.39,0,15,sensor4__data
12078,2021-04-04 05:14:13,58.78,28.91,102.39,0,15,sensor4__data
12079,2021-04-04 05:15:13,58.82,28.96,102.39,0,15,sensor4__data
12080,2021-04-04 05:16:14,58.78,28.93,102.39,0,15,sensor4__data
12081,2021-04-04 05:17:14,58.73,28.87,102.39,0,15,sensor4__data
12082,2021-04-04 05:18:15,58.82,28.77,102.39,0,15,sensor4__data
12083,2021-04-04 05:19:16,58.82,28.73,102.38,0,15,sensor4__data
12084,2021-04-04 05:20:16,58.86,28.79,102.37,0,15,sensor4__data
12085,2021-04-04 05:21:17,58.77,28.89,102.38,0,15,sensor4__data
12086,2021-04-04 05:22:17,58.78,28.87,102.38,0,16,sensor4__data
12087,2021-04-04 05:23:18,58.82,28.7,102.37,0,19,sensor4__data
12088,2021-04-04 05:24:19,58.78,28.76,102.38,0,18,sensor4__data
12089,2021-04-04 05:25:19,58.78,28.92,102.37,0,19,sensor4__data
12090,2021-04-04 05:26:20,58.69,28.87,102.38,0,17,sensor4__data
12091,2021-04-04 05:27:20,58.78,28.71,102.38,0,17,sensor4__data
12092,2021-04-04 05:28:21,58.93,28.95,102.37,0,16,sensor4__data
12093,2021-04-04 05:29:22,58.89,28.87,102.37,0,16,sensor4__data
12094,2021-04-04 05:30:22,58.78,28.91,102.37,0,16,sensor4__data
12095,2021-04-04 05:31:23,58.73,28.98,102.36,0,15,sensor4__data
12096,2021-04-04 05:32:23,58.78,28.99,102.37,0,16,sensor4__data
12097,2021-04-04 05:33:24,58.86,28.71,102.37,0,14,sensor4__data
12098,2021-04-04 05:34:25,58.78,28.79,102.36,0,16,sensor4__data
12099,2021-04-04 05:35:25,58.77,28.84,102.36,0,16,sensor4__data
12100,2021-04-04 05:36:26,58.77,28.73,102.37,0,15,sensor4__data
12101,2021-04-04 05:37:26,58.73,29.02,102.36,0,17,sensor4__data
12102,2021-04-04 05:38:27,58.77,28.94,102.35,0,15,sensor4__data
12103,2021-04-04 05:39:27,58.78,29.02,102.36,0,17,sensor4__data
12104,2021-04-04 05:40:28,58.73,28.97,102.35,0,15,sensor4__data
12105,2021-04-04 05:41:29,58.77,28.85,102.36,0,16,sensor4__data
12106,2021-04-04 05:42:29,58.66,28.86,102.35,0,14,sensor4__data
12107,2021-04-04 05:43:30,58.73,28.93,102.36,0,20,sensor4__data
12108,2021-04-04 05:44:30,58.73,28.87,102.36,0,21,sensor4__data
12109,2021-04-04 05:45:31,58.69,28.7,102.36,0,19,sensor4__data
12110,2021-04-04 05:46:32,58.69,29.03,102.35,0,16,sensor4__data
12111,2021-04-04 05:47:32,58.69,29.0,102.36,0,18,sensor4__data
12112,2021-04-04 05:48:33,58.73,29.06,102.36,0,18,sensor4__data
12113,2021-04-04 05:49:33,58.69,28.9,102.36,0,17,sensor4__data
12114,2021-04-04 05:50:34,58.77,29.04,102.35,0,17,sensor4__data
12115,2021-04-04 05:51:34,58.77,28.77,102.35,0,17,sensor4__data
12116,2021-04-04 05:52:35,58.77,28.97,102.35,0,17,sensor4__data
12117,2021-04-04 05:53:36,58.78,28.7,102.34,0,17,sensor4__data
12118,2021-04-04 05:54:36,58.73,28.92,102.35,0,16,sensor4__data
12119,2021-04-04 05:55:37,58.78,28.96,102.35,0,17,sensor4__data
12120,2021-04-04 05:56:38,58.69,28.93,102.35,0,17,sensor4__data
12121,2021-04-04 05:57:38,58.73,28.92,102.35,0,16,sensor4__data
12122,2021-04-04 05:58:39,58.66,28.87,102.35,0,15,sensor4__data
12123,2021-04-04 05:59:39,58.66,28.77,102.35,0,15,sensor4__data
12124,2021-04-04 06:00:40,58.62,28.96,102.35,0,13,sensor4__data
12125,2021-04-04 06:01:40,58.57,28.99,102.35,0,19,sensor4__data
12126,2021-04-04 06:02:41,58.69,28.96,102.35,0,19,sensor4__data
12127,2021-04-04 06:03:42,58.66,28.95,102.35,0,18,sensor4__data
12128,2021-04-04 06:04:42,58.69,28.94,102.35,0,17,sensor4__data
12129,2021-04-04 06:05:43,58.66,28.9,102.35,0,17,sensor4__data
12130,2021-04-04 06:06:43,58.59,28.95,102.35,0,17,sensor4__data
12131,2021-04-04 06:07:44,58.53,29.03,102.35,0,17,sensor4__data
12132,2021-04-04 06:08:45,58.57,28.88,102.35,0,17,sensor4__data
12133,2021-04-04 06:09:45,58.59,29.08,102.34,0,16,sensor4__data
12134,2021-04-04 06:10:46,58.59,29.11,102.34,0,16,sensor4__data
12135,2021-04-04 06:11:46,58.57,29.06,102.34,0,16,sensor4__data
12136,2021-04-04 06:12:47,58.62,28.95,102.35,0,16,sensor4__data
12137,2021-04-04 06:13:48,58.57,28.96,102.34,0,16,sensor4__data
12138,2021-04-04 06:14:48,58.5,28.99,102.34,0,16,sensor4__data
12139,2021-04-04 06:15:49,58.59,29.08,102.34,0,17,sensor4__data
12140,2021-04-04 06:16:49,58.62,29.04,102.34,0,17,sensor4__data
12141,2021-04-04 06:17:50,58.59,28.87,102.33,0,17,sensor4__data
12142,2021-04-04 06:18:51,58.66,29.03,102.34,0,18,sensor4__data
12143,2021-04-04 06:19:51,58.73,29.01,102.34,0,11,sensor4__data
12144,2021-04-04 06:20:52,58.66,28.93,102.33,0,20,sensor4__data
12145,2021-04-04 06:21:52,58.66,29.09,102.34,1,21,sensor4__data
12146,2021-04-04 06:22:53,58.62,29.04,102.34,1,20,sensor4__data
12147,2021-04-04 06:23:54,58.59,28.93,102.34,1,18,sensor4__data
12148,2021-04-04 06:24:54,58.57,28.85,102.33,1,17,sensor4__data
12149,2021-04-04 06:25:55,58.62,28.91,102.34,1,19,sensor4__data
12150,2021-04-04 06:26:55,58.66,29.05,102.34,1,18,sensor4__data
12151,2021-04-04 06:27:58,58.59,28.96,102.34,1,18,sensor4__data
12152,2021-04-04 06:28:58,58.57,29.09,102.34,2,19,sensor4__data
12153,2021-04-04 06:29:59,58.66,29.0,102.34,2,17,sensor4__data
12154,2021-04-04 06:30:59,58.59,29.03,102.34,2,18,sensor4__data
12155,2021-04-04 06:32:00,58.62,29.03,102.34,3,18,sensor4__data
12156,2021-04-04 06:33:01,58.57,29.09,102.34,3,17,sensor4__data
12157,2021-04-04 06:34:01,58.59,29.01,102.33,4,16,sensor4__data
12158,2021-04-04 06:35:02,58.69,29.04,102.33,5,16,sensor4__data
12159,2021-04-04 06:36:02,58.62,29.05,102.34,6,17,sensor4__data
12160,2021-04-04 06:37:03,58.66,29.08,102.34,6,16,sensor4__data
12161,2021-04-04 06:38:04,58.59,29.02,102.34,8,14,sensor4__data
12162,2021-04-04 06:39:04,58.62,29.16,102.33,9,19,sensor4__data
12163,2021-04-04 06:40:05,58.62,29.04,102.34,10,20,sensor4__data
12164,2021-04-04 06:41:05,58.62,28.94,102.34,12,20,sensor4__data
12165,2021-04-04 06:42:06,58.5,29.05,102.34,14,16,sensor4__data
12166,2021-04-04 06:43:07,58.59,29.16,102.34,16,18,sensor4__data
12167,2021-04-04 06:44:07,58.53,29.03,102.34,19,17,sensor4__data
12168,2021-04-04 06:45:08,58.59,29.13,102.34,21,17,sensor4__data
12169,2021-04-04 06:46:08,58.5,29.11,102.34,24,18,sensor4__data
12170,2021-04-04 06:47:09,58.62,29.13,102.34,27,17,sensor4__data
12171,2021-04-04 06:48:10,58.59,29.05,102.34,30,17,sensor4__data
12172,2021-04-04 06:49:10,58.57,29.18,102.34,34,17,sensor4__data
12173,2021-04-04 06:50:11,58.5,29.08,102.34,38,17,sensor4__data
12174,2021-04-04 06:51:11,58.57,29.05,102.33,42,18,sensor4__data
12175,2021-04-04 06:52:12,58.57,28.93,102.34,46,18,sensor4__data
12176,2021-04-04 06:53:13,58.53,29.04,102.32,50,18,sensor4__data
12177,2021-04-04 06:54:13,58.5,28.96,102.32,54,18,sensor4__data
12178,2021-04-04 06:55:14,58.46,28.93,102.33,58,18,sensor4__data
12179,2021-04-04 06:56:14,58.5,28.92,102.32,63,19,sensor4__data
12180,2021-04-04 06:57:15,58.57,28.87,102.34,69,18,sensor4__data
12181,2021-04-04 06:58:16,58.59,28.98,102.33,75,19,sensor4__data
12182,2021-04-04 06:59:16,58.57,29.07,102.33,82,12,sensor4__data
12183,2021-04-04 07:00:17,58.62,28.92,102.32,88,20,sensor4__data
12184,2021-04-04 07:01:17,58.66,29.02,102.32,93,21,sensor4__data
12185,2021-04-04 07:02:18,58.59,28.93,102.32,101,20,sensor4__data
12186,2021-04-04 07:03:19,58.57,29.03,102.32,111,20,sensor4__data
12187,2021-04-04 07:04:19,58.66,28.96,102.32,119,18,sensor4__data
12188,2021-04-04 07:05:20,58.66,28.92,102.33,128,19,sensor4__data
12189,2021-04-04 07:06:20,58.66,28.89,102.32,136,19,sensor4__data
12190,2021-04-04 07:07:21,58.59,28.8,102.32,145,18,sensor4__data
12191,2021-04-04 07:08:22,58.59,29.01,102.32,155,18,sensor4__data
12192,2021-04-04 07:09:22,58.62,29.09,102.32,166,19,sensor4__data
12193,2021-04-04 07:10:23,58.66,28.87,102.32,175,18,sensor4__data
12194,2021-04-04 07:11:23,58.62,28.76,102.32,186,18,sensor4__data
12195,2021-04-04 07:12:24,58.62,29.0,102.32,197,18,sensor4__data
12196,2021-04-04 07:13:25,58.62,28.99,102.31,207,17,sensor4__data
12197,2021-04-04 07:14:25,58.66,28.93,102.33,217,18,sensor4__data
12198,2021-04-04 07:15:26,58.69,28.81,102.31,226,18,sensor4__data
12199,2021-04-04 07:16:26,58.62,28.91,102.31,234,18,sensor4__data
12200,2021-04-04 07:17:27,58.66,28.73,102.32,241,17,sensor4__data
12201,2021-04-04 07:18:28,58.77,28.89,102.32,248,16,sensor4__data
12202,2021-04-04 07:19:28,58.62,28.84,102.32,258,21,sensor4__data
12203,2021-04-04 07:20:29,58.69,28.75,102.33,261,19,sensor4__data
12204,2021-04-04 07:21:29,58.69,28.76,102.32,274,20,sensor4__data
12205,2021-04-04 07:22:30,58.66,28.67,102.32,289,20,sensor4__data
12206,2021-04-04 07:23:31,58.62,28.87,102.33,301,19,sensor4__data
12207,2021-04-04 07:24:31,58.73,28.7,102.32,315,20,sensor4__data
12208,2021-04-04 07:25:32,58.69,28.7,102.33,329,20,sensor4__data
12209,2021-04-04 07:26:32,58.62,28.54,102.34,342,20,sensor4__data
12210,2021-04-04 07:27:33,58.66,28.59,102.34,356,19,sensor4__data
12211,2021-04-04 07:28:34,58.59,28.51,102.34,368,19,sensor4__data
12212,2021-04-04 07:29:34,58.66,28.69,102.34,380,17,sensor4__data
12213,2021-04-04 07:30:35,58.69,28.59,102.34,395,18,sensor4__data
12214,2021-04-04 07:31:35,58.69,28.65,102.33,407,19,sensor4__data
12215,2021-04-04 07:32:36,58.69,28.54,102.34,420,18,sensor4__data
12216,2021-04-04 07:33:37,58.73,28.48,102.34,434,19,sensor4__data
12217,2021-04-04 07:34:37,58.66,28.61,102.34,445,19,sensor4__data
12218,2021-04-04 07:35:38,58.66,28.56,102.33,456,19,sensor4__data
12219,2021-04-04 07:36:38,58.78,28.62,102.33,466,19,sensor4__data
12220,2021-04-04 07:37:39,58.69,28.48,102.34,476,18,sensor4__data
12221,2021-04-04 07:38:40,58.73,28.55,102.34,483,19,sensor4__data
12222,2021-04-04 07:39:40,58.77,28.44,102.33,490,12,sensor4__data
12223,2021-04-04 07:40:41,58.86,28.58,102.34,488,21,sensor4__data
12224,2021-04-04 07:41:41,58.78,28.32,102.34,481,20,sensor4__data
12225,2021-04-04 07:42:42,58.78,28.49,102.33,488,22,sensor4__data
12226,2021-04-04 07:43:43,58.86,28.54,102.34,506,20,sensor4__data
12227,2021-04-04 07:44:43,58.77,28.31,102.33,516,19,sensor4__data
12228,2021-04-04 07:45:44,58.78,28.27,102.33,523,19,sensor4__data
12229,2021-04-04 07:46:44,58.78,28.37,102.33,530,18,sensor4__data
12230,2021-04-04 07:47:45,58.77,28.27,102.34,542,19,sensor4__data
12231,2021-04-04 07:48:46,58.86,28.42,102.33,552,19,sensor4__data
12232,2021-04-04 07:49:46,58.86,28.31,102.33,563,19,sensor4__data
12233,2021-04-04 07:50:47,58.93,28.38,102.33,572,18,sensor4__data
12234,2021-04-04 07:51:47,58.89,28.47,102.33,584,19,sensor4__data
12235,2021-04-04 07:52:48,58.78,28.35,102.33,597,18,sensor4__data
12236,2021-04-04 07:53:49,58.86,28.24,102.34,616,18,sensor4__data
12237,2021-04-04 07:54:49,58.86,28.13,102.33,628,18,sensor4__data
12238,2021-04-04 07:55:50,58.86,28.12,102.33,636,18,sensor4__data
12239,2021-04-04 07:56:50,58.86,28.1,102.33,635,18,sensor4__data
12240,2021-04-04 07:57:51,58.82,28.13,102.32,645,13,sensor4__data
12241,2021-04-04 07:58:52,58.86,28.21,102.33,654,20,sensor4__data
12242,2021-04-04 07:59:52,58.82,28.14,102.33,642,20,sensor4__data
12243,2021-04-04 08:00:53,58.93,28.17,102.33,643,21,sensor4__data
12244,2021-04-04 08:01:53,58.96,28.18,102.32,652,19,sensor4__data
12245,2021-04-04 08:02:54,58.96,28.05,102.32,661,19,sensor4__data
12246,2021-04-04 08:03:55,59.02,28.13,102.32,663,18,sensor4__data
12247,2021-04-04 08:04:55,58.93,28.1,102.33,658,18,sensor4__data
12248,2021-04-04 08:05:56,58.96,28.17,102.32,665,18,sensor4__data
12249,2021-04-04 08:06:58,58.98,28.1,102.32,687,18,sensor4__data
12250,2021-04-04 08:07:58,59.02,28.0,102.32,703,16,sensor4__data
12251,2021-04-04 08:08:59,58.96,27.95,102.32,716,17,sensor4__data
12252,2021-04-04 08:10:00,58.93,28.04,102.31,730,19,sensor4__data
12253,2021-04-04 08:11:00,59.02,28.0,102.32,737,18,sensor4__data
12254,2021-04-04 08:12:01,59.13,27.9,102.31,750,19,sensor4__data
12255,2021-04-04 08:13:01,59.05,27.91,102.31,754,18,sensor4__data
12256,2021-04-04 08:14:02,59.05,27.94,102.31,766,18,sensor4__data
12257,2021-04-04 08:15:03,59.02,27.72,102.31,774,18,sensor4__data
12258,2021-04-04 08:16:03,59.09,27.83,102.31,774,18,sensor4__data
12259,2021-04-04 08:17:04,59.02,27.96,102.31,774,17,sensor4__data
12260,2021-04-04 08:18:04,59.09,27.9,102.31,789,19,sensor4__data
12261,2021-04-04 08:19:05,59.09,28.01,102.31,798,21,sensor4__data
12262,2021-04-04 08:20:06,59.05,27.85,102.31,797,21,sensor4__data
12263,2021-04-04 08:21:06,59.13,27.94,102.3,806,19,sensor4__data
12264,2021-04-04 08:22:07,59.13,27.87,102.31,845,19,sensor4__data
12265,2021-04-04 08:23:07,59.13,27.86,102.3,866,18,sensor4__data
12266,2021-04-04 08:24:08,59.14,27.6,102.31,891,19,sensor4__data
12267,2021-04-04 08:25:09,59.13,27.65,102.3,920,17,sensor4__data
12268,2021-04-04 08:26:09,59.22,27.78,102.3,944,16,sensor4__data
12269,2021-04-04 08:27:10,59.25,27.58,102.29,959,16,sensor4__data
12270,2021-04-04 08:28:10,59.29,27.69,102.29,972,17,sensor4__data
12271,2021-04-04 08:29:11,59.25,27.59,102.29,983,18,sensor4__data
12272,2021-04-04 08:30:12,59.22,27.64,102.29,1005,17,sensor4__data
12273,2021-04-04 08:31:12,59.29,27.6,102.3,1040,16,sensor4__data
12274,2021-04-04 08:32:13,59.29,27.57,102.29,1080,16,sensor4__data
12275,2021-04-04 08:33:13,59.32,27.47,102.29,1098,16,sensor4__data
12276,2021-04-04 08:34:14,59.41,27.62,102.28,1115,16,sensor4__data
12277,2021-04-04 08:35:14,59.41,27.45,102.3,1139,16,sensor4__data
12278,2021-04-04 08:36:15,59.34,27.44,102.29,1155,17,sensor4__data
12279,2021-04-04 08:37:16,59.38,27.59,102.28,1181,15,sensor4__data
