,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
2854,2021-03-28 17:55:48,68.79,40.74,100.48,9,17,sensor6__data
2855,2021-03-28 17:56:48,68.79,40.42,100.49,8,17,sensor6__data
2856,2021-03-28 17:57:49,68.67,40.31,100.49,7,15,sensor6__data
2857,2021-03-28 17:58:49,68.7,40.26,100.49,7,17,sensor6__data
2858,2021-03-28 17:59:50,68.63,40.73,100.51,6,14,sensor6__data
2859,2021-03-28 18:00:51,68.52,40.79,100.5,6,15,sensor6__data
2860,2021-03-28 18:01:51,68.52,40.46,100.49,6,17,sensor6__data
2861,2021-03-28 18:02:52,68.49,40.38,100.48,7,14,sensor6__data
2862,2021-03-28 18:03:53,68.49,40.32,100.48,7,15,sensor6__data
2863,2021-03-28 18:04:53,68.36,40.39,100.49,7,14,sensor6__data
2864,2021-03-28 18:05:54,68.4,40.33,100.52,7,14,sensor6__data
2865,2021-03-28 18:06:55,68.25,40.37,100.52,7,14,sensor6__data
2866,2021-03-28 18:07:55,68.25,40.27,100.56,6,14,sensor6__data
2867,2021-03-28 18:08:56,68.25,40.36,100.57,7,14,sensor6__data
2868,2021-03-28 18:09:56,68.07,40.53,100.58,8,13,sensor6__data
2869,2021-03-28 18:10:57,68.07,40.63,100.58,8,16,sensor6__data
2870,2021-03-28 18:11:58,67.95,40.84,100.59,9,14,sensor6__data
2871,2021-03-28 18:12:58,67.84,40.9,100.58,11,13,sensor6__data
2872,2021-03-28 18:13:59,67.87,41.01,100.57,12,13,sensor6__data
2873,2021-03-28 18:15:00,67.66,40.93,100.56,11,14,sensor6__data
2874,2021-03-28 18:16:00,67.6,41.25,100.56,10,15,sensor6__data
2875,2021-03-28 18:17:01,67.57,41.36,100.56,11,15,sensor6__data
2876,2021-03-28 18:18:02,67.5,41.27,100.56,13,14,sensor6__data
2877,2021-03-28 18:19:02,67.42,41.3,100.55,15,13,sensor6__data
2878,2021-03-28 18:20:03,67.28,41.33,100.54,16,15,sensor6__data
2879,2021-03-28 18:21:03,67.26,41.31,100.53,16,14,sensor6__data
2880,2021-03-28 18:22:04,67.08,41.34,100.53,15,15,sensor6__data
2881,2021-03-28 18:23:05,66.97,41.44,100.54,15,14,sensor6__data
2882,2021-03-28 18:24:05,66.94,41.33,100.53,15,14,sensor6__data
2883,2021-03-28 18:25:06,66.88,41.34,100.54,15,15,sensor6__data
2884,2021-03-28 18:26:07,66.81,41.46,100.55,15,14,sensor6__data
2885,2021-03-28 18:27:07,66.7,41.56,100.57,16,14,sensor6__data
2886,2021-03-28 18:28:08,66.63,41.7,100.58,15,13,sensor6__data
2887,2021-03-28 18:29:09,66.52,41.61,100.59,15,15,sensor6__data
2888,2021-03-28 18:30:09,66.47,41.77,100.6,16,15,sensor6__data
2889,2021-03-28 18:31:10,66.36,41.92,100.59,17,16,sensor6__data
2890,2021-03-28 18:32:11,66.25,41.76,100.59,17,15,sensor6__data
2891,2021-03-28 18:33:11,66.18,41.81,100.58,15,17,sensor6__data
2892,2021-03-28 18:34:12,66.06,41.96,100.58,13,14,sensor6__data
2893,2021-03-28 18:35:13,65.95,42.27,100.59,13,15,sensor6__data
2894,2021-03-28 18:36:13,65.8,42.16,100.6,13,15,sensor6__data
2895,2021-03-28 18:37:14,65.77,42.42,100.6,13,15,sensor6__data
2896,2021-03-28 18:38:14,65.64,42.46,100.59,11,15,sensor6__data
2897,2021-03-28 18:39:15,65.57,42.44,100.59,9,14,sensor6__data
2898,2021-03-28 18:40:16,65.57,42.47,100.6,8,15,sensor6__data
2899,2021-03-28 18:41:16,65.5,42.52,100.6,8,16,sensor6__data
2900,2021-03-28 18:42:17,65.35,42.7,100.61,8,15,sensor6__data
2901,2021-03-28 18:43:18,65.23,42.81,100.61,7,16,sensor6__data
2902,2021-03-28 18:44:18,65.16,42.89,100.62,7,16,sensor6__data
2903,2021-03-28 18:45:19,65.12,42.86,100.62,6,15,sensor6__data
2904,2021-03-28 18:46:20,64.98,43.07,100.64,7,16,sensor6__data
2905,2021-03-28 18:47:20,64.98,43.13,100.64,7,16,sensor6__data
2906,2021-03-28 18:48:22,64.85,43.15,100.62,7,16,sensor6__data
2907,2021-03-28 18:49:23,64.78,43.08,100.61,7,14,sensor6__data
2908,2021-03-28 18:50:24,64.67,43.31,100.62,7,14,sensor6__data
2909,2021-03-28 18:51:24,64.74,43.36,100.61,7,16,sensor6__data
2910,2021-03-28 18:52:25,64.67,43.41,100.62,6,15,sensor6__data
2911,2021-03-28 18:53:26,64.63,43.58,100.62,6,13,sensor6__data
2912,2021-03-28 18:54:26,64.58,43.52,100.62,7,16,sensor6__data
2913,2021-03-28 18:55:27,64.51,43.61,100.62,7,16,sensor6__data
2914,2021-03-28 18:56:28,64.44,43.79,100.6,7,14,sensor6__data
2915,2021-03-28 18:57:28,64.33,43.78,100.61,7,14,sensor6__data
2916,2021-03-28 18:58:29,64.26,43.78,100.66,7,16,sensor6__data
2917,2021-03-28 18:59:30,64.26,43.94,100.69,7,15,sensor6__data
2918,2021-03-28 19:00:30,64.26,43.93,100.69,6,15,sensor6__data
2919,2021-03-28 19:01:31,64.2,43.86,100.67,6,15,sensor6__data
2920,2021-03-28 19:02:31,64.2,43.77,100.64,6,14,sensor6__data
2921,2021-03-28 19:03:32,64.2,43.91,100.66,5,15,sensor6__data
2922,2021-03-28 19:04:33,64.13,44.14,100.68,5,14,sensor6__data
2923,2021-03-28 19:05:33,64.09,43.99,100.69,5,16,sensor6__data
2924,2021-03-28 19:06:34,64.06,44.05,100.68,6,15,sensor6__data
2925,2021-03-28 19:07:35,64.06,44.17,100.67,6,14,sensor6__data
2926,2021-03-28 19:08:35,64.02,44.25,100.67,7,14,sensor6__data
2927,2021-03-28 19:09:36,64.02,44.08,100.67,6,16,sensor6__data
2928,2021-03-28 19:10:36,63.99,44.17,100.68,6,16,sensor6__data
2929,2021-03-28 19:11:37,63.95,44.22,100.67,6,16,sensor6__data
2930,2021-03-28 19:12:38,63.91,44.2,100.66,5,16,sensor6__data
2931,2021-03-28 19:13:38,63.95,44.2,100.66,6,15,sensor6__data
2932,2021-03-28 19:14:39,63.91,44.14,100.67,6,17,sensor6__data
2933,2021-03-28 19:15:40,63.91,44.27,100.67,6,15,sensor6__data
2934,2021-03-28 19:16:40,63.84,44.34,100.67,6,16,sensor6__data
2935,2021-03-28 19:17:41,63.79,44.4,100.68,6,17,sensor6__data
2936,2021-03-28 19:18:41,63.79,44.42,100.67,6,15,sensor6__data
2937,2021-03-28 19:19:42,63.72,44.49,100.66,6,15,sensor6__data
2938,2021-03-28 19:20:43,63.75,44.41,100.66,5,14,sensor6__data
2939,2021-03-28 19:21:43,63.68,44.35,100.66,5,13,sensor6__data
2940,2021-03-28 19:22:44,63.61,44.39,100.65,5,13,sensor6__data
2941,2021-03-28 19:23:45,63.61,44.58,100.66,5,14,sensor6__data
2942,2021-03-28 19:24:45,63.72,44.49,100.65,4,15,sensor6__data
2943,2021-03-28 19:25:46,63.61,44.53,100.65,4,15,sensor6__data
2944,2021-03-28 19:26:47,63.64,44.68,100.65,3,16,sensor6__data
2945,2021-03-28 19:27:47,63.54,44.53,100.65,3,16,sensor6__data
2946,2021-03-28 19:28:48,63.57,44.44,100.64,3,16,sensor6__data
2947,2021-03-28 19:29:49,63.57,44.59,100.63,2,15,sensor6__data
2948,2021-03-28 19:30:49,63.57,44.7,100.64,2,15,sensor6__data
2949,2021-03-28 19:31:50,63.57,44.88,100.64,2,14,sensor6__data
2950,2021-03-28 19:32:50,63.45,44.6,100.64,2,15,sensor6__data
2951,2021-03-28 19:33:51,63.37,44.72,100.64,2,15,sensor6__data
2952,2021-03-28 19:34:52,63.37,44.77,100.63,2,17,sensor6__data
2953,2021-03-28 19:35:52,63.41,44.74,100.63,2,14,sensor6__data
2954,2021-03-28 19:36:53,63.45,44.82,100.63,2,16,sensor6__data
2955,2021-03-28 19:37:54,63.45,44.8,100.64,2,16,sensor6__data
2956,2021-03-28 19:38:54,63.45,44.75,100.63,2,15,sensor6__data
2957,2021-03-28 19:39:55,63.41,44.79,100.63,2,17,sensor6__data
2958,2021-03-28 19:40:56,63.3,44.85,100.63,2,15,sensor6__data
2959,2021-03-28 19:41:56,63.37,44.92,100.64,2,16,sensor6__data
2960,2021-03-28 19:42:57,63.37,44.83,100.64,2,14,sensor6__data
2961,2021-03-28 19:43:57,63.27,44.81,100.65,2,16,sensor6__data
2962,2021-03-28 19:44:58,63.23,44.88,100.66,1,13,sensor6__data
2963,2021-03-28 19:45:59,63.3,44.93,100.65,1,17,sensor6__data
2964,2021-03-28 19:46:59,63.37,44.95,100.66,1,15,sensor6__data
2965,2021-03-28 19:48:00,63.37,44.85,100.65,1,17,sensor6__data
2966,2021-03-28 19:49:01,63.27,44.96,100.66,1,14,sensor6__data
2967,2021-03-28 19:50:01,63.23,45.08,100.67,1,16,sensor6__data
2968,2021-03-28 19:51:02,63.23,45.11,100.66,1,14,sensor6__data
2969,2021-03-28 19:52:03,63.23,45.0,100.66,1,14,sensor6__data
2970,2021-03-28 19:53:03,63.19,45.06,100.67,1,17,sensor6__data
2971,2021-03-28 19:54:04,63.27,45.07,100.67,1,13,sensor6__data
2972,2021-03-28 19:55:05,63.16,45.0,100.67,1,17,sensor6__data
2973,2021-03-28 19:56:05,63.27,45.12,100.68,1,16,sensor6__data
2974,2021-03-28 19:57:06,63.19,45.11,100.68,1,15,sensor6__data
2975,2021-03-28 19:58:06,63.23,44.91,100.7,1,16,sensor6__data
2976,2021-03-28 19:59:07,63.27,45.04,100.7,1,15,sensor6__data
2977,2021-03-28 20:00:08,63.23,44.97,100.71,1,14,sensor6__data
2978,2021-03-28 20:01:08,63.16,44.98,100.7,1,17,sensor6__data
2979,2021-03-28 20:02:09,63.23,44.87,100.69,1,15,sensor6__data
2980,2021-03-28 20:03:10,63.19,44.76,100.69,1,16,sensor6__data
2981,2021-03-28 20:04:10,63.19,44.97,100.69,1,17,sensor6__data
2982,2021-03-28 20:05:11,63.19,44.73,100.7,1,16,sensor6__data
2983,2021-03-28 20:06:12,63.3,44.73,100.71,1,13,sensor6__data
2984,2021-03-28 20:07:12,63.27,44.6,100.71,1,15,sensor6__data
2985,2021-03-28 20:08:13,63.19,44.58,100.71,1,14,sensor6__data
2986,2021-03-28 20:09:13,63.19,44.6,100.71,1,14,sensor6__data
2987,2021-03-28 20:10:14,63.23,44.39,100.72,1,14,sensor6__data
2988,2021-03-28 20:11:15,63.16,44.33,100.72,1,16,sensor6__data
2989,2021-03-28 20:12:15,63.09,44.31,100.73,1,15,sensor6__data
2990,2021-03-28 20:13:16,63.09,44.32,100.73,1,13,sensor6__data
2991,2021-03-28 20:14:17,63.09,44.21,100.73,1,16,sensor6__data
2992,2021-03-28 20:15:17,63.03,44.25,100.75,1,16,sensor6__data
2993,2021-03-28 20:16:18,63.09,44.13,100.75,1,17,sensor6__data
2994,2021-03-28 20:17:19,62.96,44.1,100.76,1,16,sensor6__data
2995,2021-03-28 20:18:19,63.07,44.05,100.76,1,18,sensor6__data
2996,2021-03-28 20:19:20,62.96,44.13,100.77,1,16,sensor6__data
2997,2021-03-28 20:20:22,63.0,44.12,100.76,1,15,sensor6__data
2998,2021-03-28 20:21:23,63.03,44.09,100.76,1,15,sensor6__data
2999,2021-03-28 20:22:23,63.07,44.02,100.76,1,17,sensor6__data
3000,2021-03-28 20:23:24,62.92,44.06,100.76,1,16,sensor6__data
3001,2021-03-28 20:24:25,62.92,43.95,100.76,1,15,sensor6__data
3002,2021-03-28 20:25:25,63.03,43.92,100.76,1,15,sensor6__data
3003,2021-03-28 20:26:26,63.03,43.93,100.76,1,14,sensor6__data
3004,2021-03-28 20:27:27,62.96,43.83,100.77,1,16,sensor6__data
3005,2021-03-28 20:28:27,62.96,43.82,100.77,1,14,sensor6__data
3006,2021-03-28 20:29:28,62.92,43.98,100.77,1,13,sensor6__data
3007,2021-03-28 20:30:29,62.96,43.92,100.77,1,16,sensor6__data
3008,2021-03-28 20:31:29,62.82,43.95,100.77,1,13,sensor6__data
3009,2021-03-28 20:32:30,62.92,43.81,100.76,1,15,sensor6__data
3010,2021-03-28 20:33:31,62.85,43.94,100.77,1,13,sensor6__data
3011,2021-03-28 20:34:31,62.89,43.99,100.77,1,15,sensor6__data
3012,2021-03-28 20:35:32,62.89,43.88,100.78,1,16,sensor6__data
3013,2021-03-28 20:36:32,62.85,43.88,100.78,1,14,sensor6__data
3014,2021-03-28 20:37:33,62.96,43.9,100.78,1,16,sensor6__data
3015,2021-03-28 20:38:34,62.92,43.75,100.79,1,15,sensor6__data
3016,2021-03-28 20:39:34,62.89,43.76,100.79,1,16,sensor6__data
3017,2021-03-28 20:40:35,62.82,43.75,100.79,1,15,sensor6__data
3018,2021-03-28 20:41:36,62.85,43.77,100.79,1,15,sensor6__data
3019,2021-03-28 20:42:36,62.82,43.83,100.79,1,16,sensor6__data
3020,2021-03-28 20:43:37,62.89,43.81,100.8,1,14,sensor6__data
3021,2021-03-28 20:44:38,62.89,43.71,100.8,1,13,sensor6__data
3022,2021-03-28 20:45:38,62.92,43.66,100.81,1,15,sensor6__data
3023,2021-03-28 20:46:39,62.92,43.67,100.83,1,18,sensor6__data
3024,2021-03-28 20:47:40,62.92,43.63,100.84,1,16,sensor6__data
3025,2021-03-28 20:48:40,62.96,43.55,100.83,1,18,sensor6__data
3026,2021-03-28 20:49:41,62.89,43.48,100.83,1,15,sensor6__data
3027,2021-03-28 20:50:42,62.92,43.32,100.83,1,14,sensor6__data
3028,2021-03-28 20:51:42,63.0,43.1,100.83,1,14,sensor6__data
3029,2021-03-28 20:52:43,62.96,43.29,100.82,1,13,sensor6__data
3030,2021-03-28 20:53:43,63.0,43.12,100.81,1,15,sensor6__data
3031,2021-03-28 20:54:44,63.07,43.15,100.82,1,16,sensor6__data
3032,2021-03-28 20:55:45,63.07,43.14,100.82,1,15,sensor6__data
3033,2021-03-28 20:56:45,62.96,42.99,100.83,1,14,sensor6__data
3034,2021-03-28 20:57:46,62.96,42.96,100.84,1,16,sensor6__data
3035,2021-03-28 20:58:47,63.07,42.72,100.84,1,16,sensor6__data
3036,2021-03-28 20:59:47,63.0,42.93,100.85,1,19,sensor6__data
3037,2021-03-28 21:00:48,63.0,42.42,100.86,1,14,sensor6__data
3038,2021-03-28 21:01:49,62.92,42.41,100.87,1,16,sensor6__data
3039,2021-03-28 21:02:49,62.92,42.43,100.89,1,16,sensor6__data
3040,2021-03-28 21:03:50,62.92,42.66,100.89,1,15,sensor6__data
3041,2021-03-28 21:04:50,63.0,42.78,100.9,1,15,sensor6__data
3042,2021-03-28 21:05:51,62.96,42.39,100.9,1,15,sensor6__data
3043,2021-03-28 21:06:52,62.92,42.42,100.91,1,17,sensor6__data
3044,2021-03-28 21:07:52,62.89,42.21,100.92,1,17,sensor6__data
3045,2021-03-28 21:08:53,62.96,42.06,100.93,1,14,sensor6__data
3046,2021-03-28 21:09:54,62.96,42.34,100.94,1,14,sensor6__data
3047,2021-03-28 21:10:54,62.96,42.34,100.94,1,17,sensor6__data
3048,2021-03-28 21:11:55,62.92,42.39,100.93,1,17,sensor6__data
3049,2021-03-28 21:12:56,62.92,42.11,100.92,1,15,sensor6__data
3050,2021-03-28 21:13:56,63.0,42.17,100.9,1,14,sensor6__data
3051,2021-03-28 21:14:57,63.0,42.13,100.92,1,15,sensor6__data
3052,2021-03-28 21:15:58,63.03,42.15,100.92,1,18,sensor6__data
3053,2021-03-28 21:16:58,63.0,41.68,100.92,1,14,sensor6__data
3054,2021-03-28 21:17:59,62.96,41.66,100.92,1,16,sensor6__data
3055,2021-03-28 21:19:00,62.96,41.7,100.92,1,14,sensor6__data
3056,2021-03-28 21:20:00,63.0,41.76,100.94,1,16,sensor6__data
3057,2021-03-28 21:21:01,63.03,41.43,100.93,1,18,sensor6__data
3058,2021-03-28 21:22:01,63.03,41.73,100.93,1,16,sensor6__data
3059,2021-03-28 21:23:02,63.07,41.67,100.95,1,14,sensor6__data
3060,2021-03-28 21:24:03,63.03,41.64,100.96,1,15,sensor6__data
3061,2021-03-28 21:25:03,63.03,41.42,100.97,1,17,sensor6__data
3062,2021-03-28 21:26:04,63.12,41.56,100.98,1,16,sensor6__data
3063,2021-03-28 21:27:05,63.07,41.47,100.98,1,16,sensor6__data
3064,2021-03-28 21:28:05,63.03,41.48,101.0,1,18,sensor6__data
3065,2021-03-28 21:29:06,63.07,41.14,101.0,1,15,sensor6__data
3066,2021-03-28 21:30:07,63.12,41.3,100.99,1,16,sensor6__data
3067,2021-03-28 21:31:07,63.07,41.44,101.01,1,16,sensor6__data
3068,2021-03-28 21:32:08,63.07,41.33,101.03,1,16,sensor6__data
3069,2021-03-28 21:33:08,63.09,41.18,101.01,1,15,sensor6__data
3070,2021-03-28 21:34:09,63.07,41.29,101.02,1,18,sensor6__data
3071,2021-03-28 21:35:10,63.03,40.86,101.03,1,13,sensor6__data
3072,2021-03-28 21:36:10,63.0,41.03,101.05,1,17,sensor6__data
3073,2021-03-28 21:37:11,63.09,41.21,101.04,1,16,sensor6__data
3074,2021-03-28 21:38:12,63.0,41.23,101.03,1,14,sensor6__data
3075,2021-03-28 21:39:12,63.09,40.98,101.03,1,16,sensor6__data
3076,2021-03-28 21:40:13,63.12,41.06,101.04,1,17,sensor6__data
3077,2021-03-28 21:41:14,63.09,40.97,101.06,1,17,sensor6__data
3078,2021-03-28 21:42:14,63.03,40.98,101.08,1,32,sensor6__data
3079,2021-03-28 21:43:15,63.03,40.8,101.09,1,16,sensor6__data
3080,2021-03-28 21:44:15,63.09,40.54,101.1,1,17,sensor6__data
3081,2021-03-28 21:45:16,63.09,40.45,101.08,1,16,sensor6__data
3082,2021-03-28 21:46:17,62.96,40.57,101.08,1,15,sensor6__data
3083,2021-03-28 21:47:17,63.0,40.49,101.08,1,15,sensor6__data
3084,2021-03-28 21:48:18,63.0,40.41,101.07,1,15,sensor6__data
3085,2021-03-28 21:49:19,63.03,40.83,101.08,1,15,sensor6__data
3086,2021-03-28 21:50:19,63.03,40.61,101.09,1,15,sensor6__data
3087,2021-03-28 21:51:20,62.96,40.76,101.1,1,15,sensor6__data
3088,2021-03-28 21:52:22,62.96,41.1,101.1,1,18,sensor6__data
3089,2021-03-28 21:53:23,63.0,40.79,101.11,1,16,sensor6__data
3090,2021-03-28 21:54:24,63.03,40.54,101.12,1,14,sensor6__data
3091,2021-03-28 21:55:24,63.03,40.24,101.12,1,15,sensor6__data
3092,2021-03-28 21:56:25,63.0,40.64,101.12,1,15,sensor6__data
3093,2021-03-28 21:57:26,62.92,40.82,101.1,1,17,sensor6__data
3094,2021-03-28 21:58:26,62.96,40.67,101.09,1,16,sensor6__data
3095,2021-03-28 21:59:27,62.96,40.49,101.1,1,14,sensor6__data
3096,2021-03-28 22:00:28,62.82,40.6,101.1,1,15,sensor6__data
3097,2021-03-28 22:01:28,62.85,40.39,101.1,1,20,sensor6__data
3098,2021-03-28 22:02:29,62.85,40.35,101.15,1,19,sensor6__data
3099,2021-03-28 22:03:29,62.89,40.38,101.12,1,17,sensor6__data
3100,2021-03-28 22:04:30,62.85,39.42,101.14,1,21,sensor6__data
3101,2021-03-28 22:05:31,62.78,40.1,101.14,1,18,sensor6__data
3102,2021-03-28 22:06:31,62.74,40.31,101.15,1,19,sensor6__data
3103,2021-03-28 22:07:32,62.74,39.67,101.14,1,18,sensor6__data
3104,2021-03-28 22:08:33,62.74,40.07,101.15,1,15,sensor6__data
3105,2021-03-28 22:09:33,62.74,40.02,101.16,1,25,sensor6__data
3106,2021-03-28 22:10:34,62.78,40.12,101.17,1,17,sensor6__data
3107,2021-03-28 22:11:34,62.71,40.12,101.17,1,13,sensor6__data
3108,2021-03-28 22:12:35,62.69,40.07,101.17,1,16,sensor6__data
3109,2021-03-28 22:13:36,62.69,40.17,101.17,1,17,sensor6__data
3110,2021-03-28 22:14:36,62.71,40.02,101.16,1,14,sensor6__data
3111,2021-03-28 22:15:37,62.71,39.9,101.16,1,15,sensor6__data
3112,2021-03-28 22:16:38,62.65,40.14,101.16,1,16,sensor6__data
3113,2021-03-28 22:17:38,62.55,40.33,101.16,1,17,sensor6__data
3114,2021-03-28 22:18:39,62.47,40.31,101.16,1,17,sensor6__data
3115,2021-03-28 22:19:40,62.51,40.34,101.17,1,17,sensor6__data
3116,2021-03-28 22:20:40,62.55,40.13,101.17,1,16,sensor6__data
3117,2021-03-28 22:21:41,62.58,40.03,101.16,1,14,sensor6__data
3118,2021-03-28 22:22:41,62.51,40.12,101.16,1,18,sensor6__data
3119,2021-03-28 22:23:42,62.55,40.35,101.15,1,16,sensor6__data
3120,2021-03-28 22:24:43,62.55,40.41,101.16,1,43,sensor6__data
3121,2021-03-28 22:25:43,62.47,39.97,101.16,1,15,sensor6__data
3122,2021-03-28 22:26:44,62.47,40.13,101.16,1,16,sensor6__data
3123,2021-03-28 22:27:45,62.47,40.31,101.17,1,15,sensor6__data
3124,2021-03-28 22:28:45,62.4,40.24,101.15,1,16,sensor6__data
3125,2021-03-28 22:29:46,62.44,39.98,101.15,1,32,sensor6__data
3126,2021-03-28 22:30:47,62.4,39.93,101.14,1,14,sensor6__data
3127,2021-03-28 22:31:47,62.37,39.85,101.15,1,17,sensor6__data
3128,2021-03-28 22:32:48,62.37,40.21,101.15,1,17,sensor6__data
3129,2021-03-28 22:33:48,62.33,40.01,101.15,1,14,sensor6__data
3130,2021-03-28 22:34:49,62.37,39.96,101.14,1,13,sensor6__data
3131,2021-03-28 22:35:50,62.31,40.06,101.15,1,18,sensor6__data
3132,2021-03-28 22:36:50,62.2,40.09,101.16,1,14,sensor6__data
3133,2021-03-28 22:37:51,62.24,40.14,101.17,1,15,sensor6__data
3134,2021-03-28 22:38:52,62.17,40.32,101.18,1,14,sensor6__data
3135,2021-03-28 22:39:52,62.17,40.24,101.19,1,14,sensor6__data
3136,2021-03-28 22:40:53,62.24,40.39,101.2,1,18,sensor6__data
3137,2021-03-28 22:41:53,62.24,40.34,101.18,1,21,sensor6__data
3138,2021-03-28 22:42:54,62.24,40.11,101.21,1,17,sensor6__data
3139,2021-03-28 22:43:55,62.17,40.01,101.19,1,17,sensor6__data
3140,2021-03-28 22:44:55,62.1,39.53,101.22,1,14,sensor6__data
3141,2021-03-28 22:45:56,62.17,39.7,101.2,1,16,sensor6__data
3142,2021-03-28 22:46:57,62.1,39.9,101.22,1,18,sensor6__data
3143,2021-03-28 22:47:57,62.02,40.08,101.22,1,18,sensor6__data
3144,2021-03-28 22:48:58,62.02,40.11,101.23,1,15,sensor6__data
3145,2021-03-28 22:49:59,62.06,40.14,101.23,1,15,sensor6__data
3146,2021-03-28 22:50:59,61.95,40.16,101.23,1,13,sensor6__data
3147,2021-03-28 22:52:00,61.95,40.37,101.24,1,16,sensor6__data
3148,2021-03-28 22:53:01,61.99,40.28,101.24,1,15,sensor6__data
3149,2021-03-28 22:54:01,61.95,40.2,101.25,1,20,sensor6__data
3150,2021-03-28 22:55:02,61.95,40.18,101.24,1,17,sensor6__data
3151,2021-03-28 22:56:02,61.83,39.03,101.24,1,16,sensor6__data
3152,2021-03-28 22:57:03,61.79,39.53,101.26,1,20,sensor6__data
3153,2021-03-28 22:58:04,61.83,40.16,101.25,1,15,sensor6__data
3154,2021-03-28 22:59:04,61.86,39.85,101.29,1,21,sensor6__data
3155,2021-03-28 23:00:05,61.86,39.98,101.27,1,16,sensor6__data
3156,2021-03-28 23:01:06,61.79,39.84,101.26,1,17,sensor6__data
3157,2021-03-28 23:02:06,61.83,39.76,101.28,1,21,sensor6__data
3158,2021-03-28 23:03:07,61.83,39.82,101.28,1,16,sensor6__data
3159,2021-03-28 23:04:08,61.72,39.15,101.28,1,14,sensor6__data
3160,2021-03-28 23:05:08,61.61,39.75,101.28,1,17,sensor6__data
3161,2021-03-28 23:06:09,61.57,39.56,101.28,1,21,sensor6__data
3162,2021-03-28 23:07:09,61.65,39.79,101.29,1,17,sensor6__data
3163,2021-03-28 23:08:10,61.61,39.59,101.28,1,20,sensor6__data
3164,2021-03-28 23:09:11,61.65,39.44,101.3,1,19,sensor6__data
3165,2021-03-28 23:10:11,61.57,39.76,101.31,1,17,sensor6__data
3166,2021-03-28 23:11:12,61.56,39.74,101.31,1,15,sensor6__data
3167,2021-03-28 23:12:13,61.61,39.69,101.31,1,21,sensor6__data
3168,2021-03-28 23:13:13,61.56,39.66,101.3,1,17,sensor6__data
3169,2021-03-28 23:14:14,61.61,39.87,101.32,1,15,sensor6__data
3170,2021-03-28 23:15:15,61.57,39.62,101.32,1,18,sensor6__data
3171,2021-03-28 23:16:15,61.48,39.88,101.32,1,20,sensor6__data
3172,2021-03-28 23:17:16,61.45,39.74,101.33,1,16,sensor6__data
3173,2021-03-28 23:18:16,61.45,39.83,101.33,1,17,sensor6__data
3174,2021-03-28 23:19:17,61.45,39.78,101.33,1,13,sensor6__data
3175,2021-03-28 23:20:18,61.48,39.98,101.34,1,17,sensor6__data
3176,2021-03-28 23:21:19,61.48,39.91,101.34,1,17,sensor6__data
3177,2021-03-28 23:22:19,61.41,39.89,101.33,1,16,sensor6__data
3178,2021-03-28 23:23:20,61.38,39.7,101.34,1,23,sensor6__data
3179,2021-03-28 23:24:22,61.38,39.8,101.34,1,16,sensor6__data
3180,2021-03-28 23:25:23,61.38,39.71,101.34,1,17,sensor6__data
3181,2021-03-28 23:26:23,61.23,39.97,101.35,1,16,sensor6__data
3182,2021-03-28 23:27:24,61.2,40.01,101.35,1,13,sensor6__data
3183,2021-03-28 23:28:25,61.2,40.1,101.35,1,15,sensor6__data
3184,2021-03-28 23:29:25,61.27,40.04,101.35,1,15,sensor6__data
3185,2021-03-28 23:30:26,61.27,40.13,101.36,1,14,sensor6__data
3186,2021-03-28 23:31:27,61.2,39.77,101.36,1,15,sensor6__data
3187,2021-03-28 23:32:27,61.23,39.91,101.37,1,16,sensor6__data
3188,2021-03-28 23:33:28,61.18,39.88,101.37,1,15,sensor6__data
3189,2021-03-28 23:34:29,61.14,40.02,101.37,1,16,sensor6__data
3190,2021-03-28 23:35:29,61.07,40.12,101.36,1,15,sensor6__data
3191,2021-03-28 23:36:30,61.11,40.06,101.36,1,16,sensor6__data
3192,2021-03-28 23:37:30,61.07,40.11,101.36,1,15,sensor6__data
3193,2021-03-28 23:38:31,61.0,40.25,101.37,1,13,sensor6__data
3194,2021-03-28 23:39:32,61.03,40.31,101.36,1,13,sensor6__data
3195,2021-03-28 23:40:32,60.96,40.18,101.38,1,15,sensor6__data
3196,2021-03-28 23:41:33,60.89,40.21,101.38,1,16,sensor6__data
3197,2021-03-28 23:42:33,60.93,39.92,101.38,1,14,sensor6__data
3198,2021-03-28 23:43:34,60.73,40.42,101.38,1,14,sensor6__data
3199,2021-03-28 23:44:35,60.76,40.41,101.37,1,14,sensor6__data
3200,2021-03-28 23:45:35,60.66,40.13,101.39,1,18,sensor6__data
3201,2021-03-28 23:46:36,60.62,39.94,101.39,1,17,sensor6__data
3202,2021-03-28 23:47:37,60.82,40.13,101.39,1,16,sensor6__data
3203,2021-03-28 23:48:37,60.76,39.95,101.39,1,16,sensor6__data
3204,2021-03-28 23:49:38,60.76,40.09,101.39,1,17,sensor6__data
