,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
5674,2021-03-29 17:23:58,68.59,27.71,102.51,243,8,sensor5__data
5675,2021-03-29 17:24:58,68.72,27.77,102.52,245,7,sensor5__data
5676,2021-03-29 17:25:59,68.76,27.62,102.52,249,7,sensor5__data
5677,2021-03-29 17:26:59,68.76,27.54,102.51,261,7,sensor5__data
5678,2021-03-29 17:28:00,68.83,27.77,102.51,271,7,sensor5__data
5679,2021-03-29 17:29:01,68.9,27.47,102.51,274,7,sensor5__data
5680,2021-03-29 17:30:01,68.92,27.53,102.51,299,7,sensor5__data
5681,2021-03-29 17:31:02,68.86,27.51,102.51,297,8,sensor5__data
5682,2021-03-29 17:32:02,68.9,27.41,102.51,282,7,sensor5__data
5683,2021-03-29 17:33:03,68.86,27.45,102.51,287,7,sensor5__data
5684,2021-03-29 17:34:04,68.83,27.49,102.51,311,7,sensor5__data
5685,2021-03-29 17:35:04,68.95,27.49,102.51,314,8,sensor5__data
5686,2021-03-29 17:36:05,69.03,27.43,102.52,436,8,sensor5__data
5687,2021-03-29 17:37:05,69.03,27.24,102.52,415,8,sensor5__data
5688,2021-03-29 17:38:06,69.1,27.21,102.52,403,7,sensor5__data
5689,2021-03-29 17:39:07,69.03,27.28,102.51,410,7,sensor5__data
5690,2021-03-29 17:40:07,69.1,27.19,102.51,493,7,sensor5__data
5691,2021-03-29 17:41:08,69.19,27.13,102.51,464,8,sensor5__data
5692,2021-03-29 17:42:09,69.3,27.0,102.51,390,7,sensor5__data
5693,2021-03-29 17:43:09,69.37,27.04,102.52,386,8,sensor5__data
5694,2021-03-29 17:44:10,69.26,27.02,102.51,397,7,sensor5__data
5695,2021-03-29 17:45:11,69.26,27.15,102.52,421,8,sensor5__data
5696,2021-03-29 17:46:11,69.26,27.09,102.52,422,8,sensor5__data
5697,2021-03-29 17:47:12,69.3,27.12,102.52,395,7,sensor5__data
5698,2021-03-29 17:48:13,69.37,27.09,102.52,405,8,sensor5__data
5699,2021-03-29 17:49:13,69.39,26.95,102.53,435,8,sensor5__data
5700,2021-03-29 17:50:14,69.53,26.85,102.53,431,7,sensor5__data
5701,2021-03-29 17:51:14,69.69,26.8,102.53,426,7,sensor5__data
5702,2021-03-29 17:52:15,69.66,26.82,102.53,453,7,sensor5__data
5703,2021-03-29 17:53:16,69.73,26.73,102.53,496,7,sensor5__data
5704,2021-03-29 17:54:16,69.69,26.8,102.53,489,6,sensor5__data
5705,2021-03-29 17:55:17,69.84,26.76,102.53,556,6,sensor5__data
5706,2021-03-29 17:56:18,69.73,26.77,102.52,564,7,sensor5__data
5707,2021-03-29 17:57:18,69.66,26.63,102.52,606,7,sensor5__data
5708,2021-03-29 17:58:19,69.73,26.68,102.52,604,8,sensor5__data
5709,2021-03-29 17:59:20,69.69,26.8,102.51,691,7,sensor5__data
5710,2021-03-29 18:00:20,69.69,26.79,102.5,714,7,sensor5__data
5711,2021-03-29 18:01:21,69.73,26.56,102.5,806,6,sensor5__data
5712,2021-03-29 18:02:21,69.53,26.58,102.5,794,6,sensor5__data
5713,2021-03-29 18:03:22,69.53,26.58,102.49,925,7,sensor5__data
5714,2021-03-29 18:04:23,69.62,26.51,102.49,925,7,sensor5__data
5715,2021-03-29 18:05:23,69.69,26.4,102.49,878,7,sensor5__data
5716,2021-03-29 18:06:24,69.84,26.43,102.5,965,6,sensor5__data
5717,2021-03-29 18:07:25,69.84,26.26,102.51,995,26,sensor5__data
5718,2021-03-29 18:08:25,69.85,26.41,102.51,1012,7,sensor5__data
5719,2021-03-29 18:09:28,70.03,26.31,102.51,988,7,sensor5__data
5720,2021-03-29 18:10:28,70.0,26.26,102.53,1133,7,sensor5__data
5721,2021-03-29 18:11:29,69.96,26.11,102.53,1190,7,sensor5__data
5722,2021-03-29 18:12:29,70.0,26.26,102.53,1223,16,sensor5__data
5723,2021-03-29 18:13:30,70.12,26.13,102.53,1222,7,sensor5__data
5724,2021-03-29 18:14:30,70.12,25.98,102.53,1270,7,sensor5__data
5725,2021-03-29 18:15:31,70.12,25.99,102.53,1222,7,sensor5__data
5726,2021-03-29 18:16:32,70.03,26.13,102.53,1334,6,sensor5__data
5727,2021-03-29 18:17:32,70.03,26.04,102.53,1315,7,sensor5__data
5728,2021-03-29 18:18:33,70.07,26.03,102.53,1401,10,sensor5__data
5729,2021-03-29 18:19:34,70.2,25.92,102.53,1416,10,sensor5__data
5730,2021-03-29 18:20:34,70.23,25.98,102.53,1402,6,sensor5__data
5731,2021-03-29 18:21:35,70.2,25.91,102.54,1410,7,sensor5__data
5732,2021-03-29 18:22:36,70.2,25.86,102.53,1553,6,sensor5__data
5733,2021-03-29 18:23:36,70.27,25.9,102.53,1515,7,sensor5__data
5734,2021-03-29 18:24:37,70.43,25.95,102.53,1519,7,sensor5__data
5735,2021-03-29 18:25:37,70.47,25.83,102.54,1541,6,sensor5__data
5736,2021-03-29 18:26:38,70.39,25.81,102.54,1576,6,sensor5__data
5737,2021-03-29 18:27:39,70.36,25.78,102.54,1431,8,sensor5__data
5738,2021-03-29 18:28:39,70.54,25.83,102.54,1553,7,sensor5__data
5739,2021-03-29 18:29:40,70.32,25.78,102.54,1502,7,sensor5__data
5740,2021-03-29 18:30:41,70.32,26.0,102.55,1497,7,sensor5__data
5741,2021-03-29 18:31:41,70.39,25.9,102.55,1648,7,sensor5__data
5742,2021-03-29 18:32:42,70.47,25.87,102.55,1690,8,sensor5__data
5743,2021-03-29 18:33:42,70.56,25.82,102.56,1591,6,sensor5__data
5744,2021-03-29 18:34:43,70.56,25.86,102.56,1597,6,sensor5__data
5745,2021-03-29 18:35:44,70.59,25.63,102.55,1633,7,sensor5__data
5746,2021-03-29 18:36:44,70.47,25.78,102.55,1770,7,sensor5__data
5747,2021-03-29 18:37:45,70.5,25.58,102.55,1724,6,sensor5__data
5748,2021-03-29 18:38:46,70.54,25.69,102.55,1616,7,sensor5__data
5749,2021-03-29 18:39:46,70.63,25.78,102.55,1736,6,sensor5__data
5750,2021-03-29 18:40:47,70.59,25.51,102.54,1701,6,sensor5__data
5751,2021-03-29 18:41:48,70.79,25.56,102.54,1667,6,sensor5__data
5752,2021-03-29 18:42:48,70.9,25.64,102.54,1669,6,sensor5__data
5753,2021-03-29 18:43:49,71.06,25.44,102.55,1501,7,sensor5__data
5754,2021-03-29 18:44:49,71.26,25.4,102.54,1479,6,sensor5__data
5755,2021-03-29 18:45:50,71.37,25.36,102.55,1446,7,sensor5__data
5756,2021-03-29 18:46:51,71.47,25.27,102.56,1475,6,sensor5__data
5757,2021-03-29 18:47:51,71.56,25.29,102.56,1554,6,sensor5__data
5758,2021-03-29 18:48:52,71.64,25.08,102.56,1674,9,sensor5__data
5759,2021-03-29 18:49:53,71.73,24.89,102.56,1711,6,sensor5__data
5760,2021-03-29 18:50:53,71.76,24.82,102.56,1755,7,sensor5__data
5761,2021-03-29 18:51:54,71.83,24.71,102.57,1729,7,sensor5__data
5762,2021-03-29 18:52:54,71.87,24.64,102.57,1585,13,sensor5__data
5763,2021-03-29 18:53:55,72.0,24.69,102.56,1415,7,sensor5__data
5764,2021-03-29 18:54:56,71.91,24.88,102.58,1418,7,sensor5__data
5765,2021-03-29 18:55:56,72.03,24.74,102.57,1339,6,sensor5__data
5766,2021-03-29 18:56:57,72.1,24.72,102.56,1212,7,sensor5__data
5767,2021-03-29 18:57:58,72.14,24.89,102.57,1134,7,sensor5__data
5768,2021-03-29 18:58:58,72.1,24.96,102.57,1089,7,sensor5__data
5769,2021-03-29 18:59:59,72.14,24.91,102.57,991,16,sensor5__data
5770,2021-03-29 19:00:59,72.18,24.99,102.56,743,8,sensor5__data
5771,2021-03-29 19:02:00,72.1,25.24,102.57,455,9,sensor5__data
5772,2021-03-29 19:03:01,72.07,25.69,102.57,232,8,sensor5__data
5773,2021-03-29 19:04:01,72.03,25.92,102.57,142,8,sensor5__data
5774,2021-03-29 19:05:02,71.96,26.27,102.59,103,7,sensor5__data
5775,2021-03-29 19:06:03,71.96,26.38,102.58,52,7,sensor5__data
5776,2021-03-29 19:07:03,71.83,26.7,102.57,38,7,sensor5__data
5777,2021-03-29 19:08:04,71.83,26.73,102.57,35,8,sensor5__data
5778,2021-03-29 19:09:05,71.71,26.67,102.58,33,6,sensor5__data
5779,2021-03-29 19:10:05,71.64,26.88,102.58,31,8,sensor5__data
5780,2021-03-29 19:11:06,71.6,26.71,102.57,29,8,sensor5__data
5781,2021-03-29 19:12:06,71.53,26.77,102.57,27,8,sensor5__data
5782,2021-03-29 19:13:07,71.47,26.76,102.57,26,7,sensor5__data
5783,2021-03-29 19:14:08,71.37,26.84,102.58,24,11,sensor5__data
5784,2021-03-29 19:15:08,71.29,26.76,102.58,23,8,sensor5__data
5785,2021-03-29 19:16:09,71.24,26.88,102.57,21,8,sensor5__data
5786,2021-03-29 19:17:10,71.1,26.97,102.58,20,7,sensor5__data
5787,2021-03-29 19:18:10,71.1,26.93,102.58,19,9,sensor5__data
5788,2021-03-29 19:19:11,71.01,27.08,102.58,17,13,sensor5__data
5789,2021-03-29 19:20:12,71.02,26.94,102.59,16,8,sensor5__data
5790,2021-03-29 19:21:12,70.9,27.11,102.59,15,9,sensor5__data
5791,2021-03-29 19:22:13,70.77,27.1,102.59,14,8,sensor5__data
5792,2021-03-29 19:23:14,70.74,27.15,102.59,13,7,sensor5__data
5793,2021-03-29 19:24:14,70.63,27.18,102.6,12,8,sensor5__data
5794,2021-03-29 19:25:15,70.59,27.24,102.6,11,8,sensor5__data
5795,2021-03-29 19:26:15,70.54,27.23,102.61,10,8,sensor5__data
5796,2021-03-29 19:27:16,70.43,27.2,102.61,9,7,sensor5__data
5797,2021-03-29 19:28:17,70.3,27.33,102.61,8,8,sensor5__data
5798,2021-03-29 19:29:17,70.2,27.23,102.61,8,8,sensor5__data
5799,2021-03-29 19:30:18,70.2,27.36,102.62,7,9,sensor5__data
5800,2021-03-29 19:31:19,70.12,27.26,102.61,6,13,sensor5__data
5801,2021-03-29 19:32:19,69.96,27.36,102.61,6,8,sensor5__data
5802,2021-03-29 19:33:20,70.0,27.37,102.61,5,14,sensor5__data
5803,2021-03-29 19:34:21,69.8,27.42,102.62,5,8,sensor5__data
5804,2021-03-29 19:35:21,69.8,27.47,102.62,5,8,sensor5__data
5805,2021-03-29 19:36:22,69.73,27.52,102.63,4,8,sensor5__data
5806,2021-03-29 19:37:22,69.69,27.47,102.62,4,8,sensor5__data
5807,2021-03-29 19:38:23,69.66,27.54,102.63,4,8,sensor5__data
5808,2021-03-29 19:39:24,69.53,27.56,102.62,3,8,sensor5__data
5809,2021-03-29 19:40:24,69.62,27.48,102.63,3,9,sensor5__data
5810,2021-03-29 19:41:25,69.49,27.48,102.63,3,8,sensor5__data
5811,2021-03-29 19:42:26,69.46,27.68,102.63,3,9,sensor5__data
5812,2021-03-29 19:43:28,69.33,27.79,102.64,3,10,sensor5__data
5813,2021-03-29 19:44:28,69.3,27.8,102.63,2,8,sensor5__data
5814,2021-03-29 19:45:29,69.26,27.71,102.63,2,7,sensor5__data
5815,2021-03-29 19:46:30,69.15,27.71,102.63,2,7,sensor5__data
5816,2021-03-29 19:47:30,68.95,27.9,102.63,2,7,sensor5__data
5817,2021-03-29 19:48:31,68.99,27.97,102.63,2,8,sensor5__data
5818,2021-03-29 19:49:32,68.95,27.97,102.63,2,8,sensor5__data
5819,2021-03-29 19:50:32,68.95,27.93,102.63,2,8,sensor5__data
5820,2021-03-29 19:51:33,68.9,28.04,102.64,2,8,sensor5__data
5821,2021-03-29 19:52:33,68.9,27.9,102.64,2,9,sensor5__data
5822,2021-03-29 19:53:34,68.72,27.94,102.64,2,8,sensor5__data
5823,2021-03-29 19:54:35,68.68,28.02,102.64,2,9,sensor5__data
5824,2021-03-29 19:55:35,68.49,28.03,102.64,2,9,sensor5__data
5825,2021-03-29 19:56:36,68.63,27.98,102.65,2,9,sensor5__data
5826,2021-03-29 19:57:37,68.59,28.33,102.66,2,9,sensor5__data
5827,2021-03-29 19:58:37,68.59,28.12,102.66,2,8,sensor5__data
5828,2021-03-29 19:59:38,68.52,28.3,102.66,2,10,sensor5__data
5829,2021-03-29 20:00:39,68.43,28.39,102.67,2,9,sensor5__data
5830,2021-03-29 20:01:39,68.43,28.63,102.67,2,8,sensor5__data
5831,2021-03-29 20:02:40,68.36,28.61,102.66,2,8,sensor5__data
5832,2021-03-29 20:03:41,68.25,28.68,102.66,2,9,sensor5__data
5833,2021-03-29 20:04:41,68.29,28.91,102.67,2,8,sensor5__data
5834,2021-03-29 20:05:42,68.2,28.72,102.67,2,8,sensor5__data
5835,2021-03-29 20:06:42,68.22,28.92,102.67,2,8,sensor5__data
5836,2021-03-29 20:07:43,68.2,28.9,102.67,2,8,sensor5__data
5837,2021-03-29 20:08:44,68.2,28.94,102.67,2,8,sensor5__data
5838,2021-03-29 20:09:44,68.2,28.97,102.68,2,8,sensor5__data
5839,2021-03-29 20:10:45,68.16,29.06,102.69,2,8,sensor5__data
5840,2021-03-29 20:11:46,68.2,29.04,102.69,2,8,sensor5__data
5841,2021-03-29 20:12:46,67.98,28.99,102.69,2,8,sensor5__data
5842,2021-03-29 20:13:47,68.05,29.23,102.69,2,9,sensor5__data
5843,2021-03-29 20:14:48,68.02,29.11,102.7,2,8,sensor5__data
5844,2021-03-29 20:15:48,67.89,29.09,102.7,2,8,sensor5__data
5845,2021-03-29 20:16:49,67.93,29.19,102.7,2,9,sensor5__data
5846,2021-03-29 20:17:50,67.93,29.22,102.7,2,8,sensor5__data
5847,2021-03-29 20:18:50,67.89,29.2,102.7,2,8,sensor5__data
5848,2021-03-29 20:19:51,67.75,29.17,102.7,2,8,sensor5__data
5849,2021-03-29 20:20:52,67.78,29.15,102.7,2,9,sensor5__data
5850,2021-03-29 20:21:52,67.78,29.32,102.7,2,7,sensor5__data
5851,2021-03-29 20:22:53,67.69,29.39,102.7,2,8,sensor5__data
5852,2021-03-29 20:23:53,67.69,29.14,102.7,2,8,sensor5__data
5853,2021-03-29 20:24:54,67.59,29.4,102.7,2,8,sensor5__data
5854,2021-03-29 20:25:55,67.66,29.26,102.71,2,9,sensor5__data
5855,2021-03-29 20:26:55,67.66,29.26,102.71,2,7,sensor5__data
5856,2021-03-29 20:27:56,67.66,29.19,102.71,2,8,sensor5__data
5857,2021-03-29 20:28:57,67.59,29.16,102.71,2,9,sensor5__data
5858,2021-03-29 20:29:57,67.5,29.07,102.71,2,7,sensor5__data
5859,2021-03-29 20:30:58,67.5,29.26,102.72,2,8,sensor5__data
5860,2021-03-29 20:31:59,67.5,29.1,102.71,2,7,sensor5__data
5861,2021-03-29 20:32:59,67.46,29.42,102.72,2,8,sensor5__data
5862,2021-03-29 20:34:00,67.42,29.35,102.73,2,8,sensor5__data
5863,2021-03-29 20:35:01,67.5,29.21,102.73,2,8,sensor5__data
5864,2021-03-29 20:36:01,67.46,29.06,102.73,2,8,sensor5__data
5865,2021-03-29 20:37:02,67.46,29.27,102.73,2,8,sensor5__data
5866,2021-03-29 20:38:03,67.39,29.32,102.73,2,9,sensor5__data
5867,2021-03-29 20:39:03,67.39,29.37,102.73,2,9,sensor5__data
5868,2021-03-29 20:40:04,67.35,29.3,102.73,2,9,sensor5__data
5869,2021-03-29 20:41:05,67.35,29.09,102.73,2,13,sensor5__data
5870,2021-03-29 20:42:05,67.32,29.21,102.73,2,8,sensor5__data
5871,2021-03-29 20:43:06,67.42,29.49,102.74,2,8,sensor5__data
5872,2021-03-29 20:44:07,67.35,29.41,102.75,2,9,sensor5__data
5873,2021-03-29 20:45:07,67.28,29.5,102.75,2,8,sensor5__data
5874,2021-03-29 20:46:08,67.32,29.49,102.75,2,8,sensor5__data
5875,2021-03-29 20:47:08,67.28,29.34,102.75,2,8,sensor5__data
5876,2021-03-29 20:48:09,67.26,29.35,102.75,2,8,sensor5__data
5877,2021-03-29 20:49:10,67.26,29.35,102.76,2,8,sensor5__data
5878,2021-03-29 20:50:10,67.26,29.49,102.75,2,8,sensor5__data
5879,2021-03-29 20:51:11,67.19,29.65,102.75,2,8,sensor5__data
5880,2021-03-29 20:52:12,67.19,29.58,102.77,2,8,sensor5__data
5881,2021-03-29 20:53:12,67.19,29.65,102.77,2,9,sensor5__data
5882,2021-03-29 20:54:13,67.19,29.69,102.77,2,8,sensor5__data
5883,2021-03-29 20:55:14,67.12,29.5,102.77,2,9,sensor5__data
5884,2021-03-29 20:56:14,67.05,29.7,102.78,2,9,sensor5__data
5885,2021-03-29 20:57:15,67.12,29.46,102.78,2,7,sensor5__data
5886,2021-03-29 20:58:16,67.08,29.51,102.78,2,7,sensor5__data
5887,2021-03-29 20:59:16,67.12,29.62,102.77,2,7,sensor5__data
5888,2021-03-29 21:00:17,67.05,29.54,102.78,2,8,sensor5__data
5889,2021-03-29 21:01:17,66.99,29.4,102.78,2,8,sensor5__data
5890,2021-03-29 21:02:18,67.03,29.61,102.78,2,8,sensor5__data
5891,2021-03-29 21:03:19,66.99,29.83,102.78,2,7,sensor5__data
5892,2021-03-29 21:04:19,67.03,29.67,102.79,2,7,sensor5__data
5893,2021-03-29 21:05:20,67.03,29.64,102.79,2,8,sensor5__data
5894,2021-03-29 21:06:20,66.96,29.63,102.79,2,7,sensor5__data
5895,2021-03-29 21:07:21,66.88,29.7,102.78,2,7,sensor5__data
5896,2021-03-29 21:08:22,66.88,29.6,102.78,2,8,sensor5__data
5897,2021-03-29 21:09:22,66.85,29.8,102.79,2,7,sensor5__data
5898,2021-03-29 21:10:23,66.88,29.67,102.79,2,8,sensor5__data
5899,2021-03-29 21:11:24,66.88,29.67,102.79,2,8,sensor5__data
5900,2021-03-29 21:12:24,66.85,29.85,102.79,2,7,sensor5__data
5901,2021-03-29 21:13:25,66.81,29.91,102.79,2,7,sensor5__data
5902,2021-03-29 21:14:26,66.79,29.89,102.8,2,6,sensor5__data
5903,2021-03-29 21:15:28,66.85,29.97,102.8,2,7,sensor5__data
5904,2021-03-29 21:16:28,66.85,29.84,102.8,2,7,sensor5__data
5905,2021-03-29 21:17:29,66.81,29.75,102.8,5,7,sensor5__data
5906,2021-03-29 21:18:30,66.81,29.84,102.8,2,7,sensor5__data
5907,2021-03-29 21:19:30,66.79,29.82,102.81,2,6,sensor5__data
5908,2021-03-29 21:20:31,66.72,29.59,102.81,2,7,sensor5__data
5909,2021-03-29 21:21:32,66.69,29.63,102.81,2,9,sensor5__data
5910,2021-03-29 21:22:32,66.69,29.88,102.81,2,7,sensor5__data
5911,2021-03-29 21:23:33,66.69,29.87,102.8,2,7,sensor5__data
5912,2021-03-29 21:24:33,66.69,29.91,102.81,2,8,sensor5__data
5913,2021-03-29 21:25:34,66.72,29.72,102.81,2,7,sensor5__data
5914,2021-03-29 21:26:35,66.69,29.73,102.81,2,7,sensor5__data
5915,2021-03-29 21:27:35,66.72,29.77,102.81,2,7,sensor5__data
5916,2021-03-29 21:28:36,66.69,29.89,102.81,2,7,sensor5__data
5917,2021-03-29 21:29:37,66.69,29.78,102.82,2,7,sensor5__data
5918,2021-03-29 21:30:37,66.65,30.1,102.81,2,6,sensor5__data
5919,2021-03-29 21:31:38,66.65,29.76,102.81,2,7,sensor5__data
5920,2021-03-29 21:32:39,66.69,30.01,102.82,2,6,sensor5__data
5921,2021-03-29 21:33:39,66.69,29.97,102.82,2,7,sensor5__data
5922,2021-03-29 21:34:40,66.56,29.93,102.82,2,7,sensor5__data
5923,2021-03-29 21:35:40,66.61,29.88,102.82,2,6,sensor5__data
5924,2021-03-29 21:36:41,66.61,30.06,102.81,2,6,sensor5__data
5925,2021-03-29 21:37:42,66.58,29.88,102.82,2,7,sensor5__data
5926,2021-03-29 21:38:42,66.52,30.2,102.82,2,7,sensor5__data
5927,2021-03-29 21:39:43,66.56,30.13,102.82,2,7,sensor5__data
5928,2021-03-29 21:40:44,66.56,29.93,102.82,2,6,sensor5__data
5929,2021-03-29 21:41:44,66.61,29.81,102.82,2,7,sensor5__data
5930,2021-03-29 21:42:45,66.49,30.17,102.82,2,8,sensor5__data
5931,2021-03-29 21:43:45,66.49,30.14,102.82,2,7,sensor5__data
5932,2021-03-29 21:44:46,66.45,30.07,102.82,2,7,sensor5__data
5933,2021-03-29 21:45:47,66.49,30.05,102.82,2,7,sensor5__data
5934,2021-03-29 21:46:47,66.52,30.04,102.83,2,7,sensor5__data
5935,2021-03-29 21:47:48,66.52,30.19,102.82,2,7,sensor5__data
5936,2021-03-29 21:48:49,66.52,30.12,102.83,2,7,sensor5__data
5937,2021-03-29 21:49:49,66.49,30.14,102.83,2,6,sensor5__data
5938,2021-03-29 21:50:50,66.49,29.9,102.82,2,6,sensor5__data
5939,2021-03-29 21:51:50,66.52,29.97,102.83,2,7,sensor5__data
5940,2021-03-29 21:52:51,66.45,29.83,102.82,2,6,sensor5__data
5941,2021-03-29 21:53:52,66.42,29.91,102.82,2,7,sensor5__data
5942,2021-03-29 21:54:52,66.45,30.0,102.82,2,6,sensor5__data
5943,2021-03-29 21:55:53,66.49,30.08,102.82,2,7,sensor5__data
5944,2021-03-29 21:56:54,66.45,30.23,102.82,2,6,sensor5__data
5945,2021-03-29 21:57:54,66.34,29.89,102.82,2,7,sensor5__data
5946,2021-03-29 21:58:55,66.38,30.25,102.83,2,6,sensor5__data
5947,2021-03-29 21:59:55,66.34,30.19,102.83,2,6,sensor5__data
5948,2021-03-29 22:00:56,66.34,30.14,102.83,2,6,sensor5__data
5949,2021-03-29 22:01:57,66.34,30.22,102.84,2,7,sensor5__data
5950,2021-03-29 22:02:57,66.38,30.16,102.84,2,7,sensor5__data
5951,2021-03-29 22:03:58,66.25,29.83,102.84,2,7,sensor5__data
5952,2021-03-29 22:04:59,66.33,30.18,102.84,2,7,sensor5__data
5953,2021-03-29 22:05:59,66.38,30.1,102.85,2,7,sensor5__data
5954,2021-03-29 22:07:00,66.42,30.23,102.84,2,6,sensor5__data
5955,2021-03-29 22:08:00,66.38,30.16,102.85,2,7,sensor5__data
5956,2021-03-29 22:09:01,66.33,29.98,102.84,2,7,sensor5__data
5957,2021-03-29 22:10:02,66.38,30.13,102.85,2,7,sensor5__data
5958,2021-03-29 22:11:02,66.33,30.14,102.85,2,6,sensor5__data
5959,2021-03-29 22:12:03,66.33,30.21,102.85,2,6,sensor5__data
5960,2021-03-29 22:13:04,66.34,30.0,102.85,2,7,sensor5__data
5961,2021-03-29 22:14:04,66.29,30.24,102.84,2,7,sensor5__data
5962,2021-03-29 22:15:05,66.33,29.89,102.84,2,8,sensor5__data
5963,2021-03-29 22:16:05,66.25,30.06,102.85,2,6,sensor5__data
5964,2021-03-29 22:17:06,66.34,30.11,102.85,2,8,sensor5__data
5965,2021-03-29 22:18:07,66.29,30.1,102.84,2,7,sensor5__data
5966,2021-03-29 22:19:07,66.25,29.81,102.84,2,7,sensor5__data
5967,2021-03-29 22:20:08,66.33,30.09,102.85,2,8,sensor5__data
5968,2021-03-29 22:21:09,66.22,30.09,102.85,2,7,sensor5__data
5969,2021-03-29 22:22:09,66.25,30.13,102.86,2,7,sensor5__data
5970,2021-03-29 22:23:10,66.18,30.09,102.85,2,7,sensor5__data
5971,2021-03-29 22:24:11,66.22,30.28,102.86,2,7,sensor5__data
5972,2021-03-29 22:25:11,66.25,30.18,102.86,2,13,sensor5__data
5973,2021-03-29 22:26:12,66.29,30.31,102.87,2,7,sensor5__data
5974,2021-03-29 22:27:13,66.25,30.16,102.87,2,7,sensor5__data
5975,2021-03-29 22:28:13,66.25,30.23,102.87,2,7,sensor5__data
5976,2021-03-29 22:29:14,66.18,30.22,102.87,2,7,sensor5__data
5977,2021-03-29 22:30:15,66.22,30.19,102.87,2,6,sensor5__data
5978,2021-03-29 22:31:15,66.18,30.05,102.87,2,8,sensor5__data
5979,2021-03-29 22:32:16,66.11,30.29,102.88,2,7,sensor5__data
5980,2021-03-29 22:33:17,66.15,30.34,102.87,2,7,sensor5__data
5981,2021-03-29 22:34:17,66.11,30.09,102.87,2,8,sensor5__data
5982,2021-03-29 22:35:18,66.09,29.96,102.87,2,7,sensor5__data
5983,2021-03-29 22:36:19,66.09,30.36,102.87,2,7,sensor5__data
5984,2021-03-29 22:37:19,66.09,30.28,102.88,2,7,sensor5__data
5985,2021-03-29 22:38:20,66.18,30.37,102.88,2,7,sensor5__data
5986,2021-03-29 22:39:20,66.11,30.1,102.88,2,8,sensor5__data
5987,2021-03-29 22:40:21,66.06,30.09,102.88,2,7,sensor5__data
5988,2021-03-29 22:41:22,66.11,30.26,102.88,2,8,sensor5__data
5989,2021-03-29 22:42:22,66.09,30.05,102.88,2,7,sensor5__data
5990,2021-03-29 22:43:23,66.06,29.98,102.88,2,7,sensor5__data
5991,2021-03-29 22:44:24,66.09,30.24,102.88,2,7,sensor5__data
5992,2021-03-29 22:45:24,66.09,30.21,102.88,2,7,sensor5__data
5993,2021-03-29 22:46:25,66.09,30.22,102.87,2,7,sensor5__data
5994,2021-03-29 22:47:25,66.06,29.92,102.88,2,8,sensor5__data
5995,2021-03-29 22:48:28,66.06,30.16,102.87,2,7,sensor5__data
5996,2021-03-29 22:49:28,66.06,30.23,102.88,2,7,sensor5__data
5997,2021-03-29 22:50:29,65.98,30.01,102.88,2,7,sensor5__data
5998,2021-03-29 22:51:30,66.06,30.13,102.87,2,7,sensor5__data
5999,2021-03-29 22:52:30,66.06,29.96,102.87,2,9,sensor5__data
6000,2021-03-29 22:53:31,65.95,30.0,102.87,2,7,sensor5__data
6001,2021-03-29 22:54:32,65.98,30.12,102.86,2,7,sensor5__data
6002,2021-03-29 22:55:32,65.95,30.12,102.87,2,7,sensor5__data
6003,2021-03-29 22:56:33,65.91,29.96,102.87,2,7,sensor5__data
6004,2021-03-29 22:57:33,65.98,29.92,102.87,2,8,sensor5__data
6005,2021-03-29 22:58:34,65.95,29.9,102.87,2,7,sensor5__data
6006,2021-03-29 22:59:35,65.95,30.05,102.87,2,8,sensor5__data
6007,2021-03-29 23:00:35,65.95,30.34,102.87,2,7,sensor5__data
6008,2021-03-29 23:01:36,65.91,30.2,102.87,2,7,sensor5__data
6009,2021-03-29 23:02:37,65.91,30.07,102.86,2,7,sensor5__data
6010,2021-03-29 23:03:37,65.98,30.31,102.86,2,7,sensor5__data
6011,2021-03-29 23:04:38,65.86,30.23,102.86,2,8,sensor5__data
6012,2021-03-29 23:05:39,65.91,30.04,102.86,2,7,sensor5__data
6013,2021-03-29 23:06:39,65.98,30.46,102.86,2,7,sensor5__data
6014,2021-03-29 23:07:40,65.95,30.1,102.87,2,7,sensor5__data
6015,2021-03-29 23:08:41,65.91,30.11,102.88,2,7,sensor5__data
6016,2021-03-29 23:09:41,65.88,30.25,102.88,2,7,sensor5__data
6017,2021-03-29 23:10:42,65.91,30.44,102.88,2,6,sensor5__data
6018,2021-03-29 23:11:42,65.95,30.31,102.88,2,7,sensor5__data
6019,2021-03-29 23:12:43,65.95,30.27,102.89,2,8,sensor5__data
6020,2021-03-29 23:13:44,65.95,30.17,102.89,2,7,sensor5__data
6021,2021-03-29 23:14:44,65.88,30.35,102.89,2,7,sensor5__data
6022,2021-03-29 23:15:45,65.79,30.27,102.89,2,7,sensor5__data
6023,2021-03-29 23:16:46,65.88,30.26,102.89,2,8,sensor5__data
6024,2021-03-29 23:17:46,65.86,30.15,102.88,2,8,sensor5__data
6025,2021-03-29 23:18:47,65.86,30.14,102.88,2,8,sensor5__data
6026,2021-03-29 23:19:47,65.82,30.18,102.88,2,8,sensor5__data
6027,2021-03-29 23:20:48,65.82,30.13,102.89,2,7,sensor5__data
6028,2021-03-29 23:21:49,65.86,30.13,102.89,2,7,sensor5__data
6029,2021-03-29 23:22:49,65.82,30.08,102.89,2,7,sensor5__data
