,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
1513,2021-03-27 18:57:28,66.74,36.32,102.23,3,11,sensor3__data
1514,2021-03-27 18:58:28,66.87,36.33,102.23,2,10,sensor3__data
1515,2021-03-27 18:59:29,66.83,36.22,102.22,2,11,sensor3__data
1516,2021-03-27 19:00:30,66.83,36.25,102.21,2,10,sensor3__data
1517,2021-03-27 19:01:30,66.79,36.32,102.21,2,11,sensor3__data
1518,2021-03-27 19:02:31,66.76,36.16,102.21,2,10,sensor3__data
1519,2021-03-27 19:03:32,66.83,36.24,102.21,2,11,sensor3__data
1520,2021-03-27 19:04:32,66.79,36.14,102.21,2,9,sensor3__data
1521,2021-03-27 19:05:33,66.76,36.29,102.21,2,11,sensor3__data
1522,2021-03-27 19:06:34,66.76,36.2,102.2,2,10,sensor3__data
1523,2021-03-27 19:07:34,66.83,36.31,102.19,1,12,sensor3__data
1524,2021-03-27 19:08:35,66.83,36.33,102.18,1,10,sensor3__data
1525,2021-03-27 19:09:36,66.76,36.1,102.18,1,11,sensor3__data
1526,2021-03-27 19:10:36,66.83,36.28,102.17,1,10,sensor3__data
1527,2021-03-27 19:11:37,66.79,36.33,102.17,1,11,sensor3__data
1528,2021-03-27 19:12:38,66.79,36.3,102.17,1,10,sensor3__data
1529,2021-03-27 19:13:38,66.79,36.22,102.18,1,10,sensor3__data
1530,2021-03-27 19:14:39,66.76,36.12,102.18,1,11,sensor3__data
1531,2021-03-27 19:15:40,66.79,36.27,102.18,1,11,sensor3__data
1532,2021-03-27 19:16:40,66.76,36.28,102.19,1,10,sensor3__data
1533,2021-03-27 19:17:41,66.79,36.24,102.18,1,11,sensor3__data
1534,2021-03-27 19:18:42,66.76,36.31,102.17,1,11,sensor3__data
1535,2021-03-27 19:19:42,66.76,36.13,102.16,1,10,sensor3__data
1536,2021-03-27 19:20:43,66.79,36.31,102.16,1,11,sensor3__data
1537,2021-03-27 19:21:43,66.79,36.16,102.15,1,11,sensor3__data
1538,2021-03-27 19:22:44,66.74,36.26,102.14,1,11,sensor3__data
1539,2021-03-27 19:23:45,66.79,36.14,102.14,1,11,sensor3__data
1540,2021-03-27 19:24:45,66.83,36.2,102.13,1,11,sensor3__data
1541,2021-03-27 19:25:46,66.7,36.22,102.13,1,11,sensor3__data
1542,2021-03-27 19:26:47,66.79,36.18,102.13,1,10,sensor3__data
1543,2021-03-27 19:27:47,66.74,36.21,102.13,1,11,sensor3__data
1544,2021-03-27 19:28:48,66.79,36.25,102.13,1,11,sensor3__data
1545,2021-03-27 19:29:49,66.76,36.2,102.13,1,11,sensor3__data
1546,2021-03-27 19:30:49,66.63,36.09,102.13,1,10,sensor3__data
1547,2021-03-27 19:31:50,66.7,36.32,102.14,1,9,sensor3__data
1548,2021-03-27 19:32:52,66.7,36.38,102.15,1,10,sensor3__data
1549,2021-03-27 19:33:53,66.7,36.46,102.16,1,10,sensor3__data
1550,2021-03-27 19:34:53,66.74,36.24,102.15,1,10,sensor3__data
1551,2021-03-27 19:35:54,66.74,36.32,102.14,0,10,sensor3__data
1552,2021-03-27 19:36:55,66.74,36.34,102.14,1,11,sensor3__data
1553,2021-03-27 19:37:55,66.74,36.33,102.14,0,9,sensor3__data
1554,2021-03-27 19:38:56,66.79,36.41,102.13,0,11,sensor3__data
1555,2021-03-27 19:39:57,66.74,36.34,102.12,0,10,sensor3__data
1556,2021-03-27 19:40:57,66.67,36.42,102.11,0,10,sensor3__data
1557,2021-03-27 19:41:58,66.67,36.48,102.11,1,10,sensor3__data
1558,2021-03-27 19:42:59,66.67,36.38,102.12,0,12,sensor3__data
1559,2021-03-27 19:43:59,66.74,36.34,102.11,0,12,sensor3__data
1560,2021-03-27 19:45:00,66.67,36.34,102.12,0,12,sensor3__data
1561,2021-03-27 19:46:01,66.7,36.3,102.12,0,10,sensor3__data
1562,2021-03-27 19:47:01,66.67,36.25,102.12,0,10,sensor3__data
1563,2021-03-27 19:48:02,66.67,36.32,102.12,0,10,sensor3__data
1564,2021-03-27 19:49:02,66.67,36.43,102.12,0,11,sensor3__data
1565,2021-03-27 19:50:03,66.63,36.24,102.12,0,11,sensor3__data
1566,2021-03-27 19:51:04,66.74,36.3,102.11,0,11,sensor3__data
1567,2021-03-27 19:52:04,66.74,36.33,102.11,0,10,sensor3__data
1568,2021-03-27 19:53:05,66.7,36.35,102.1,0,11,sensor3__data
1569,2021-03-27 19:54:06,66.74,36.26,102.1,0,11,sensor3__data
1570,2021-03-27 19:55:06,66.74,36.15,102.1,0,10,sensor3__data
1571,2021-03-27 19:56:07,66.67,36.37,102.09,0,11,sensor3__data
1572,2021-03-27 19:57:08,66.7,36.34,102.1,1,11,sensor3__data
1573,2021-03-27 19:58:08,66.7,36.36,102.1,0,10,sensor3__data
1574,2021-03-27 19:59:09,66.74,36.3,102.09,0,11,sensor3__data
1575,2021-03-27 20:00:10,66.67,36.47,102.1,1,11,sensor3__data
1576,2021-03-27 20:01:10,66.74,36.31,102.1,0,10,sensor3__data
1577,2021-03-27 20:02:11,66.67,36.34,102.1,0,11,sensor3__data
1578,2021-03-27 20:03:12,66.7,36.24,102.1,0,11,sensor3__data
1579,2021-03-27 20:04:12,66.63,36.33,102.11,0,11,sensor3__data
1580,2021-03-27 20:05:13,66.67,36.22,102.11,0,11,sensor3__data
1581,2021-03-27 20:06:14,66.67,36.42,102.11,0,10,sensor3__data
1582,2021-03-27 20:07:14,66.6,36.36,102.1,0,11,sensor3__data
1583,2021-03-27 20:08:15,66.6,36.4,102.11,0,10,sensor3__data
1584,2021-03-27 20:09:16,66.6,36.38,102.11,0,10,sensor3__data
1585,2021-03-27 20:10:16,66.63,36.42,102.1,0,10,sensor3__data
1586,2021-03-27 20:11:17,66.67,36.29,102.12,0,12,sensor3__data
1587,2021-03-27 20:12:18,66.67,36.38,102.12,0,10,sensor3__data
1588,2021-03-27 20:13:18,66.7,36.27,102.12,0,12,sensor3__data
1589,2021-03-27 20:14:19,66.67,36.2,102.13,0,11,sensor3__data
1590,2021-03-27 20:15:19,66.63,36.24,102.14,0,11,sensor3__data
1591,2021-03-27 20:16:20,66.63,36.44,102.14,0,11,sensor3__data
1592,2021-03-27 20:17:21,66.6,36.32,102.14,0,10,sensor3__data
1593,2021-03-27 20:18:21,66.67,36.49,102.14,0,12,sensor3__data
1594,2021-03-27 20:19:22,66.6,36.33,102.14,0,11,sensor3__data
1595,2021-03-27 20:20:23,66.67,36.39,102.15,0,11,sensor3__data
1596,2021-03-27 20:21:23,66.7,36.27,102.15,0,10,sensor3__data
1597,2021-03-27 20:22:24,66.67,36.43,102.15,0,12,sensor3__data
1598,2021-03-27 20:23:25,66.63,36.4,102.16,0,10,sensor3__data
1599,2021-03-27 20:24:25,66.63,36.32,102.14,0,11,sensor3__data
1600,2021-03-27 20:25:26,66.6,36.24,102.15,0,10,sensor3__data
1601,2021-03-27 20:26:27,66.63,36.42,102.14,0,11,sensor3__data
1602,2021-03-27 20:27:27,66.6,36.3,102.14,0,10,sensor3__data
1603,2021-03-27 20:28:28,66.63,36.38,102.14,0,10,sensor3__data
1604,2021-03-27 20:29:29,66.6,36.46,102.14,0,12,sensor3__data
1605,2021-03-27 20:30:29,66.6,36.26,102.14,0,10,sensor3__data
1606,2021-03-27 20:31:30,66.63,36.44,102.15,0,11,sensor3__data
1607,2021-03-27 20:32:31,66.63,36.4,102.13,0,11,sensor3__data
1608,2021-03-27 20:33:31,66.63,36.43,102.13,0,10,sensor3__data
1609,2021-03-27 20:34:32,66.6,36.46,102.13,0,12,sensor3__data
1610,2021-03-27 20:35:32,66.56,36.37,102.13,0,11,sensor3__data
1611,2021-03-27 20:36:33,66.67,36.3,102.14,0,10,sensor3__data
1612,2021-03-27 20:37:34,66.67,36.28,102.14,0,11,sensor3__data
1613,2021-03-27 20:38:34,66.67,36.34,102.14,0,11,sensor3__data
1614,2021-03-27 20:39:35,66.63,36.43,102.14,0,11,sensor3__data
1615,2021-03-27 20:40:36,66.63,36.37,102.15,0,10,sensor3__data
1616,2021-03-27 20:41:36,66.63,36.45,102.15,0,10,sensor3__data
1617,2021-03-27 20:42:37,66.6,36.32,102.15,1,11,sensor3__data
1618,2021-03-27 20:43:38,66.56,36.43,102.15,0,11,sensor3__data
1619,2021-03-27 20:44:38,66.6,36.48,102.15,0,11,sensor3__data
1620,2021-03-27 20:45:39,66.67,36.48,102.15,0,11,sensor3__data
1621,2021-03-27 20:46:40,66.63,36.38,102.15,0,12,sensor3__data
1622,2021-03-27 20:47:40,66.6,36.37,102.15,0,10,sensor3__data
1623,2021-03-27 20:48:41,66.56,36.35,102.15,0,10,sensor3__data
1624,2021-03-27 20:49:42,66.52,36.41,102.15,0,11,sensor3__data
1625,2021-03-27 20:50:42,66.47,36.21,102.15,0,10,sensor3__data
1626,2021-03-27 20:51:43,66.52,36.44,102.15,0,10,sensor3__data
1627,2021-03-27 20:52:44,66.6,36.39,102.15,0,11,sensor3__data
1628,2021-03-27 20:53:44,66.6,36.46,102.15,0,12,sensor3__data
1629,2021-03-27 20:54:45,66.56,36.33,102.16,0,12,sensor3__data
1630,2021-03-27 20:55:45,66.63,36.29,102.15,0,12,sensor3__data
1631,2021-03-27 20:56:46,66.6,36.42,102.15,0,13,sensor3__data
1632,2021-03-27 20:57:47,66.56,36.54,102.16,0,11,sensor3__data
1633,2021-03-27 20:58:47,66.6,36.4,102.16,0,10,sensor3__data
1634,2021-03-27 20:59:48,66.52,36.44,102.16,0,11,sensor3__data
1635,2021-03-27 21:00:49,66.49,36.45,102.15,0,10,sensor3__data
1636,2021-03-27 21:01:49,66.6,36.34,102.15,0,12,sensor3__data
1637,2021-03-27 21:02:50,66.52,36.38,102.16,0,12,sensor3__data
1638,2021-03-27 21:03:50,66.52,36.33,102.15,0,11,sensor3__data
1639,2021-03-27 21:04:52,66.43,36.34,102.16,0,13,sensor3__data
1640,2021-03-27 21:05:53,66.43,36.52,102.16,0,11,sensor3__data
1641,2021-03-27 21:06:54,66.52,36.57,102.16,0,11,sensor3__data
1642,2021-03-27 21:07:54,66.52,36.52,102.15,0,11,sensor3__data
1643,2021-03-27 21:08:55,66.49,36.41,102.15,0,10,sensor3__data
1644,2021-03-27 21:09:56,66.49,36.42,102.16,0,11,sensor3__data
1645,2021-03-27 21:10:56,66.56,36.38,102.15,0,12,sensor3__data
1646,2021-03-27 21:11:57,66.56,36.47,102.15,0,12,sensor3__data
1647,2021-03-27 21:12:58,66.47,36.47,102.15,0,11,sensor3__data
1648,2021-03-27 21:13:58,66.56,36.4,102.16,0,11,sensor3__data
1649,2021-03-27 21:14:59,66.47,36.41,102.15,0,11,sensor3__data
1650,2021-03-27 21:16:00,66.52,36.52,102.16,0,12,sensor3__data
1651,2021-03-27 21:17:00,66.47,36.44,102.16,0,11,sensor3__data
1652,2021-03-27 21:18:01,66.47,36.49,102.16,0,10,sensor3__data
1653,2021-03-27 21:19:01,66.52,36.47,102.17,0,10,sensor3__data
1654,2021-03-27 21:20:02,66.52,36.41,102.16,0,11,sensor3__data
1655,2021-03-27 21:21:03,66.49,36.46,102.16,1,12,sensor3__data
1656,2021-03-27 21:22:03,66.56,36.36,102.16,0,11,sensor3__data
1657,2021-03-27 21:23:04,66.49,36.47,102.16,0,10,sensor3__data
1658,2021-03-27 21:24:05,66.49,36.46,102.16,0,10,sensor3__data
1659,2021-03-27 21:25:05,66.4,36.42,102.16,0,10,sensor3__data
1660,2021-03-27 21:26:06,66.52,36.42,102.17,0,11,sensor3__data
1661,2021-03-27 21:27:07,66.47,36.24,102.16,0,12,sensor3__data
1662,2021-03-27 21:28:07,66.52,36.51,102.16,0,11,sensor3__data
1663,2021-03-27 21:29:08,66.49,36.54,102.16,0,11,sensor3__data
1664,2021-03-27 21:30:09,66.49,36.55,102.16,0,11,sensor3__data
1665,2021-03-27 21:31:09,66.47,36.4,102.15,1,10,sensor3__data
1666,2021-03-27 21:32:10,66.47,36.58,102.15,0,10,sensor3__data
1667,2021-03-27 21:33:10,66.4,36.46,102.15,0,11,sensor3__data
1668,2021-03-27 21:34:11,66.47,36.43,102.15,0,11,sensor3__data
1669,2021-03-27 21:35:12,66.47,36.55,102.16,0,11,sensor3__data
1670,2021-03-27 21:36:12,66.47,36.47,102.17,0,10,sensor3__data
1671,2021-03-27 21:37:13,66.47,36.44,102.16,0,10,sensor3__data
1672,2021-03-27 21:38:14,66.43,36.57,102.16,0,11,sensor3__data
1673,2021-03-27 21:39:14,66.49,36.52,102.17,0,11,sensor3__data
1674,2021-03-27 21:40:15,66.49,36.37,102.17,0,10,sensor3__data
1675,2021-03-27 21:41:16,66.56,36.43,102.16,0,11,sensor3__data
1676,2021-03-27 21:42:16,66.47,36.3,102.17,0,11,sensor3__data
1677,2021-03-27 21:43:17,66.47,36.49,102.16,0,11,sensor3__data
1678,2021-03-27 21:44:18,66.43,36.42,102.16,0,10,sensor3__data
1679,2021-03-27 21:45:18,66.43,36.49,102.16,0,11,sensor3__data
1680,2021-03-27 21:46:19,66.36,36.47,102.16,0,10,sensor3__data
1681,2021-03-27 21:47:19,66.47,36.45,102.16,0,11,sensor3__data
1682,2021-03-27 21:48:20,66.47,36.64,102.16,0,11,sensor3__data
1683,2021-03-27 21:49:21,66.36,36.44,102.17,0,11,sensor3__data
1684,2021-03-27 21:50:21,66.49,36.48,102.17,0,12,sensor3__data
1685,2021-03-27 21:51:22,66.4,36.62,102.17,0,11,sensor3__data
1686,2021-03-27 21:52:23,66.36,36.57,102.17,0,10,sensor3__data
1687,2021-03-27 21:53:23,66.43,36.42,102.17,0,10,sensor3__data
1688,2021-03-27 21:54:24,66.4,36.42,102.17,0,11,sensor3__data
1689,2021-03-27 21:55:25,66.52,36.49,102.17,1,11,sensor3__data
1690,2021-03-27 21:56:25,66.4,36.42,102.16,0,12,sensor3__data
1691,2021-03-27 21:57:26,66.47,36.49,102.16,0,12,sensor3__data
1692,2021-03-27 21:58:27,66.47,36.48,102.16,0,11,sensor3__data
1693,2021-03-27 21:59:27,66.47,36.58,102.15,0,12,sensor3__data
1694,2021-03-27 22:00:28,66.47,36.49,102.16,0,11,sensor3__data
1695,2021-03-27 22:01:28,66.47,36.34,102.16,0,11,sensor3__data
1696,2021-03-27 22:02:29,66.4,36.5,102.17,0,10,sensor3__data
1697,2021-03-27 22:03:30,66.43,36.5,102.17,1,10,sensor3__data
1698,2021-03-27 22:04:30,66.4,36.46,102.17,0,10,sensor3__data
1699,2021-03-27 22:05:31,66.43,36.55,102.17,0,11,sensor3__data
1700,2021-03-27 22:06:32,66.43,36.62,102.17,0,12,sensor3__data
1701,2021-03-27 22:07:32,66.4,36.5,102.18,0,11,sensor3__data
1702,2021-03-27 22:08:33,66.4,36.41,102.18,0,10,sensor3__data
1703,2021-03-27 22:09:34,66.36,36.43,102.17,0,10,sensor3__data
1704,2021-03-27 22:10:34,66.36,36.54,102.17,0,14,sensor3__data
1705,2021-03-27 22:11:35,66.36,36.62,102.17,0,10,sensor3__data
1706,2021-03-27 22:12:36,66.4,36.33,102.17,0,10,sensor3__data
1707,2021-03-27 22:13:36,66.4,36.48,102.17,0,11,sensor3__data
1708,2021-03-27 22:14:37,66.47,36.49,102.17,0,11,sensor3__data
1709,2021-03-27 22:15:38,66.4,36.65,102.18,0,11,sensor3__data
1710,2021-03-27 22:16:38,66.4,36.57,102.17,0,12,sensor3__data
1711,2021-03-27 22:17:39,66.36,36.49,102.18,0,11,sensor3__data
1712,2021-03-27 22:18:40,66.36,36.52,102.17,0,11,sensor3__data
1713,2021-03-27 22:19:40,66.43,36.64,102.17,0,10,sensor3__data
1714,2021-03-27 22:20:41,66.47,36.46,102.16,0,10,sensor3__data
1715,2021-03-27 22:21:42,66.43,36.42,102.16,1,12,sensor3__data
1716,2021-03-27 22:22:42,66.43,36.6,102.16,0,12,sensor3__data
1717,2021-03-27 22:23:43,66.43,36.37,102.15,0,11,sensor3__data
1718,2021-03-27 22:24:44,66.36,36.45,102.16,1,11,sensor3__data
1719,2021-03-27 22:25:44,66.36,36.49,102.15,0,11,sensor3__data
1720,2021-03-27 22:26:45,66.4,36.46,102.15,0,11,sensor3__data
1721,2021-03-27 22:27:45,66.43,36.47,102.16,0,10,sensor3__data
1722,2021-03-27 22:28:46,66.47,36.34,102.16,0,11,sensor3__data
1723,2021-03-27 22:29:47,66.47,36.65,102.15,0,10,sensor3__data
1724,2021-03-27 22:30:47,66.4,36.54,102.14,0,10,sensor3__data
1725,2021-03-27 22:31:48,66.43,36.4,102.15,0,10,sensor3__data
1726,2021-03-27 22:32:49,66.43,36.46,102.15,0,10,sensor3__data
1727,2021-03-27 22:33:49,66.4,36.53,102.15,0,10,sensor3__data
1728,2021-03-27 22:34:50,66.4,36.43,102.15,0,11,sensor3__data
1729,2021-03-27 22:35:52,66.36,36.55,102.14,0,10,sensor3__data
1730,2021-03-27 22:36:53,66.4,36.45,102.15,0,10,sensor3__data
1731,2021-03-27 22:37:53,66.25,36.51,102.16,0,11,sensor3__data
1732,2021-03-27 22:38:54,66.29,36.52,102.16,0,10,sensor3__data
1733,2021-03-27 22:39:55,66.43,36.5,102.15,0,11,sensor3__data
1734,2021-03-27 22:40:55,66.36,36.58,102.16,0,12,sensor3__data
1735,2021-03-27 22:41:56,66.36,36.69,102.16,0,13,sensor3__data
1736,2021-03-27 22:42:56,66.4,36.68,102.16,0,11,sensor3__data
1737,2021-03-27 22:43:57,66.43,36.51,102.17,0,12,sensor3__data
1738,2021-03-27 22:44:58,66.43,36.49,102.17,0,10,sensor3__data
1739,2021-03-27 22:45:58,66.33,36.63,102.16,0,10,sensor3__data
1740,2021-03-27 22:46:59,66.4,36.53,102.15,0,11,sensor3__data
1741,2021-03-27 22:48:00,66.36,36.61,102.15,0,11,sensor3__data
1742,2021-03-27 22:49:00,66.36,36.42,102.15,0,11,sensor3__data
1743,2021-03-27 22:50:01,66.36,36.59,102.15,0,11,sensor3__data
1744,2021-03-27 22:51:02,66.4,36.68,102.15,0,11,sensor3__data
1745,2021-03-27 22:52:02,66.36,36.58,102.15,0,11,sensor3__data
1746,2021-03-27 22:53:03,66.33,36.58,102.15,0,11,sensor3__data
1747,2021-03-27 22:54:03,66.29,36.57,102.14,0,10,sensor3__data
1748,2021-03-27 22:55:04,66.36,36.54,102.15,0,11,sensor3__data
1749,2021-03-27 22:56:05,66.29,36.67,102.14,0,12,sensor3__data
1750,2021-03-27 22:57:05,66.29,36.48,102.14,0,12,sensor3__data
1751,2021-03-27 22:58:06,66.33,36.54,102.14,0,10,sensor3__data
1752,2021-03-27 22:59:07,66.33,36.61,102.14,0,10,sensor3__data
1753,2021-03-27 23:00:07,66.33,36.53,102.13,0,11,sensor3__data
1754,2021-03-27 23:01:08,66.4,36.57,102.13,0,12,sensor3__data
1755,2021-03-27 23:02:09,66.4,36.52,102.11,0,12,sensor3__data
1756,2021-03-27 23:03:09,66.4,36.39,102.12,0,10,sensor3__data
1757,2021-03-27 23:04:10,66.47,36.57,102.12,0,11,sensor3__data
1758,2021-03-27 23:05:11,66.47,36.4,102.12,0,12,sensor3__data
1759,2021-03-27 23:06:11,66.4,36.58,102.12,0,10,sensor3__data
1760,2021-03-27 23:07:12,66.47,36.36,102.12,0,10,sensor3__data
1761,2021-03-27 23:08:13,66.36,36.43,102.12,0,11,sensor3__data
1762,2021-03-27 23:09:13,66.29,36.53,102.12,0,12,sensor3__data
1763,2021-03-27 23:10:14,66.4,36.46,102.12,0,12,sensor3__data
1764,2021-03-27 23:11:15,66.4,36.42,102.12,0,11,sensor3__data
1765,2021-03-27 23:12:15,66.36,36.59,102.12,0,11,sensor3__data
1766,2021-03-27 23:13:16,66.47,36.55,102.12,0,11,sensor3__data
1767,2021-03-27 23:14:17,66.33,36.57,102.12,0,10,sensor3__data
1768,2021-03-27 23:15:17,66.36,36.54,102.12,0,11,sensor3__data
1769,2021-03-27 23:16:18,66.33,36.61,102.13,0,11,sensor3__data
1770,2021-03-27 23:17:18,66.4,36.66,102.13,0,11,sensor3__data
1771,2021-03-27 23:18:19,66.43,36.57,102.13,0,11,sensor3__data
1772,2021-03-27 23:19:20,66.4,36.59,102.13,0,12,sensor3__data
1773,2021-03-27 23:20:20,66.33,36.42,102.14,0,11,sensor3__data
1774,2021-03-27 23:21:21,66.33,36.64,102.13,0,10,sensor3__data
1775,2021-03-27 23:22:22,66.33,36.46,102.13,0,12,sensor3__data
1776,2021-03-27 23:23:22,66.36,36.49,102.12,0,11,sensor3__data
1777,2021-03-27 23:24:23,66.33,36.45,102.12,1,11,sensor3__data
1778,2021-03-27 23:25:23,66.29,36.69,102.11,0,10,sensor3__data
1779,2021-03-27 23:26:24,66.25,36.66,102.1,0,12,sensor3__data
1780,2021-03-27 23:27:25,66.25,36.54,102.1,0,11,sensor3__data
1781,2021-03-27 23:28:25,66.36,36.55,102.09,0,11,sensor3__data
1782,2021-03-27 23:29:26,66.4,36.57,102.09,0,12,sensor3__data
1783,2021-03-27 23:30:27,66.33,36.71,102.09,0,10,sensor3__data
1784,2021-03-27 23:31:27,66.33,36.54,102.09,0,12,sensor3__data
1785,2021-03-27 23:32:28,66.33,36.66,102.1,0,10,sensor3__data
1786,2021-03-27 23:33:29,66.36,36.47,102.09,0,11,sensor3__data
1787,2021-03-27 23:34:29,66.25,36.5,102.08,0,11,sensor3__data
1788,2021-03-27 23:35:30,66.29,36.67,102.08,0,11,sensor3__data
1789,2021-03-27 23:36:30,66.36,36.68,102.08,0,12,sensor3__data
1790,2021-03-27 23:37:31,66.36,36.63,102.08,0,11,sensor3__data
1791,2021-03-27 23:38:32,66.36,36.43,102.08,0,12,sensor3__data
1792,2021-03-27 23:39:32,66.33,36.58,102.08,0,11,sensor3__data
1793,2021-03-27 23:40:33,66.36,36.52,102.08,0,11,sensor3__data
1794,2021-03-27 23:41:34,66.36,36.5,102.08,0,12,sensor3__data
1795,2021-03-27 23:42:34,66.33,36.71,102.08,0,11,sensor3__data
1796,2021-03-27 23:43:35,66.4,36.46,102.08,0,11,sensor3__data
1797,2021-03-27 23:44:36,66.36,36.47,102.07,0,13,sensor3__data
1798,2021-03-27 23:45:36,66.36,36.48,102.07,1,10,sensor3__data
1799,2021-03-27 23:46:37,66.33,36.6,102.08,0,12,sensor3__data
1800,2021-03-27 23:47:37,66.36,36.66,102.08,0,11,sensor3__data
1801,2021-03-27 23:48:38,66.36,36.6,102.09,1,10,sensor3__data
1802,2021-03-27 23:49:39,66.36,36.62,102.08,0,12,sensor3__data
1803,2021-03-27 23:50:39,66.4,36.65,102.08,0,11,sensor3__data
1804,2021-03-27 23:51:40,66.36,36.53,102.07,0,12,sensor3__data
1805,2021-03-27 23:52:41,66.36,36.52,102.07,0,12,sensor3__data
1806,2021-03-27 23:53:41,66.4,36.5,102.07,0,11,sensor3__data
1807,2021-03-27 23:54:42,66.33,36.51,102.06,0,12,sensor3__data
1808,2021-03-27 23:55:43,66.29,36.57,102.07,0,11,sensor3__data
1809,2021-03-27 23:56:43,66.4,36.64,102.06,0,11,sensor3__data
1810,2021-03-27 23:57:44,66.25,36.63,102.06,0,12,sensor3__data
1811,2021-03-27 23:58:45,66.33,36.53,102.06,0,11,sensor3__data
1812,2021-03-27 23:59:45,66.33,36.5,102.07,0,11,sensor3__data
1813,2021-03-28 00:00:46,66.33,36.6,102.06,1,12,sensor3__data
1814,2021-03-28 00:01:47,66.29,36.47,102.06,0,12,sensor3__data
1815,2021-03-28 00:02:47,66.33,36.63,102.06,0,10,sensor3__data
1816,2021-03-28 00:03:48,66.29,36.56,102.06,0,12,sensor3__data
1817,2021-03-28 00:04:48,66.25,36.56,102.05,0,11,sensor3__data
1818,2021-03-28 00:05:49,66.25,36.72,102.05,0,11,sensor3__data
1819,2021-03-28 00:06:50,66.29,36.61,102.05,0,12,sensor3__data
1820,2021-03-28 00:07:52,66.33,36.56,102.05,0,12,sensor3__data
1821,2021-03-28 00:08:53,66.4,36.49,102.05,0,11,sensor3__data
1822,2021-03-28 00:09:53,66.25,36.73,102.05,0,11,sensor3__data
1823,2021-03-28 00:10:54,66.24,36.7,102.04,0,12,sensor3__data
1824,2021-03-28 00:11:55,66.29,36.55,102.04,0,11,sensor3__data
1825,2021-03-28 00:12:55,66.29,36.67,102.03,0,13,sensor3__data
1826,2021-03-28 00:13:56,66.36,36.61,102.03,1,11,sensor3__data
1827,2021-03-28 00:14:57,66.29,36.48,102.02,0,12,sensor3__data
1828,2021-03-28 00:15:57,66.29,36.62,102.02,0,10,sensor3__data
1829,2021-03-28 00:16:58,66.25,36.56,102.01,0,12,sensor3__data
1830,2021-03-28 00:17:59,66.24,36.53,102.01,0,11,sensor3__data
1831,2021-03-28 00:18:59,66.2,36.64,102.01,0,12,sensor3__data
1832,2021-03-28 00:20:00,66.24,36.51,102.01,1,11,sensor3__data
1833,2021-03-28 00:21:01,66.24,36.73,102.01,0,12,sensor3__data
1834,2021-03-28 00:22:01,66.25,36.62,102.02,0,12,sensor3__data
1835,2021-03-28 00:23:02,66.24,36.61,102.01,0,11,sensor3__data
1836,2021-03-28 00:24:02,66.24,36.64,102.01,0,11,sensor3__data
1837,2021-03-28 00:25:03,66.29,36.67,102.01,0,10,sensor3__data
1838,2021-03-28 00:26:04,66.25,36.46,102.02,0,13,sensor3__data
1839,2021-03-28 00:27:04,66.25,36.64,102.01,0,11,sensor3__data
1840,2021-03-28 00:28:05,66.25,36.68,102.01,0,11,sensor3__data
1841,2021-03-28 00:29:06,66.29,36.7,102.01,0,12,sensor3__data
1842,2021-03-28 00:30:06,66.24,36.67,102.01,1,11,sensor3__data
1843,2021-03-28 00:31:07,66.24,36.59,102.0,0,11,sensor3__data
1844,2021-03-28 00:32:08,66.2,36.7,101.99,0,12,sensor3__data
1845,2021-03-28 00:33:08,66.29,36.67,101.99,0,10,sensor3__data
1846,2021-03-28 00:34:09,66.24,36.61,101.98,0,10,sensor3__data
1847,2021-03-28 00:35:10,66.29,36.66,101.98,0,12,sensor3__data
1848,2021-03-28 00:36:10,66.25,36.62,101.97,0,10,sensor3__data
1849,2021-03-28 00:37:11,66.29,36.69,101.97,1,12,sensor3__data
1850,2021-03-28 00:38:12,66.25,36.69,101.97,0,10,sensor3__data
1851,2021-03-28 00:39:12,66.24,36.74,101.96,0,11,sensor3__data
1852,2021-03-28 00:40:13,66.24,36.59,101.96,0,12,sensor3__data
1853,2021-03-28 00:41:13,66.25,36.71,101.95,0,10,sensor3__data
1854,2021-03-28 00:42:14,66.24,36.76,101.95,0,12,sensor3__data
1855,2021-03-28 00:43:15,66.25,36.65,101.93,0,11,sensor3__data
1856,2021-03-28 00:44:16,66.25,36.63,101.94,0,12,sensor3__data
1857,2021-03-28 00:45:16,66.25,36.82,101.94,0,12,sensor3__data
1858,2021-03-28 00:46:17,66.25,36.75,101.93,0,12,sensor3__data
1859,2021-03-28 00:47:17,66.2,36.73,101.93,0,11,sensor3__data
1860,2021-03-28 00:48:18,66.24,36.68,101.92,0,10,sensor3__data
1861,2021-03-28 00:49:19,66.24,36.72,101.93,0,11,sensor3__data
1862,2021-03-28 00:50:19,66.33,36.72,101.92,0,11,sensor3__data
1863,2021-03-28 00:51:20,66.25,36.7,101.92,0,13,sensor3__data
1864,2021-03-28 00:52:21,66.25,36.58,101.92,0,12,sensor3__data
1865,2021-03-28 00:53:21,66.25,36.69,101.91,0,10,sensor3__data
1866,2021-03-28 00:54:22,66.25,36.61,101.91,0,11,sensor3__data
1867,2021-03-28 00:55:23,66.25,36.69,101.91,0,11,sensor3__data
1868,2021-03-28 00:56:23,66.2,36.68,101.91,0,12,sensor3__data
1869,2021-03-28 00:57:24,66.25,36.76,101.9,0,12,sensor3__data
