,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
5089,2021-03-30 07:25:01,63.21,32.95,103.1,126,13,sensor2__data
5090,2021-03-30 07:26:01,63.14,33.07,103.1,130,14,sensor2__data
5091,2021-03-30 07:27:02,63.18,32.91,103.11,136,12,sensor2__data
5092,2021-03-30 07:28:02,63.14,32.86,103.11,141,13,sensor2__data
5093,2021-03-30 07:29:03,63.14,33.11,103.11,146,12,sensor2__data
5094,2021-03-30 07:30:04,63.25,32.87,103.11,149,12,sensor2__data
5095,2021-03-30 07:31:04,63.28,32.9,103.11,158,14,sensor2__data
5096,2021-03-30 07:32:05,63.3,32.81,103.11,163,14,sensor2__data
5097,2021-03-30 07:33:06,63.3,32.89,103.11,167,13,sensor2__data
5098,2021-03-30 07:34:06,63.34,32.81,103.12,173,14,sensor2__data
5099,2021-03-30 07:35:07,63.34,32.6,103.12,173,14,sensor2__data
5100,2021-03-30 07:36:08,63.3,32.8,103.11,179,16,sensor2__data
5101,2021-03-30 07:37:08,63.28,32.88,103.12,190,14,sensor2__data
5102,2021-03-30 07:38:09,63.28,32.76,103.12,188,14,sensor2__data
5103,2021-03-30 07:39:09,63.34,32.84,103.12,189,16,sensor2__data
5104,2021-03-30 07:40:10,63.37,32.77,103.12,193,17,sensor2__data
5105,2021-03-30 07:41:11,63.25,32.69,103.12,195,15,sensor2__data
5106,2021-03-30 07:42:11,63.28,32.7,103.12,196,15,sensor2__data
5107,2021-03-30 07:43:12,63.28,32.84,103.11,207,15,sensor2__data
5108,2021-03-30 07:44:13,63.21,32.91,103.12,211,15,sensor2__data
5109,2021-03-30 07:45:13,63.18,32.85,103.12,220,14,sensor2__data
5110,2021-03-30 07:46:14,63.25,32.85,103.13,230,17,sensor2__data
5111,2021-03-30 07:47:15,63.21,32.9,103.12,237,14,sensor2__data
5112,2021-03-30 07:48:15,63.25,32.84,103.12,241,20,sensor2__data
5113,2021-03-30 07:49:16,63.28,32.75,103.12,243,19,sensor2__data
5114,2021-03-30 07:50:16,63.41,32.77,103.12,247,20,sensor2__data
5115,2021-03-30 07:51:17,63.34,32.84,103.13,245,18,sensor2__data
5116,2021-03-30 07:52:18,63.37,32.81,103.12,259,15,sensor2__data
5117,2021-03-30 07:53:18,63.3,32.81,103.13,261,14,sensor2__data
5118,2021-03-30 07:54:19,63.3,32.56,103.13,273,14,sensor2__data
5119,2021-03-30 07:55:20,63.28,32.91,103.13,274,20,sensor2__data
5120,2021-03-30 07:56:20,63.3,32.69,103.12,275,21,sensor2__data
5121,2021-03-30 07:57:21,63.28,32.87,103.13,278,19,sensor2__data
5122,2021-03-30 07:58:22,63.37,32.77,103.13,279,20,sensor2__data
5123,2021-03-30 07:59:22,63.3,32.64,103.13,283,21,sensor2__data
5124,2021-03-30 08:00:23,63.37,32.78,103.13,287,22,sensor2__data
5125,2021-03-30 08:01:24,63.3,32.6,103.12,289,22,sensor2__data
5126,2021-03-30 08:02:24,63.34,32.58,103.13,290,17,sensor2__data
5127,2021-03-30 08:03:25,63.41,32.67,103.13,295,17,sensor2__data
5128,2021-03-30 08:04:25,63.37,32.54,103.13,301,17,sensor2__data
5129,2021-03-30 08:05:27,63.37,32.63,103.14,296,16,sensor2__data
5130,2021-03-30 08:06:28,63.41,32.63,103.13,303,14,sensor2__data
5131,2021-03-30 08:07:29,63.41,32.61,103.14,314,14,sensor2__data
5132,2021-03-30 08:08:29,63.48,32.75,103.14,316,16,sensor2__data
5133,2021-03-30 08:09:30,63.45,32.51,103.14,316,14,sensor2__data
5134,2021-03-30 08:10:30,63.48,32.71,103.14,318,15,sensor2__data
5135,2021-03-30 08:11:31,63.45,32.66,103.15,324,14,sensor2__data
5136,2021-03-30 08:12:32,63.54,32.66,103.14,327,14,sensor2__data
5137,2021-03-30 08:13:32,63.61,32.54,103.14,331,13,sensor2__data
5138,2021-03-30 08:14:33,63.57,32.55,103.14,331,15,sensor2__data
5139,2021-03-30 08:15:33,63.48,32.59,103.14,348,14,sensor2__data
5140,2021-03-30 08:16:34,63.48,32.75,103.14,342,17,sensor2__data
5141,2021-03-30 08:17:35,63.41,32.66,103.14,342,16,sensor2__data
5142,2021-03-30 08:18:35,63.41,32.59,103.14,338,14,sensor2__data
5143,2021-03-30 08:19:36,63.45,32.65,103.14,338,15,sensor2__data
5144,2021-03-30 08:20:36,63.45,32.58,103.14,338,15,sensor2__data
5145,2021-03-30 08:21:37,63.48,32.65,103.14,345,17,sensor2__data
5146,2021-03-30 08:22:38,63.41,32.65,103.14,356,14,sensor2__data
5147,2021-03-30 08:23:38,63.37,32.66,103.14,354,17,sensor2__data
5148,2021-03-30 08:24:39,63.34,32.61,103.14,345,18,sensor2__data
5149,2021-03-30 08:25:39,63.41,32.72,103.14,354,16,sensor2__data
5150,2021-03-30 08:26:40,63.37,32.64,103.14,351,12,sensor2__data
5151,2021-03-30 08:27:41,63.45,32.87,103.15,360,17,sensor2__data
5152,2021-03-30 08:28:41,63.3,32.76,103.15,369,15,sensor2__data
5153,2021-03-30 08:29:42,63.41,32.8,103.15,367,14,sensor2__data
5154,2021-03-30 08:30:43,63.41,32.71,103.15,365,14,sensor2__data
5155,2021-03-30 08:31:43,63.34,32.72,103.15,367,19,sensor2__data
5156,2021-03-30 08:32:44,63.34,32.72,103.15,368,16,sensor2__data
5157,2021-03-30 08:33:45,63.37,32.87,103.15,371,13,sensor2__data
5158,2021-03-30 08:34:45,63.41,32.75,103.15,377,15,sensor2__data
5159,2021-03-30 08:35:46,63.52,32.74,103.16,381,16,sensor2__data
5160,2021-03-30 08:36:46,63.52,32.74,103.16,386,14,sensor2__data
5161,2021-03-30 08:37:47,63.54,32.79,103.17,377,13,sensor2__data
5162,2021-03-30 08:38:48,63.54,32.67,103.17,377,13,sensor2__data
5163,2021-03-30 08:39:48,63.52,32.73,103.17,378,15,sensor2__data
5164,2021-03-30 08:40:49,63.64,32.62,103.17,377,14,sensor2__data
5165,2021-03-30 08:41:50,63.54,32.63,103.16,388,15,sensor2__data
5166,2021-03-30 08:42:50,63.54,32.63,103.16,384,15,sensor2__data
5167,2021-03-30 08:43:51,63.54,32.74,103.16,391,17,sensor2__data
5168,2021-03-30 08:44:52,63.52,32.61,103.16,390,39,sensor2__data
5169,2021-03-30 08:45:52,62.87,33.03,103.16,398,37,sensor2__data
5170,2021-03-30 08:46:53,63.21,32.98,103.16,398,41,sensor2__data
5171,2021-03-30 08:47:53,63.37,33.06,103.16,405,40,sensor2__data
5172,2021-03-30 08:48:54,63.64,32.67,103.16,405,45,sensor2__data
5173,2021-03-30 08:49:55,63.72,32.66,103.16,399,41,sensor2__data
5174,2021-03-30 08:50:55,63.64,32.65,103.16,403,39,sensor2__data
5175,2021-03-30 08:51:56,63.64,32.66,103.17,405,38,sensor2__data
5176,2021-03-30 08:52:57,63.41,32.81,103.17,411,38,sensor2__data
5177,2021-03-30 08:53:57,63.45,32.96,103.17,415,40,sensor2__data
5178,2021-03-30 08:54:58,63.41,32.93,103.17,429,43,sensor2__data
5179,2021-03-30 08:55:58,63.64,32.87,103.17,434,39,sensor2__data
5180,2021-03-30 08:56:59,63.84,32.68,103.17,427,39,sensor2__data
5181,2021-03-30 08:58:00,63.77,32.64,103.17,421,39,sensor2__data
5182,2021-03-30 08:59:00,64.0,32.68,103.17,428,37,sensor2__data
5183,2021-03-30 09:00:01,63.99,32.54,103.17,429,40,sensor2__data
5184,2021-03-30 09:01:02,63.84,32.72,103.17,426,41,sensor2__data
5185,2021-03-30 09:02:02,64.0,32.8,103.17,427,40,sensor2__data
5186,2021-03-30 09:03:03,64.18,32.65,103.16,427,42,sensor2__data
5187,2021-03-30 09:04:04,64.26,32.57,103.17,429,40,sensor2__data
5188,2021-03-30 09:05:04,64.42,32.51,103.17,434,37,sensor2__data
5189,2021-03-30 09:06:05,64.49,32.33,103.17,431,41,sensor2__data
5190,2021-03-30 09:07:06,64.45,32.37,103.17,432,43,sensor2__data
5191,2021-03-30 09:08:06,64.38,32.39,103.17,432,37,sensor2__data
5192,2021-03-30 09:09:07,63.99,32.56,103.17,433,34,sensor2__data
5193,2021-03-30 09:10:07,63.91,32.81,103.16,434,40,sensor2__data
5194,2021-03-30 09:11:08,64.0,32.86,103.17,436,42,sensor2__data
5195,2021-03-30 09:12:09,63.95,32.91,103.16,437,36,sensor2__data
5196,2021-03-30 09:13:09,63.95,32.77,103.17,433,40,sensor2__data
5197,2021-03-30 09:14:10,63.95,32.99,103.17,434,41,sensor2__data
5198,2021-03-30 09:15:11,64.08,32.87,103.17,436,39,sensor2__data
5199,2021-03-30 09:16:11,63.88,33.0,103.17,437,40,sensor2__data
5200,2021-03-30 09:17:12,63.91,33.05,103.17,440,41,sensor2__data
5201,2021-03-30 09:18:12,63.81,32.98,103.17,439,44,sensor2__data
5202,2021-03-30 09:19:13,63.72,32.99,103.17,440,40,sensor2__data
5203,2021-03-30 09:20:14,63.61,33.3,103.17,445,39,sensor2__data
5204,2021-03-30 09:21:14,63.3,33.57,103.17,439,35,sensor2__data
5205,2021-03-30 09:22:15,63.07,33.63,103.16,445,37,sensor2__data
5206,2021-03-30 09:23:16,63.01,33.72,103.16,444,38,sensor2__data
5207,2021-03-30 09:24:16,63.07,33.83,103.16,445,39,sensor2__data
5208,2021-03-30 09:25:17,62.98,34.0,103.16,450,45,sensor2__data
5209,2021-03-30 09:26:18,62.91,33.79,103.16,429,37,sensor2__data
5210,2021-03-30 09:27:18,62.87,34.16,103.16,446,38,sensor2__data
5211,2021-03-30 09:28:19,62.82,34.07,103.16,448,39,sensor2__data
5212,2021-03-30 09:29:20,62.67,34.22,103.16,451,42,sensor2__data
5213,2021-03-30 09:30:20,62.91,34.14,103.16,450,42,sensor2__data
5214,2021-03-30 09:31:21,62.91,34.03,103.16,448,38,sensor2__data
5215,2021-03-30 09:32:21,62.78,34.28,103.15,451,41,sensor2__data
5216,2021-03-30 09:33:22,62.94,34.25,103.15,461,37,sensor2__data
5217,2021-03-30 09:34:23,62.91,34.25,103.15,459,38,sensor2__data
5218,2021-03-30 09:35:23,62.78,34.27,103.15,457,37,sensor2__data
5219,2021-03-30 09:36:24,62.78,34.28,103.14,446,45,sensor2__data
5220,2021-03-30 09:37:25,63.05,34.24,103.14,469,39,sensor2__data
5221,2021-03-30 09:38:25,63.1,34.1,103.15,464,40,sensor2__data
5222,2021-03-30 09:39:27,63.34,33.79,103.15,453,40,sensor2__data
5223,2021-03-30 09:40:28,63.07,33.95,103.15,462,43,sensor2__data
5224,2021-03-30 09:41:29,63.41,33.95,103.15,457,42,sensor2__data
5225,2021-03-30 09:42:29,63.28,34.02,103.15,460,39,sensor2__data
5226,2021-03-30 09:43:30,63.18,34.0,103.15,451,42,sensor2__data
5227,2021-03-30 09:44:31,63.14,34.18,103.15,457,42,sensor2__data
5228,2021-03-30 09:45:31,63.1,34.21,103.15,467,40,sensor2__data
5229,2021-03-30 09:46:32,63.18,34.24,103.14,477,40,sensor2__data
5230,2021-03-30 09:47:32,63.37,33.99,103.14,460,42,sensor2__data
5231,2021-03-30 09:48:33,63.61,33.81,103.14,460,40,sensor2__data
5232,2021-03-30 09:49:34,63.61,33.72,103.14,456,41,sensor2__data
5233,2021-03-30 09:50:34,63.48,33.81,103.14,457,40,sensor2__data
5234,2021-03-30 09:51:35,63.28,33.99,103.14,459,41,sensor2__data
5235,2021-03-30 09:52:36,63.34,33.86,103.14,460,38,sensor2__data
5236,2021-03-30 09:53:36,63.45,34.09,103.14,456,42,sensor2__data
5237,2021-03-30 09:54:37,63.37,33.97,103.14,456,39,sensor2__data
5238,2021-03-30 09:55:37,63.34,34.11,103.14,451,44,sensor2__data
5239,2021-03-30 09:56:38,63.54,34.1,103.14,451,40,sensor2__data
5240,2021-03-30 09:57:39,63.72,33.83,103.15,465,41,sensor2__data
5241,2021-03-30 09:58:39,63.61,33.84,103.15,459,40,sensor2__data
5242,2021-03-30 09:59:40,63.37,34.1,103.15,455,39,sensor2__data
5243,2021-03-30 10:00:41,63.37,34.12,103.14,458,38,sensor2__data
5244,2021-03-30 10:01:41,63.1,34.33,103.14,463,41,sensor2__data
5245,2021-03-30 10:02:42,63.1,34.28,103.14,456,45,sensor2__data
5246,2021-03-30 10:03:42,63.07,34.16,103.15,458,37,sensor2__data
5247,2021-03-30 10:04:43,63.54,34.26,103.14,457,39,sensor2__data
5248,2021-03-30 10:05:44,63.68,34.02,103.14,460,41,sensor2__data
5249,2021-03-30 10:06:44,63.54,34.02,103.15,460,37,sensor2__data
5250,2021-03-30 10:07:45,63.52,33.92,103.14,460,35,sensor2__data
5251,2021-03-30 10:08:46,63.48,34.09,103.14,459,40,sensor2__data
5252,2021-03-30 10:09:46,63.3,34.32,103.15,460,34,sensor2__data
5253,2021-03-30 10:10:47,63.25,34.37,103.15,462,42,sensor2__data
5254,2021-03-30 10:11:47,63.3,34.21,103.15,473,41,sensor2__data
5255,2021-03-30 10:12:48,63.54,33.92,103.15,492,40,sensor2__data
5256,2021-03-30 10:13:49,63.77,33.97,103.15,475,37,sensor2__data
5257,2021-03-30 10:14:49,63.64,33.72,103.16,488,40,sensor2__data
5258,2021-03-30 10:15:50,63.52,33.82,103.15,489,40,sensor2__data
5259,2021-03-30 10:16:51,63.57,33.94,103.16,489,38,sensor2__data
5260,2021-03-30 10:17:51,63.41,34.06,103.16,487,39,sensor2__data
5261,2021-03-30 10:18:52,63.57,34.13,103.16,488,38,sensor2__data
5262,2021-03-30 10:19:53,63.91,33.94,103.15,485,36,sensor2__data
5263,2021-03-30 10:20:53,64.26,33.6,103.15,485,43,sensor2__data
5264,2021-03-30 10:21:54,64.38,33.55,103.15,485,41,sensor2__data
5265,2021-03-30 10:22:54,64.11,33.72,103.15,483,37,sensor2__data
5266,2021-03-30 10:23:55,64.0,33.86,103.15,492,46,sensor2__data
5267,2021-03-30 10:24:56,64.0,33.94,103.14,480,39,sensor2__data
5268,2021-03-30 10:25:56,63.91,33.87,103.14,486,41,sensor2__data
5269,2021-03-30 10:26:57,63.99,33.89,103.14,486,39,sensor2__data
5270,2021-03-30 10:27:58,63.95,33.82,103.14,453,39,sensor2__data
5271,2021-03-30 10:28:58,64.42,33.65,103.14,458,40,sensor2__data
5272,2021-03-30 10:29:59,64.42,33.43,103.15,459,39,sensor2__data
5273,2021-03-30 10:31:00,64.22,33.53,103.15,459,39,sensor2__data
5274,2021-03-30 10:32:00,64.11,33.64,103.15,457,39,sensor2__data
5275,2021-03-30 10:33:01,63.68,33.9,103.15,459,35,sensor2__data
5276,2021-03-30 10:34:01,63.77,33.87,103.15,459,40,sensor2__data
5277,2021-03-30 10:35:02,63.95,33.91,103.15,457,38,sensor2__data
5278,2021-03-30 10:36:03,64.11,33.6,103.14,460,40,sensor2__data
5279,2021-03-30 10:37:03,64.04,33.78,103.15,460,43,sensor2__data
5280,2021-03-30 10:38:04,64.04,33.52,103.14,460,40,sensor2__data
5281,2021-03-30 10:39:05,63.81,33.86,103.15,460,37,sensor2__data
5282,2021-03-30 10:40:05,63.81,33.8,103.15,459,37,sensor2__data
5283,2021-03-30 10:41:06,63.95,33.73,103.15,458,37,sensor2__data
5284,2021-03-30 10:42:07,64.18,33.7,103.15,451,39,sensor2__data
5285,2021-03-30 10:43:07,64.35,33.62,103.15,451,39,sensor2__data
5286,2021-03-30 10:44:08,64.51,33.42,103.15,451,37,sensor2__data
5287,2021-03-30 10:45:08,64.42,33.39,103.14,451,36,sensor2__data
5288,2021-03-30 10:46:09,64.11,33.5,103.14,455,41,sensor2__data
5289,2021-03-30 10:47:10,64.08,33.53,103.15,455,39,sensor2__data
5290,2021-03-30 10:48:10,64.15,33.7,103.14,452,40,sensor2__data
5291,2021-03-30 10:49:11,64.38,33.45,103.14,453,46,sensor2__data
5292,2021-03-30 10:50:12,64.54,33.37,103.14,446,44,sensor2__data
5293,2021-03-30 10:51:12,64.58,33.1,103.15,445,41,sensor2__data
5294,2021-03-30 10:52:13,64.85,33.13,103.15,446,42,sensor2__data
5295,2021-03-30 10:53:14,64.49,33.1,103.14,444,37,sensor2__data
5296,2021-03-30 10:54:14,64.27,33.25,103.15,444,36,sensor2__data
5297,2021-03-30 10:55:15,64.18,33.43,103.14,442,43,sensor2__data
5298,2021-03-30 10:56:16,64.38,33.4,103.15,443,37,sensor2__data
5299,2021-03-30 10:57:16,64.51,33.26,103.14,440,39,sensor2__data
5300,2021-03-30 10:58:17,64.49,33.3,103.14,438,41,sensor2__data
5301,2021-03-30 10:59:17,64.45,33.29,103.14,438,40,sensor2__data
5302,2021-03-30 11:00:18,64.42,33.24,103.14,442,39,sensor2__data
5303,2021-03-30 11:01:19,64.0,33.5,103.14,440,41,sensor2__data
5304,2021-03-30 11:02:19,63.95,33.58,103.13,438,40,sensor2__data
5305,2021-03-30 11:03:20,63.57,33.91,103.13,438,39,sensor2__data
5306,2021-03-30 11:04:21,63.99,33.79,103.12,437,37,sensor2__data
5307,2021-03-30 11:05:21,64.35,33.51,103.12,438,35,sensor2__data
5308,2021-03-30 11:06:22,64.58,33.34,103.13,451,42,sensor2__data
5309,2021-03-30 11:07:23,64.51,33.3,103.13,455,46,sensor2__data
5310,2021-03-30 11:08:23,64.35,33.38,103.12,453,37,sensor2__data
5311,2021-03-30 11:09:24,64.22,33.54,103.12,451,40,sensor2__data
5312,2021-03-30 11:10:24,64.22,33.37,103.12,451,41,sensor2__data
5313,2021-03-30 11:11:25,64.11,33.58,103.12,451,46,sensor2__data
5314,2021-03-30 11:12:27,64.49,33.3,103.11,460,41,sensor2__data
5315,2021-03-30 11:13:28,64.35,33.17,103.11,459,39,sensor2__data
5316,2021-03-30 11:14:29,64.26,33.26,103.11,459,40,sensor2__data
5317,2021-03-30 11:15:29,64.18,33.39,103.11,459,42,sensor2__data
5318,2021-03-30 11:16:30,63.88,33.39,103.11,460,40,sensor2__data
5319,2021-03-30 11:17:30,64.15,33.56,103.1,460,38,sensor2__data
5320,2021-03-30 11:18:31,64.49,33.25,103.1,460,38,sensor2__data
5321,2021-03-30 11:19:32,64.35,33.11,103.11,457,39,sensor2__data
5322,2021-03-30 11:20:32,64.58,33.0,103.1,460,44,sensor2__data
5323,2021-03-30 11:21:33,64.18,33.23,103.1,459,42,sensor2__data
5324,2021-03-30 11:22:34,63.99,33.4,103.1,460,41,sensor2__data
5325,2021-03-30 11:23:34,63.88,33.6,103.1,457,38,sensor2__data
5326,2021-03-30 11:24:35,63.95,33.46,103.1,456,40,sensor2__data
5327,2021-03-30 11:25:36,64.0,33.51,103.1,460,39,sensor2__data
5328,2021-03-30 11:26:36,64.18,33.41,103.1,458,40,sensor2__data
5329,2021-03-30 11:27:37,64.26,33.21,103.09,456,43,sensor2__data
5330,2021-03-30 11:28:38,64.45,33.13,103.1,451,39,sensor2__data
5331,2021-03-30 11:29:38,64.31,33.1,103.09,451,36,sensor2__data
5332,2021-03-30 11:30:39,64.22,33.12,103.1,450,41,sensor2__data
5333,2021-03-30 11:31:39,64.08,33.29,103.1,450,39,sensor2__data
5334,2021-03-30 11:32:40,64.42,33.18,103.1,448,41,sensor2__data
5335,2021-03-30 11:33:41,64.58,33.09,103.1,441,36,sensor2__data
5336,2021-03-30 11:34:41,64.72,32.91,103.09,423,37,sensor2__data
5337,2021-03-30 11:35:42,64.54,32.92,103.09,426,42,sensor2__data
5338,2021-03-30 11:36:43,64.31,33.13,103.09,421,36,sensor2__data
5339,2021-03-30 11:37:43,64.27,33.3,103.09,422,39,sensor2__data
5340,2021-03-30 11:38:44,64.27,33.29,103.09,423,38,sensor2__data
5341,2021-03-30 11:39:44,64.38,33.14,103.09,423,37,sensor2__data
5342,2021-03-30 11:40:45,64.49,33.07,103.08,422,38,sensor2__data
5343,2021-03-30 11:41:46,64.74,33.03,103.09,419,45,sensor2__data
5344,2021-03-30 11:42:46,64.62,33.04,103.08,418,41,sensor2__data
5345,2021-03-30 11:43:47,64.54,33.0,103.08,419,39,sensor2__data
5346,2021-03-30 11:44:48,64.49,33.18,103.08,417,42,sensor2__data
5347,2021-03-30 11:45:48,64.27,33.19,103.08,414,41,sensor2__data
5348,2021-03-30 11:46:49,64.42,33.23,103.08,414,37,sensor2__data
5349,2021-03-30 11:47:50,64.65,33.14,103.07,419,43,sensor2__data
5350,2021-03-30 11:48:50,64.62,33.05,103.08,414,42,sensor2__data
5351,2021-03-30 11:49:51,64.81,32.85,103.08,429,40,sensor2__data
5352,2021-03-30 11:50:52,64.98,32.81,103.08,435,42,sensor2__data
5353,2021-03-30 11:51:52,64.69,32.9,103.07,433,43,sensor2__data
5354,2021-03-30 11:52:53,64.49,32.9,103.07,433,41,sensor2__data
5355,2021-03-30 11:53:53,64.49,33.11,103.07,432,40,sensor2__data
5356,2021-03-30 11:54:54,64.22,33.15,103.07,431,39,sensor2__data
5357,2021-03-30 11:55:55,64.58,33.33,103.06,433,39,sensor2__data
5358,2021-03-30 11:56:55,64.62,33.02,103.07,432,41,sensor2__data
5359,2021-03-30 11:57:56,64.72,32.95,103.07,430,38,sensor2__data
5360,2021-03-30 11:58:56,64.54,33.05,103.07,428,42,sensor2__data
5361,2021-03-30 11:59:57,64.49,32.96,103.07,428,40,sensor2__data
5362,2021-03-30 12:00:58,64.51,33.13,103.07,427,45,sensor2__data
5363,2021-03-30 12:01:58,64.27,33.26,103.07,413,40,sensor2__data
5364,2021-03-30 12:02:59,64.26,33.48,103.07,413,41,sensor2__data
5365,2021-03-30 12:04:00,64.22,33.46,103.07,413,40,sensor2__data
5366,2021-03-30 12:05:00,64.31,33.42,103.08,410,39,sensor2__data
5367,2021-03-30 12:06:01,64.35,33.54,103.07,410,38,sensor2__data
5368,2021-03-30 12:07:02,64.27,33.5,103.07,408,39,sensor2__data
5369,2021-03-30 12:08:02,63.88,33.48,103.07,408,38,sensor2__data
5370,2021-03-30 12:09:03,64.0,33.76,103.06,407,41,sensor2__data
5371,2021-03-30 12:10:04,63.99,33.68,103.06,405,40,sensor2__data
5372,2021-03-30 12:11:04,64.26,33.7,103.06,401,38,sensor2__data
5373,2021-03-30 12:12:05,64.22,33.64,103.05,399,39,sensor2__data
5374,2021-03-30 12:13:05,64.22,33.7,103.06,405,39,sensor2__data
5375,2021-03-30 12:14:06,64.0,33.9,103.06,406,39,sensor2__data
5376,2021-03-30 12:15:07,63.91,33.84,103.06,403,41,sensor2__data
5377,2021-03-30 12:16:07,63.91,34.02,103.05,400,40,sensor2__data
5378,2021-03-30 12:17:08,64.04,33.87,103.05,398,42,sensor2__data
5379,2021-03-30 12:18:09,64.26,33.88,103.05,397,40,sensor2__data
5380,2021-03-30 12:19:09,64.42,33.78,103.04,401,43,sensor2__data
5381,2021-03-30 12:20:10,64.31,33.71,103.04,397,40,sensor2__data
5382,2021-03-30 12:21:10,64.27,33.75,103.04,399,37,sensor2__data
5383,2021-03-30 12:22:11,64.08,33.86,103.03,391,40,sensor2__data
5384,2021-03-30 12:23:12,63.91,34.07,103.03,377,41,sensor2__data
5385,2021-03-30 12:24:12,64.31,33.94,103.03,376,37,sensor2__data
5386,2021-03-30 12:25:13,64.35,33.9,103.03,373,40,sensor2__data
5387,2021-03-30 12:26:14,64.42,33.78,103.03,376,40,sensor2__data
5388,2021-03-30 12:27:14,64.15,33.84,103.02,371,47,sensor2__data
5389,2021-03-30 12:28:15,64.04,33.97,103.02,371,37,sensor2__data
5390,2021-03-30 12:29:16,63.95,34.04,103.02,371,40,sensor2__data
5391,2021-03-30 12:30:16,63.68,34.26,103.02,373,38,sensor2__data
5392,2021-03-30 12:31:17,63.77,34.34,103.01,368,40,sensor2__data
5393,2021-03-30 12:32:18,63.77,34.24,103.01,367,37,sensor2__data
5394,2021-03-30 12:33:18,64.18,33.95,103.01,367,39,sensor2__data
5395,2021-03-30 12:34:19,64.74,33.72,103.01,367,43,sensor2__data
5396,2021-03-30 12:35:19,64.54,33.75,103.01,375,40,sensor2__data
5397,2021-03-30 12:36:20,64.26,33.82,103.01,371,41,sensor2__data
5398,2021-03-30 12:37:21,64.22,33.86,103.0,361,42,sensor2__data
5399,2021-03-30 12:38:22,64.38,33.87,103.0,366,39,sensor2__data
5400,2021-03-30 12:39:22,64.38,33.95,103.0,366,34,sensor2__data
5401,2021-03-30 12:40:23,64.42,33.84,102.99,363,45,sensor2__data
5402,2021-03-30 12:41:23,64.51,33.68,102.99,363,39,sensor2__data
5403,2021-03-30 12:42:24,64.38,33.64,103.0,364,39,sensor2__data
5404,2021-03-30 12:43:25,64.27,33.91,103.0,362,41,sensor2__data
5405,2021-03-30 12:44:27,64.45,33.89,103.0,361,43,sensor2__data
5406,2021-03-30 12:45:27,64.11,34.09,103.0,359,36,sensor2__data
5407,2021-03-30 12:46:28,64.08,34.0,103.0,359,40,sensor2__data
5408,2021-03-30 12:47:29,64.45,34.01,102.99,359,39,sensor2__data
5409,2021-03-30 12:48:29,64.62,33.69,102.99,356,45,sensor2__data
5410,2021-03-30 12:49:30,64.72,33.75,102.99,364,41,sensor2__data
5411,2021-03-30 12:50:30,64.54,33.63,102.99,363,39,sensor2__data
5412,2021-03-30 12:51:31,64.54,33.81,102.98,361,39,sensor2__data
5413,2021-03-30 12:52:32,64.45,33.85,102.98,365,41,sensor2__data
5414,2021-03-30 12:53:32,64.18,34.0,102.98,362,42,sensor2__data
5415,2021-03-30 12:54:33,64.15,33.91,102.98,365,41,sensor2__data
5416,2021-03-30 12:55:34,64.08,34.05,102.97,365,39,sensor2__data
5417,2021-03-30 12:56:34,64.11,34.02,102.98,361,38,sensor2__data
5418,2021-03-30 12:57:35,64.11,34.01,102.98,367,42,sensor2__data
5419,2021-03-30 12:58:35,63.99,34.1,102.98,360,38,sensor2__data
5420,2021-03-30 12:59:36,63.91,34.17,102.98,363,41,sensor2__data
5421,2021-03-30 13:00:37,64.18,34.25,102.98,364,41,sensor2__data
5422,2021-03-30 13:01:37,63.95,34.04,102.98,360,37,sensor2__data
5423,2021-03-30 13:02:38,64.15,34.13,102.97,357,42,sensor2__data
5424,2021-03-30 13:03:39,64.22,34.02,102.97,359,42,sensor2__data
5425,2021-03-30 13:04:39,64.08,34.09,102.97,358,39,sensor2__data
5426,2021-03-30 13:05:40,63.91,34.17,102.97,358,40,sensor2__data
5427,2021-03-30 13:06:41,63.99,34.05,102.97,355,41,sensor2__data
5428,2021-03-30 13:07:41,63.95,34.16,102.97,356,39,sensor2__data
5429,2021-03-30 13:08:42,64.11,34.24,102.97,353,38,sensor2__data
5430,2021-03-30 13:09:42,64.22,34.04,102.97,354,40,sensor2__data
5431,2021-03-30 13:10:43,64.0,34.0,102.97,356,43,sensor2__data
5432,2021-03-30 13:11:44,63.84,34.21,102.97,354,43,sensor2__data
5433,2021-03-30 13:12:44,63.72,34.38,102.97,350,45,sensor2__data
5434,2021-03-30 13:13:45,63.68,34.35,102.97,354,38,sensor2__data
5435,2021-03-30 13:14:46,63.72,34.45,102.97,355,38,sensor2__data
5436,2021-03-30 13:15:46,63.57,34.44,102.97,351,41,sensor2__data
5437,2021-03-30 13:16:47,63.84,34.34,102.96,348,39,sensor2__data
