,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
1918,2021-03-28 01:30:50,69.21,33.54,101.86,2,6,sensor1__data
1919,2021-03-28 01:31:51,69.17,33.69,101.85,2,6,sensor1__data
1920,2021-03-28 01:32:52,69.17,33.48,101.85,2,6,sensor1__data
1921,2021-03-28 01:33:52,69.13,33.61,101.86,2,5,sensor1__data
1922,2021-03-28 01:34:53,69.1,33.58,101.86,2,6,sensor1__data
1923,2021-03-28 01:35:54,69.13,33.77,101.85,2,6,sensor1__data
1924,2021-03-28 01:36:54,69.17,33.7,101.85,2,7,sensor1__data
1925,2021-03-28 01:37:55,69.21,33.56,101.84,2,6,sensor1__data
1926,2021-03-28 01:38:56,69.13,33.64,101.83,2,6,sensor1__data
1927,2021-03-28 01:39:56,69.21,33.57,101.84,2,6,sensor1__data
1928,2021-03-28 01:40:57,69.1,33.71,101.84,2,6,sensor1__data
1929,2021-03-28 01:41:58,69.13,33.48,101.83,2,6,sensor1__data
1930,2021-03-28 01:42:58,69.13,33.67,101.84,2,7,sensor1__data
1931,2021-03-28 01:43:59,69.17,33.42,101.84,2,7,sensor1__data
1932,2021-03-28 01:45:00,69.21,33.68,101.84,2,6,sensor1__data
1933,2021-03-28 01:46:01,69.17,33.6,101.84,2,6,sensor1__data
1934,2021-03-28 01:47:01,69.13,33.63,101.84,2,6,sensor1__data
1935,2021-03-28 01:48:02,69.17,33.66,101.84,2,7,sensor1__data
1936,2021-03-28 01:49:02,69.24,33.72,101.84,2,7,sensor1__data
1937,2021-03-28 01:50:03,69.13,33.57,101.84,2,5,sensor1__data
1938,2021-03-28 01:51:04,69.1,33.75,101.84,2,6,sensor1__data
1939,2021-03-28 01:52:04,69.06,33.79,101.84,2,6,sensor1__data
1940,2021-03-28 01:53:05,69.1,33.76,101.83,2,5,sensor1__data
1941,2021-03-28 01:54:06,69.13,33.5,101.83,2,6,sensor1__data
1942,2021-03-28 01:55:06,69.06,33.56,101.83,2,6,sensor1__data
1943,2021-03-28 01:56:07,69.06,33.56,101.83,2,6,sensor1__data
1944,2021-03-28 01:57:08,69.13,33.6,101.83,2,6,sensor1__data
1945,2021-03-28 01:58:08,69.13,33.54,101.83,2,6,sensor1__data
1946,2021-03-28 01:59:09,69.21,33.53,101.85,2,6,sensor1__data
1947,2021-03-28 02:00:10,69.17,33.6,101.85,2,6,sensor1__data
1948,2021-03-28 02:01:10,69.13,33.69,101.85,2,7,sensor1__data
1949,2021-03-28 02:02:12,69.17,33.55,101.83,2,7,sensor1__data
1950,2021-03-28 02:03:13,69.1,33.77,101.83,2,7,sensor1__data
1951,2021-03-28 02:04:14,69.13,33.77,101.83,2,6,sensor1__data
1952,2021-03-28 02:05:15,69.13,33.82,101.84,2,6,sensor1__data
1953,2021-03-28 02:06:15,69.13,33.8,101.84,2,10,sensor1__data
1954,2021-03-28 02:07:16,69.13,33.65,101.83,2,6,sensor1__data
1955,2021-03-28 02:08:17,69.17,33.58,101.84,2,6,sensor1__data
1956,2021-03-28 02:09:17,69.13,33.59,101.82,2,6,sensor1__data
1957,2021-03-28 02:10:18,69.1,33.67,101.81,2,6,sensor1__data
1958,2021-03-28 02:11:19,69.04,33.6,101.82,2,7,sensor1__data
1959,2021-03-28 02:12:19,69.17,33.67,101.81,2,6,sensor1__data
1960,2021-03-28 02:13:20,69.1,33.64,101.8,2,6,sensor1__data
1961,2021-03-28 02:14:20,69.06,33.78,101.81,2,7,sensor1__data
1962,2021-03-28 02:15:21,69.1,33.75,101.81,2,6,sensor1__data
1963,2021-03-28 02:16:22,69.17,33.94,101.81,2,6,sensor1__data
1964,2021-03-28 02:17:23,69.01,33.75,101.8,2,6,sensor1__data
1965,2021-03-28 02:18:23,69.06,33.69,101.79,2,6,sensor1__data
1966,2021-03-28 02:19:24,69.04,33.72,101.79,2,6,sensor1__data
1967,2021-03-28 02:20:25,69.04,33.68,101.78,2,6,sensor1__data
1968,2021-03-28 02:21:25,69.04,33.57,101.78,2,6,sensor1__data
1969,2021-03-28 02:22:26,69.1,33.59,101.77,2,6,sensor1__data
1970,2021-03-28 02:23:26,69.04,33.58,101.76,2,6,sensor1__data
1971,2021-03-28 02:24:27,69.01,33.75,101.76,2,6,sensor1__data
1972,2021-03-28 02:25:28,69.04,33.7,101.75,2,7,sensor1__data
1973,2021-03-28 02:26:28,69.04,33.7,101.75,2,6,sensor1__data
1974,2021-03-28 02:27:29,69.06,33.75,101.75,2,6,sensor1__data
1975,2021-03-28 02:28:30,69.04,33.58,101.75,2,6,sensor1__data
1976,2021-03-28 02:29:30,69.04,33.6,101.75,2,6,sensor1__data
1977,2021-03-28 02:30:31,69.01,33.75,101.76,2,6,sensor1__data
1978,2021-03-28 02:31:32,69.06,33.83,101.76,2,6,sensor1__data
1979,2021-03-28 02:32:32,69.04,33.75,101.76,2,5,sensor1__data
1980,2021-03-28 02:33:33,69.06,33.69,101.77,2,6,sensor1__data
1981,2021-03-28 02:34:34,69.06,33.85,101.76,2,6,sensor1__data
1982,2021-03-28 02:35:34,69.06,33.63,101.76,2,7,sensor1__data
1983,2021-03-28 02:36:35,69.04,33.51,101.76,2,5,sensor1__data
1984,2021-03-28 02:37:35,69.04,33.69,101.76,2,6,sensor1__data
1985,2021-03-28 02:38:36,69.06,33.59,101.77,2,6,sensor1__data
1986,2021-03-28 02:39:37,69.01,33.62,101.76,2,5,sensor1__data
1987,2021-03-28 02:40:37,68.97,33.82,101.76,2,6,sensor1__data
1988,2021-03-28 02:41:38,69.04,33.78,101.76,2,6,sensor1__data
1989,2021-03-28 02:42:39,69.01,33.61,101.75,2,6,sensor1__data
1990,2021-03-28 02:43:39,69.1,33.84,101.75,2,6,sensor1__data
1991,2021-03-28 02:44:40,69.04,33.68,101.74,2,6,sensor1__data
1992,2021-03-28 02:45:41,69.01,33.84,101.73,2,6,sensor1__data
1993,2021-03-28 02:46:41,69.06,33.84,101.73,2,6,sensor1__data
1994,2021-03-28 02:47:42,69.06,33.65,101.73,2,7,sensor1__data
1995,2021-03-28 02:48:43,69.06,33.72,101.72,2,6,sensor1__data
1996,2021-03-28 02:49:43,69.04,33.62,101.72,2,7,sensor1__data
1997,2021-03-28 02:50:44,69.06,33.87,101.72,2,6,sensor1__data
1998,2021-03-28 02:51:45,69.01,33.77,101.72,2,6,sensor1__data
1999,2021-03-28 02:52:45,69.01,33.9,101.72,2,6,sensor1__data
2000,2021-03-28 02:53:46,69.01,33.71,101.71,2,6,sensor1__data
2001,2021-03-28 02:54:47,69.01,33.81,101.72,2,6,sensor1__data
2002,2021-03-28 02:55:47,69.04,33.79,101.71,2,7,sensor1__data
2003,2021-03-28 02:56:48,68.97,33.84,101.71,2,5,sensor1__data
2004,2021-03-28 02:57:48,69.06,33.76,101.71,2,7,sensor1__data
2005,2021-03-28 02:58:49,69.04,33.79,101.71,2,6,sensor1__data
2006,2021-03-28 02:59:50,69.04,33.67,101.72,2,6,sensor1__data
2007,2021-03-28 03:00:51,69.04,33.81,101.71,2,6,sensor1__data
2008,2021-03-28 03:01:51,69.01,33.84,101.72,2,6,sensor1__data
2009,2021-03-28 03:02:52,69.01,33.61,101.72,2,6,sensor1__data
2010,2021-03-28 03:03:52,68.97,33.72,101.71,2,6,sensor1__data
2011,2021-03-28 03:04:53,68.94,33.62,101.7,2,6,sensor1__data
2012,2021-03-28 03:05:54,69.04,33.75,101.71,2,6,sensor1__data
2013,2021-03-28 03:06:55,69.01,33.73,101.69,2,5,sensor1__data
2014,2021-03-28 03:07:55,69.01,33.75,101.69,2,6,sensor1__data
2015,2021-03-28 03:08:56,69.01,33.77,101.69,2,7,sensor1__data
2016,2021-03-28 03:09:57,69.04,33.6,101.69,2,6,sensor1__data
2017,2021-03-28 03:10:57,69.01,33.71,101.68,2,6,sensor1__data
2018,2021-03-28 03:11:58,69.04,33.88,101.68,2,6,sensor1__data
2019,2021-03-28 03:12:59,69.04,33.72,101.69,2,6,sensor1__data
2020,2021-03-28 03:13:59,69.06,33.65,101.68,2,7,sensor1__data
2021,2021-03-28 03:15:00,69.04,33.68,101.68,2,6,sensor1__data
2022,2021-03-28 03:16:01,69.04,33.79,101.68,2,6,sensor1__data
2023,2021-03-28 03:17:01,69.06,33.58,101.68,2,5,sensor1__data
2024,2021-03-28 03:18:02,69.01,33.74,101.67,2,6,sensor1__data
2025,2021-03-28 03:19:03,68.97,33.64,101.68,2,5,sensor1__data
2026,2021-03-28 03:20:03,69.04,33.78,101.68,2,5,sensor1__data
2027,2021-03-28 03:21:04,69.04,33.93,101.68,2,6,sensor1__data
2028,2021-03-28 03:22:05,69.06,33.82,101.68,2,6,sensor1__data
2029,2021-03-28 03:23:06,69.04,33.67,101.68,2,7,sensor1__data
2030,2021-03-28 03:24:07,69.04,33.86,101.68,2,7,sensor1__data
2031,2021-03-28 03:25:07,69.01,33.85,101.68,2,6,sensor1__data
2032,2021-03-28 03:26:08,69.04,33.8,101.68,2,6,sensor1__data
2033,2021-03-28 03:27:09,69.04,33.81,101.68,2,6,sensor1__data
2034,2021-03-28 03:28:09,69.01,33.66,101.67,2,6,sensor1__data
2035,2021-03-28 03:29:10,69.04,33.88,101.66,2,6,sensor1__data
2036,2021-03-28 03:30:12,69.04,33.78,101.65,2,6,sensor1__data
2037,2021-03-28 03:31:13,68.9,33.64,101.64,2,6,sensor1__data
2038,2021-03-28 03:32:14,68.97,33.7,101.65,2,6,sensor1__data
2039,2021-03-28 03:33:14,69.04,33.92,101.64,2,6,sensor1__data
2040,2021-03-28 03:34:15,68.97,33.88,101.64,2,6,sensor1__data
2041,2021-03-28 03:35:15,69.04,33.71,101.64,2,5,sensor1__data
2042,2021-03-28 03:36:16,69.04,33.82,101.64,2,6,sensor1__data
2043,2021-03-28 03:37:17,69.04,33.78,101.63,2,7,sensor1__data
2044,2021-03-28 03:38:17,69.01,33.67,101.63,2,6,sensor1__data
2045,2021-03-28 03:39:18,69.04,33.74,101.62,2,7,sensor1__data
2046,2021-03-28 03:40:19,69.01,33.86,101.6,2,6,sensor1__data
2047,2021-03-28 03:41:19,68.97,33.72,101.6,2,6,sensor1__data
2048,2021-03-28 03:42:20,68.94,33.71,101.6,2,5,sensor1__data
2049,2021-03-28 03:43:21,68.94,33.89,101.6,2,7,sensor1__data
2050,2021-03-28 03:44:21,69.01,33.93,101.59,2,5,sensor1__data
2051,2021-03-28 03:45:22,69.04,33.89,101.59,2,5,sensor1__data
2052,2021-03-28 03:46:23,69.04,33.64,101.59,2,7,sensor1__data
2053,2021-03-28 03:47:23,69.01,33.57,101.59,2,6,sensor1__data
2054,2021-03-28 03:48:24,69.01,33.89,101.59,2,6,sensor1__data
2055,2021-03-28 03:49:25,69.01,33.67,101.59,2,6,sensor1__data
2056,2021-03-28 03:50:25,68.9,33.99,101.59,2,6,sensor1__data
2057,2021-03-28 03:51:26,69.01,33.76,101.58,2,7,sensor1__data
2058,2021-03-28 03:52:27,68.94,34.03,101.58,2,6,sensor1__data
2059,2021-03-28 03:53:27,68.94,33.58,101.57,2,6,sensor1__data
2060,2021-03-28 03:54:28,69.01,33.75,101.58,2,6,sensor1__data
2061,2021-03-28 03:55:29,69.01,33.88,101.58,2,6,sensor1__data
2062,2021-03-28 03:56:29,69.04,34.08,101.58,2,6,sensor1__data
2063,2021-03-28 03:57:30,68.94,33.91,101.59,2,6,sensor1__data
2064,2021-03-28 03:58:31,68.97,33.81,101.58,2,6,sensor1__data
2065,2021-03-28 03:59:31,68.94,33.79,101.58,2,6,sensor1__data
2066,2021-03-28 04:00:32,68.9,33.9,101.58,2,6,sensor1__data
2067,2021-03-28 04:01:33,68.94,33.86,101.58,2,6,sensor1__data
2068,2021-03-28 04:02:33,68.97,33.89,101.57,2,6,sensor1__data
2069,2021-03-28 04:03:34,68.97,33.85,101.58,2,7,sensor1__data
2070,2021-03-28 04:04:35,68.97,33.82,101.58,2,6,sensor1__data
2071,2021-03-28 04:05:35,69.01,33.78,101.58,2,6,sensor1__data
2072,2021-03-28 04:06:36,68.97,33.77,101.58,2,7,sensor1__data
2073,2021-03-28 04:07:37,69.01,33.85,101.57,2,7,sensor1__data
2074,2021-03-28 04:08:38,69.04,33.65,101.56,2,6,sensor1__data
2075,2021-03-28 04:09:39,68.97,33.71,101.56,2,6,sensor1__data
2076,2021-03-28 04:10:39,69.06,33.69,101.57,2,6,sensor1__data
2077,2021-03-28 04:11:40,69.04,33.65,101.57,2,6,sensor1__data
2078,2021-03-28 04:12:41,69.01,33.68,101.56,2,6,sensor1__data
2079,2021-03-28 04:13:41,68.97,33.78,101.56,2,7,sensor1__data
2080,2021-03-28 04:14:42,69.04,33.88,101.56,2,6,sensor1__data
2081,2021-03-28 04:15:43,69.01,33.79,101.57,2,6,sensor1__data
2082,2021-03-28 04:16:44,69.01,33.96,101.57,2,6,sensor1__data
2083,2021-03-28 04:17:44,69.01,33.82,101.57,2,5,sensor1__data
2084,2021-03-28 04:18:45,68.94,33.81,101.57,2,6,sensor1__data
2085,2021-03-28 04:19:46,68.97,33.94,101.57,2,6,sensor1__data
2086,2021-03-28 04:20:47,68.97,33.78,101.57,2,6,sensor1__data
2087,2021-03-28 04:21:47,68.94,33.89,101.58,2,6,sensor1__data
2088,2021-03-28 04:22:48,69.04,33.96,101.57,2,6,sensor1__data
2089,2021-03-28 04:23:49,68.97,33.92,101.57,2,6,sensor1__data
2090,2021-03-28 04:24:50,68.97,33.79,101.56,2,6,sensor1__data
2091,2021-03-28 04:25:50,68.97,33.74,101.56,2,6,sensor1__data
2092,2021-03-28 04:26:51,68.94,33.77,101.56,2,7,sensor1__data
2093,2021-03-28 04:27:52,68.97,33.89,101.56,2,6,sensor1__data
2094,2021-03-28 04:28:53,69.04,33.76,101.56,2,6,sensor1__data
2095,2021-03-28 04:29:53,69.01,33.86,101.56,2,6,sensor1__data
2096,2021-03-28 04:30:54,69.06,33.79,101.55,2,6,sensor1__data
2097,2021-03-28 04:31:55,68.97,33.88,101.55,2,7,sensor1__data
2098,2021-03-28 04:32:56,68.9,33.9,101.55,2,6,sensor1__data
2099,2021-03-28 04:33:56,68.94,33.8,101.56,2,6,sensor1__data
2100,2021-03-28 04:34:57,68.94,33.81,101.55,2,6,sensor1__data
2101,2021-03-28 04:35:58,68.97,33.75,101.54,2,6,sensor1__data
2102,2021-03-28 04:36:59,69.01,33.97,101.54,2,6,sensor1__data
2103,2021-03-28 04:38:00,68.97,33.72,101.54,2,7,sensor1__data
2104,2021-03-28 04:39:00,68.97,33.81,101.54,2,6,sensor1__data
2105,2021-03-28 04:40:01,68.97,34.0,101.54,2,6,sensor1__data
2106,2021-03-28 04:41:02,68.97,33.82,101.55,2,6,sensor1__data
2107,2021-03-28 04:42:02,69.01,33.86,101.55,2,6,sensor1__data
2108,2021-03-28 04:43:03,68.94,33.75,101.55,2,6,sensor1__data
2109,2021-03-28 04:44:04,68.97,34.0,101.55,2,7,sensor1__data
2110,2021-03-28 04:45:05,68.97,33.85,101.56,2,5,sensor1__data
2111,2021-03-28 04:46:05,68.97,33.84,101.56,2,6,sensor1__data
2112,2021-03-28 04:47:06,68.97,33.82,101.54,2,6,sensor1__data
2113,2021-03-28 04:48:07,69.01,34.06,101.56,2,6,sensor1__data
2114,2021-03-28 04:49:08,68.97,33.94,101.55,2,7,sensor1__data
2115,2021-03-28 04:50:08,68.9,33.93,101.54,2,7,sensor1__data
2116,2021-03-28 04:51:09,68.97,34.04,101.55,2,7,sensor1__data
2117,2021-03-28 04:52:10,68.94,33.81,101.54,2,6,sensor1__data
2118,2021-03-28 04:53:12,68.97,33.94,101.54,2,6,sensor1__data
2119,2021-03-28 04:54:13,68.94,33.78,101.53,2,6,sensor1__data
2120,2021-03-28 04:55:13,68.94,33.98,101.53,2,5,sensor1__data
2121,2021-03-28 04:56:14,68.97,34.07,101.54,2,6,sensor1__data
2122,2021-03-28 04:57:15,69.01,34.07,101.53,2,5,sensor1__data
2123,2021-03-28 04:58:16,68.97,33.84,101.53,2,6,sensor1__data
2124,2021-03-28 04:59:17,68.94,33.83,101.52,2,6,sensor1__data
2125,2021-03-28 05:00:17,68.9,33.97,101.51,2,6,sensor1__data
2126,2021-03-28 05:01:18,68.94,33.91,101.52,2,7,sensor1__data
2127,2021-03-28 05:02:19,69.04,33.86,101.52,2,5,sensor1__data
2128,2021-03-28 05:03:19,68.9,33.85,101.52,2,7,sensor1__data
2129,2021-03-28 05:04:20,68.94,34.07,101.52,2,6,sensor1__data
2130,2021-03-28 05:05:21,68.97,34.0,101.51,2,6,sensor1__data
2131,2021-03-28 05:06:22,68.9,33.98,101.51,2,6,sensor1__data
2132,2021-03-28 05:07:22,69.01,33.9,101.51,2,7,sensor1__data
2133,2021-03-28 05:08:23,68.9,34.02,101.5,2,6,sensor1__data
2134,2021-03-28 05:09:24,68.94,33.96,101.5,2,7,sensor1__data
2135,2021-03-28 05:10:25,68.9,33.84,101.5,2,6,sensor1__data
2136,2021-03-28 05:11:25,68.94,33.94,101.5,2,6,sensor1__data
2137,2021-03-28 05:12:26,68.9,33.89,101.5,2,6,sensor1__data
2138,2021-03-28 05:13:27,68.97,34.0,101.5,2,6,sensor1__data
2139,2021-03-28 05:14:28,69.01,34.06,101.5,2,7,sensor1__data
2140,2021-03-28 05:15:28,68.94,33.84,101.5,2,6,sensor1__data
2141,2021-03-28 05:16:29,68.97,33.78,101.5,2,6,sensor1__data
2142,2021-03-28 05:17:30,68.9,33.96,101.5,2,6,sensor1__data
2143,2021-03-28 05:18:30,68.97,33.86,101.5,2,6,sensor1__data
2144,2021-03-28 05:19:31,68.94,33.82,101.5,2,6,sensor1__data
2145,2021-03-28 05:20:32,68.79,33.73,101.5,2,6,sensor1__data
2146,2021-03-28 05:21:32,68.94,33.89,101.49,2,6,sensor1__data
2147,2021-03-28 05:22:33,68.94,33.83,101.49,2,6,sensor1__data
2148,2021-03-28 05:23:34,68.86,33.85,101.48,2,6,sensor1__data
2149,2021-03-28 05:24:35,68.9,33.8,101.47,2,6,sensor1__data
2150,2021-03-28 05:25:35,68.9,33.91,101.47,2,6,sensor1__data
2151,2021-03-28 05:26:36,68.94,33.95,101.46,2,6,sensor1__data
2152,2021-03-28 05:27:37,68.86,33.92,101.46,2,6,sensor1__data
2153,2021-03-28 05:28:37,68.94,33.91,101.45,2,7,sensor1__data
2154,2021-03-28 05:29:38,68.94,33.99,101.44,2,6,sensor1__data
2155,2021-03-28 05:30:39,68.86,33.78,101.44,2,7,sensor1__data
2156,2021-03-28 05:31:40,68.9,33.81,101.45,2,5,sensor1__data
2157,2021-03-28 05:32:40,68.9,33.82,101.44,2,7,sensor1__data
2158,2021-03-28 05:33:41,68.83,33.99,101.45,2,7,sensor1__data
2159,2021-03-28 05:34:42,68.83,33.89,101.45,2,7,sensor1__data
2160,2021-03-28 05:35:42,68.94,33.72,101.46,2,6,sensor1__data
2161,2021-03-28 05:36:43,68.9,34.03,101.45,2,5,sensor1__data
2162,2021-03-28 05:37:44,68.94,33.81,101.46,2,6,sensor1__data
2163,2021-03-28 05:38:45,68.9,34.0,101.45,2,7,sensor1__data
2164,2021-03-28 05:39:45,68.86,33.77,101.46,2,5,sensor1__data
2165,2021-03-28 05:40:46,68.9,33.98,101.46,2,7,sensor1__data
2166,2021-03-28 05:41:47,68.94,33.9,101.47,2,6,sensor1__data
2167,2021-03-28 05:42:48,68.79,33.95,101.47,2,6,sensor1__data
2168,2021-03-28 05:43:48,68.9,33.83,101.47,2,6,sensor1__data
2169,2021-03-28 05:44:49,68.86,33.79,101.46,2,6,sensor1__data
2170,2021-03-28 05:45:50,68.94,33.98,101.46,2,6,sensor1__data
2171,2021-03-28 05:46:50,68.86,33.77,101.46,2,6,sensor1__data
2172,2021-03-28 05:47:51,68.86,33.97,101.46,2,6,sensor1__data
2173,2021-03-28 05:48:52,68.86,33.85,101.45,2,6,sensor1__data
2174,2021-03-28 05:49:53,68.86,33.88,101.45,2,5,sensor1__data
2175,2021-03-28 05:50:54,68.83,33.76,101.45,2,6,sensor1__data
2176,2021-03-28 05:51:54,68.86,33.83,101.47,2,7,sensor1__data
2177,2021-03-28 05:52:55,68.86,33.85,101.46,2,6,sensor1__data
2178,2021-03-28 05:53:56,68.86,33.82,101.46,2,6,sensor1__data
2179,2021-03-28 05:54:56,68.9,33.99,101.46,2,6,sensor1__data
2180,2021-03-28 05:55:57,68.83,34.05,101.45,2,7,sensor1__data
2181,2021-03-28 05:56:58,68.83,33.92,101.44,2,6,sensor1__data
2182,2021-03-28 05:57:59,68.83,33.86,101.44,2,7,sensor1__data
2183,2021-03-28 05:58:59,68.83,33.85,101.43,2,7,sensor1__data
2184,2021-03-28 06:00:00,68.86,33.75,101.43,2,7,sensor1__data
2185,2021-03-28 06:01:01,68.9,34.01,101.41,2,6,sensor1__data
2186,2021-03-28 06:02:01,68.9,33.96,101.42,2,8,sensor1__data
2187,2021-03-28 06:03:02,68.9,34.02,101.42,2,7,sensor1__data
2188,2021-03-28 06:04:03,68.79,33.89,101.41,2,6,sensor1__data
2189,2021-03-28 06:05:04,68.79,33.78,101.42,2,6,sensor1__data
2190,2021-03-28 06:06:05,68.86,33.91,101.43,2,6,sensor1__data
2191,2021-03-28 06:07:05,68.86,33.83,101.43,2,6,sensor1__data
2192,2021-03-28 06:08:06,68.83,33.99,101.43,2,6,sensor1__data
2193,2021-03-28 06:09:07,68.86,33.92,101.43,2,6,sensor1__data
2194,2021-03-28 06:10:07,68.86,33.98,101.43,2,7,sensor1__data
2195,2021-03-28 06:11:08,68.83,33.99,101.42,2,7,sensor1__data
2196,2021-03-28 06:12:09,68.76,33.88,101.41,2,6,sensor1__data
2197,2021-03-28 06:13:09,68.86,33.79,101.41,2,6,sensor1__data
2198,2021-03-28 06:14:10,68.86,34.01,101.42,2,7,sensor1__data
2199,2021-03-28 06:15:12,68.86,34.03,101.4,2,6,sensor1__data
2200,2021-03-28 06:16:13,68.76,33.92,101.4,2,7,sensor1__data
2201,2021-03-28 06:17:14,68.79,34.0,101.4,2,6,sensor1__data
2202,2021-03-28 06:18:14,68.79,34.01,101.39,2,7,sensor1__data
2203,2021-03-28 06:19:15,68.83,33.9,101.38,2,6,sensor1__data
2204,2021-03-28 06:20:16,68.83,33.89,101.37,2,6,sensor1__data
2205,2021-03-28 06:21:17,68.83,34.13,101.37,2,6,sensor1__data
2206,2021-03-28 06:22:17,68.83,34.1,101.36,2,6,sensor1__data
2207,2021-03-28 06:23:18,68.9,34.01,101.35,2,7,sensor1__data
2208,2021-03-28 06:24:19,68.83,33.91,101.35,2,6,sensor1__data
2209,2021-03-28 06:25:20,68.83,33.95,101.34,2,5,sensor1__data
2210,2021-03-28 06:26:20,68.79,33.96,101.33,2,5,sensor1__data
2211,2021-03-28 06:27:21,68.79,33.82,101.32,2,6,sensor1__data
2212,2021-03-28 06:28:22,68.79,33.97,101.33,2,6,sensor1__data
2213,2021-03-28 06:29:22,68.86,34.06,101.33,2,7,sensor1__data
2214,2021-03-28 06:30:23,68.83,33.98,101.34,2,7,sensor1__data
2215,2021-03-28 06:31:24,68.83,33.84,101.34,2,6,sensor1__data
2216,2021-03-28 06:32:25,68.79,34.02,101.34,2,7,sensor1__data
2217,2021-03-28 06:33:25,68.76,33.88,101.35,2,7,sensor1__data
2218,2021-03-28 06:34:26,68.79,33.87,101.35,2,5,sensor1__data
2219,2021-03-28 06:35:27,68.83,33.88,101.35,2,6,sensor1__data
2220,2021-03-28 06:36:28,68.76,34.02,101.36,2,7,sensor1__data
2221,2021-03-28 06:37:28,68.79,33.79,101.37,2,6,sensor1__data
2222,2021-03-28 06:38:29,68.76,33.94,101.39,2,6,sensor1__data
2223,2021-03-28 06:39:30,68.79,33.99,101.39,2,6,sensor1__data
2224,2021-03-28 06:40:31,68.76,34.04,101.38,2,7,sensor1__data
2225,2021-03-28 06:41:31,68.79,34.01,101.38,2,6,sensor1__data
2226,2021-03-28 06:42:32,68.79,33.84,101.4,2,7,sensor1__data
2227,2021-03-28 06:43:33,68.79,34.08,101.4,2,6,sensor1__data
2228,2021-03-28 06:44:34,68.86,34.13,101.39,2,6,sensor1__data
2229,2021-03-28 06:45:34,68.86,34.07,101.39,2,7,sensor1__data
2230,2021-03-28 06:46:35,68.86,33.92,101.41,2,7,sensor1__data
2231,2021-03-28 06:47:36,68.86,33.99,101.42,2,6,sensor1__data
2232,2021-03-28 06:48:37,68.79,33.89,101.42,2,6,sensor1__data
2233,2021-03-28 06:49:37,68.86,34.0,101.44,2,6,sensor1__data
2234,2021-03-28 06:50:38,68.76,34.0,101.45,2,6,sensor1__data
2235,2021-03-28 06:51:39,68.79,34.04,101.44,2,6,sensor1__data
2236,2021-03-28 06:52:39,68.86,34.14,101.44,2,7,sensor1__data
2237,2021-03-28 06:53:40,68.79,33.9,101.43,2,7,sensor1__data
2238,2021-03-28 06:54:41,68.83,34.14,101.43,2,7,sensor1__data
2239,2021-03-28 06:55:42,68.83,33.99,101.45,2,6,sensor1__data
2240,2021-03-28 06:56:43,68.83,33.9,101.47,2,7,sensor1__data
2241,2021-03-28 06:57:43,68.76,33.99,101.47,2,7,sensor1__data
2242,2021-03-28 06:58:44,68.79,34.16,101.45,2,6,sensor1__data
2243,2021-03-28 06:59:45,68.76,33.93,101.43,2,7,sensor1__data
2244,2021-03-28 07:00:45,68.79,34.18,101.41,2,6,sensor1__data
2245,2021-03-28 07:01:46,68.79,33.97,101.41,2,7,sensor1__data
2246,2021-03-28 07:02:47,68.83,34.07,101.4,2,7,sensor1__data
2247,2021-03-28 07:03:48,68.7,34.13,101.41,2,7,sensor1__data
2248,2021-03-28 07:04:48,68.7,34.06,101.42,2,6,sensor1__data
2249,2021-03-28 07:05:49,68.72,34.16,101.43,2,6,sensor1__data
2250,2021-03-28 07:06:50,68.72,34.25,101.45,2,7,sensor1__data
2251,2021-03-28 07:07:50,68.79,34.19,101.46,2,7,sensor1__data
2252,2021-03-28 07:08:51,68.83,34.07,101.46,2,7,sensor1__data
2253,2021-03-28 07:09:52,68.83,34.2,101.46,2,6,sensor1__data
2254,2021-03-28 07:10:53,68.72,34.15,101.46,2,7,sensor1__data
2255,2021-03-28 07:11:54,68.72,34.28,101.46,2,6,sensor1__data
2256,2021-03-28 07:12:54,68.76,34.16,101.46,2,6,sensor1__data
2257,2021-03-28 07:13:55,68.72,34.16,101.46,2,6,sensor1__data
2258,2021-03-28 07:14:56,68.72,34.33,101.46,2,5,sensor1__data
2259,2021-03-28 07:15:56,68.7,34.22,101.45,2,7,sensor1__data
2260,2021-03-28 07:16:57,68.79,34.31,101.44,2,6,sensor1__data
2261,2021-03-28 07:17:58,68.79,34.11,101.44,2,8,sensor1__data
2262,2021-03-28 07:18:59,68.72,34.26,101.43,2,7,sensor1__data
2263,2021-03-28 07:19:59,68.76,34.14,101.43,2,7,sensor1__data
2264,2021-03-28 07:21:00,68.76,34.15,101.42,2,7,sensor1__data
2265,2021-03-28 07:22:01,68.76,34.16,101.41,2,8,sensor1__data
2266,2021-03-28 07:23:02,68.76,34.31,101.41,2,6,sensor1__data
2267,2021-03-28 07:24:02,68.79,34.16,101.41,2,6,sensor1__data
2268,2021-03-28 07:25:03,68.72,34.35,101.4,3,7,sensor1__data
2269,2021-03-28 07:26:04,68.7,34.26,101.4,3,7,sensor1__data
2270,2021-03-28 07:27:05,68.76,34.13,101.4,3,7,sensor1__data
2271,2021-03-28 07:28:06,68.72,34.34,101.39,3,6,sensor1__data
2272,2021-03-28 07:29:06,68.72,34.22,101.4,3,6,sensor1__data
2273,2021-03-28 07:30:07,68.72,34.25,101.41,3,6,sensor1__data
2274,2021-03-28 07:31:08,68.76,34.27,101.42,3,6,sensor1__data
